adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,director_names,primary_director,top_cast_names,cast_popularity_avg,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_horror,genre_crime,genre_romance,genre_science_fiction,genre_fantasy,genre_family,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,is_pixar,is_disney_animation_franchise,is_family_summer_window,pixar_summer_score,pixar_franchise_avg,expected_family_breakout,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era,director_avg_domestic_other,director_max_domestic_other,avg_prior_revenue_cast_member_1,avg_prior_revenue_cast_member_2,avg_prior_revenue_cast_member_3,avg_prior_revenue_cast_member_4,avg_prior_revenue_cast_member_5,max_prior_revenue_cast_member_1,max_prior_revenue_cast_member_2,max_prior_revenue_cast_member_3,max_prior_revenue_cast_member_4,max_prior_revenue_cast_member_5,disney_animation_prior_avg,disney_animation_prior_recent_avg,disney_animation_prior_max,disney_animation_prior_count,pixar_prior_avg,pixar_prior_recent_avg,pixar_prior_max,pixar_prior_count,disney_live_action_prior_avg,disney_live_action_prior_recent_avg,disney_live_action_prior_max,disney_live_action_prior_count
False,/dHSz0tSFuO2CsXJ1CApSauP9Ncl.jpg,"[53, 80, 9648]",425274,en,Now You See Me: Now You Don't,"The original Four Horsemen reunite with a new generation of illusionists to take on powerful diamond heiress Veronika Vanderberg, who leads a criminal empire built on money laundering and trafficking. The new and old magicians must overcome their differences to work together on their most ambitious heist yet.",164.0342,/oD3Eey4e4Z259XLm3eD3WGcoJAh.jpg,2025-11-14,Now You See Me: Now You Don't,False,6.565,799,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Ruben Fleischer'],Ruben Fleischer,"['Jesse Eisenberg', 'Dominic Sessa', 'Ariana Greenblatt', 'Justice Smith', 'Rosamund Pike', 'Woody Harrelson', 'Dave Franco', 'Isla Fisher', 'Lizzy Caplan', 'Morgan Freeman']",7.07363,2025,"[53, 80, 9648]",Now You See Me: Now You Don't,61878268.0,1521.0,Lionsgate,61878268.0,61878268.0,"Thriller,Crime,Mystery",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Thriller,3,11,November,Fall,0,1,1,1,Veterans Day,3.0,0,0,0,0,1,3,363647129,6,High,1,1,0,0,0,0,0,0,1,now you,182799529.0,65075540.0,91399764.5,2.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15,0,0,0,1,103668447.0,213515506.0,101824363.0,20355375.0,124057235.33333333,103081920.71428572,33234675.076923076,330360194.0,20355375.0,636238421.0,417719760.0,167767189.0,,,,,,,,,,,,
False,/1yktYsxkmUtUFTUnCAUaqG6FEiz.jpg,"[28, 53, 80]",541671,en,Ballerina,"Taking place during the events of John Wick: Chapter 3 – Parabellum, Eve Macarro begins her training in the assassin traditions of the Ruska Roma.",33.8171,/2VUmvqsHb6cEtdfscEA6fqqVzLg.jpg,2025-06-06,Ballerina,False,7.301,2153,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Len Wiseman'],Len Wiseman,"['Ana de Armas', 'Keanu Reeves', 'Ian McShane', 'Anjelica Huston', 'Gabriel Byrne', 'Catalina Sandino Moreno', 'Ava McCarthy', 'Juliet Doherty', 'Norman Reedus', 'Lance Reddick']",5.38252,2025,"[28, 53, 80]",Ballerina,58051327.0,1637.0,Lionsgate,58051327.0,58051327.0,"Action,Thriller,Crime",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,6,June,Summer,1,0,0,0,,,0,0,0,0,1,6,423778855,7,High,1,1,0,0,0,0,0,0,0,ballerina,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15,0,0,0,1,58877969.0,58877969.0,76295556.0,104806544.84615384,138490282.625,50343179.8,25930717.5,165363234.0,434038008.0,241071802.0,171015687.0,44069456.0,,,,,,,,,,,,
False,/kVSUUWiXoNwq2wVCZ4Mcqkniqvr.jpg,"[16, 10751, 35, 12]",991494,en,The SpongeBob Movie: Search for SquarePants,"Desperate to be a big guy, SpongeBob sets out to prove his bravery to Mr. Krabs by following The Flying Dutchman – a mysterious swashbuckling ghost pirate – on a seafaring adventure that takes him to the deepest depths of the deep sea, where no Sponge has gone before.",51.7788,/pDWYW9v8fmJdA7N0I1MOdQA3ETq.jpg,2025-12-19,The SpongeBob Movie: Search for SquarePants,False,6.886,44,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Derek Drymon'],Derek Drymon,"['Tom Kenny', 'Clancy Brown', 'Rodger Bumpass', 'Bill Fagerbakke', 'Mark Hamill', 'Regina Hall', 'Carolyn Lawrence', 'Mr. Lawrence', 'George López', 'Ice Spice']",2.93622,2025,"[16, 10751, 35, 12]",The SpongeBob Movie: Search for SquarePants,57634000.0,1653.0,Paramount Pictures International,57634000.0,57634000.0,"Animation,Family,Comedy,Adventure",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,Animation,4,12,December,Winter,0,1,1,1,Christmas,6.0,1,0,0,0,1,5,306024602,0,High,1,1,0,0,0,0,0,0,1,spongebob movie,162994032.0,162994032.0,162994032.0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15,0,0,0,1,,,74992648.66666667,70854603.1111111,162994032.0,162994032.0,261230864.0,162994032.0,187131806.0,162994032.0,162994032.0,936662225.0,,,,,,,,,,,,
False,/kzeBfhXMRWiykBsqoL3UbfaM0S.jpg,"[28, 35, 80]",1035259,en,The Naked Gun,"Only one man has the particular set of skills... to lead Police Squad and save the world: Lt. Frank Drebin Jr. Following in his father's footsteps, he must solve a murder case to prevent Police Squad from closure.",33.016,/rmwQ8GsdQ1M3LtemNWLErle2nBU.jpg,2025-08-01,The Naked Gun,False,6.43,1280,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Akiva Schaffer'],Akiva Schaffer,"['Liam Neeson', 'Pamela Anderson', 'Paul Walter Hauser', 'Danny Huston', 'CCH Pounder', 'Kevin Durand', 'Liza Koshy', 'Eddie Yu', 'Michael Beasley', 'Moses Jones']",3.30682,2025,"[28, 35, 80]",The Naked Gun,52647396.0,1823.0,Paramount Pictures International,52647396.0,52647396.0,"Action,Comedy,Crime",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,3,151550044,0,High,0,1,0,0,0,0,0,0,0,naked gun,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15,0,0,0,1,22496062.5,35353000.0,52069330.87096774,4799804.0,40647621.8,65596518.76923077,688459501.0,257966122.0,4799804.0,86103234.0,412845172.0,688459501.0,,,,,,,,,,,,
False,/7Q2CmqIVJuDAESPPp76rWIiA0AD.jpg,"[28, 12, 18]",1011477,en,Karate Kid: Legends,"After a family tragedy, kung fu prodigy Li Fong is uprooted from his home in Beijing and forced to move to New York City with his mother. When a new friend needs his help, Li enters a karate competition – but his skills alone aren't enough. Li's kung fu teacher Mr. Han enlists original Karate Kid Daniel LaRusso for help, and Li learns a new way to fight, merging their two styles into one for the ultimate martial arts showdown.",19.087,/c90Lt7OQGsOmhv6x4JoFdoHzw5l.jpg,2025-05-30,Karate Kid: Legends,False,7.075,1055,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Jonathan Entwistle'],Jonathan Entwistle,"['Jackie Chan', 'Ben Wang', 'Joshua Jackson', 'Sadie Stanley', 'Ming-Na Wen', 'Wyatt Oleff', 'Aramis Knight', 'Ralph Macchio', 'Olivia Yang Avis', 'Aaron Wang']",3.859329999999999,2025,"[28, 12, 18]",Karate Kid: Legends,52547391.0,1827.0,Sony Pictures Releasing,52547391.0,52547391.0,"Action,Adventure,Drama",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,3,5,May,Spring,1,0,0,1,Memorial Day,5.0,0,0,0,1,1,5,423778855,7,High,1,1,0,0,0,0,0,0,1,karate kid,176591618.0,176591618.0,176591618.0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15,0,0,0,1,,,86318227.85714285,7206741.0,,,,176591618.0,7206741.0,,,,,,,,,,,,,,,
False,/t25z4ggC2Uvs3EhI66lxVO2jDp5.jpg,[35],1280672,en,One of Them Days,"Best friends and roommates Dreux and Alyssa are about to have One of Them Days. When they discover Alyssa’s boyfriend has blown their rent money, the duo finds themselves going to extremes in a comical race against the clock to avoid eviction and keep their friendship intact.",5.5347,/ccn6bFUA5DECjA3Lo0CuJqGNQCv.jpg,2025-01-17,One of Them Days,False,6.643,242,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Lawrence Lamont'],Lawrence Lamont,"['Keke Palmer', 'SZA', 'Joshua David Neal', 'Aziza Scott', 'Patrick Cage', 'Katt Williams', 'Maude Apatow', 'Vanessa Bell Calloway', 'Gabrielle Dennis', 'Janelle James']",1.70856,2025,[35],One of Them Days,50054690.0,1934.0,Sony Pictures Releasing,50054690.0,50054690.0,Comedy,['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,2.0,0,0,0,0,1,1,97970355,14,Medium,0,0,0,0,0,0,0,0,0,one them,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15,0,0,0,1,,,114386543.4,,,,,161321843.0,,,,,,,,,,,,,,,,
False,/m3WlBJJRbFPaut1QS0PbOG8Wezy.jpg,"[10749, 18]",1327862,en,Regretting You,"Morgan Grant and her daughter Clara explore what's left behind after a devastating accident reveals a shocking betrayal and forces them to confront family secrets, redefine love, and rediscover each other.",33.72,/z4gVnxTaks3anTycwKjDmvQSuWt.jpg,2025-10-24,Regretting You,False,7.011,234,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",['Josh Boone'],Josh Boone,"['Allison Williams', 'Mckenna Grace', 'Dave Franco', 'Mason Thames', 'Willa Fitzgerald', 'Scott Eastwood', 'Clancy Brown', 'Sam Morelos', 'Ethan Costanilla', 'Luke Pierre Roness']",4.25064,2025,"[10749, 18]",Regretting You,48852948.0,1974.0,Paramount Pictures International,48852948.0,48852948.0,"Romance,Drama","['US', 'DE']",1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Romance,2,10,October,Fall,0,0,1,0,,,0,0,0,0,1,2,91027224,7,Medium,0,1,0,0,0,0,0,0,0,regretting you,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15,0,0,0,1,74362504.5,124872350.0,98485650.0,56945262.875,53550015.06666667,107922099.0,3036072.0,176196665.0,129471867.0,150157400.0,262958100.0,5332621.0,,,,,,,,,,,,
False,/hGLywNhy1Fo1rNFHsNZsXGS69B8.jpg,"[878, 35, 12]",696506,en,Mickey 17,"Unlikely hero Mickey Barnes finds himself in the extraordinary circumstance of working for an employer who demands the ultimate commitment to the job… to die, for a living.",20.629,/edKpE9B5qN3e559OuMCLZdW1iBZ.jpg,2025-03-07,Mickey 17,False,6.827,3101,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",['Bong Joon Ho'],Bong Joon Ho,"['Robert Pattinson', 'Naomi Ackie', 'Steven Yeun', 'Mark Ruffalo', 'Toni Collette', 'Anamaria Vartolomei', 'Daniel Henshall', 'Patsy Ferran', 'Steve Park', 'Tim Key']",3.09764,2025,"[878, 35, 12]",Mickey 17,46047147.0,2086.0,Warner Bros.,46047147.0,46047147.0,"Science Fiction,Comedy,Adventure","['GB', 'US']",1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Science Fiction,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,1,87203963,14,Medium,0,0,0,0,0,0,0,0,0,mickey 17,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15,0,0,0,1,29205773.5,53847897.0,127636286.72727273,269148224.0,37099216.2,279361560.75,37681367.0,369345583.0,515202542.0,123277080.0,858373000.0,165363234.0,,,,,,,,,,,,
False,/gSVk4r8Q4R8aeGY0hhEG3bE0QzL.jpg,"[12, 27, 53]",1252428,zh,狂蟒之灾,"A struggling circus crew gets deceived by its former partner, as it embarks on a tour in Thailand. During the journey through a Southeast Asian rainforest, they encounter attacks by a giant python. They meet a mysterious man named Jeff who offers to help, but they soon realize he's a poacher. As they search for Jeff's boat, they face life-and-death struggles with the python and Jeff himself.",19.0419,/pPfsEXzfk2URkQ1OxhUShAXdxMr.jpg,2025-01-23,Anaconda,False,7.2,116,"[{'iso_3166_1': 'CN', 'name': 'China'}]","['Xiang Qiuliang', 'Xiang Hesheng']",Xiang Qiuliang,"['Nita Xia', 'Terence Yin Chi-Wai', 'Wang Xingchen', 'Ken Lok Tat-Wah', 'Paul Che Biu-Law', 'Wang Zirun', 'Xu Shaohang', 'Jiu Kong', 'Wang Gang']",1.773977777777778,2025,"[12, 27, 53]",Anaconda,45860645.0,2095.0,Sony Pictures Releasing,45860645.0,45860645.0,"Adventure,Horror,Thriller",['CN'],0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adventure,3,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,8.0,0,0,0,0,1,2,97970355,6,Medium,0,1,0,0,0,0,0,0,0,anaconda,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
False,/7N7CtZftqEvgojR3QloukU0oWPg.jpg,"[10751, 35, 12]",516729,en,Paddington in Peru,"Paddington travels to Peru to visit his beloved Aunt Lucy, who now resides at the Home for Retired Bears. With the Brown Family in tow, a thrilling adventure ensues when a mystery plunges them into an unexpected journey through the Amazon rainforest and up to the mountain peaks of Peru.",8.6871,/1ffZAucqfvQu36x1C49XfOdjuOG.jpg,2025-02-14,Paddington in Peru,False,6.841,594,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",['Dougal Wilson'],Dougal Wilson,"['Ben Whishaw', 'Hugh Bonneville', 'Emily Mortimer', 'Samuel Joslin', 'Madeleine Harris', 'Antonio Banderas', 'Carla Tous', 'Olivia Colman', 'Julie Walters', 'Imelda Staunton']",3.3377700000000003,2025,"[10751, 35, 12]",Paddington in Peru,45770312.0,2101.0,Sony Pictures Releasing,45770312.0,45770312.0,"Family,Comedy,Adventure","['GB', 'JP']",0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Family,3,2,February,Winter,0,0,0,1,Presidents Day,1.0,0,0,0,0,1,2,200500001,0,Medium,1,1,0,0,0,0,0,0,0,paddington in,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15,0,0,0,1,,,93771510.36363636,56751708.333333336,74186181.625,45399817.333333336,58589785.0,304360277.0,96853865.0,191452396.0,76271832.0,76271832.0,,,,,,,,,,,,
False,/kfXgo2rMF1A19celCwLyQ4Xwpf8.jpg,"[16, 28, 10749, 14]",1218925,ja,劇場版 チェンソーマン レゼ篇,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.",65.3864,/pHyxb2RV5wLlboAwm9ZJ9qTVEDw.jpg,2025-10-24,Chainsaw Man - The Movie: Reze Arc,False,8.288,560,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",['Tatsuya Yoshihara'],Tatsuya Yoshihara,"['Kikunosuke Toya', 'Reina Ueda', 'Tomori Kusunoki', 'Shogo Sakata', 'Maaya Uchida', 'Natsuki Hanae', 'Karin Takahashi', 'Fairouz Ai', 'Yuuya Uchida', 'Shiori Izawa']",2.4994200000000006,2025,"[16, 28, 10749, 14]",Chainsaw Man - The Movie: Reze Arc,43438461.0,2205.0,Sony Pictures Releasing,43438461.0,43438461.0,"Animation,Action,Romance,Fantasy",['JP'],0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,Animation,4,10,October,Fall,0,0,1,0,,,0,0,0,0,1,2,91027224,7,Medium,0,1,0,0,0,0,0,0,1,chainsaw man,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15,0,0,0,1,,,,68921660.0,,,,,134492627.0,,,,,,,,,,,,,,,
False,/aD7FXrm2GErTmzrIFBntPyhAqS9.jpg,"[53, 28]",1087891,en,The Amateur,"After his life is turned upside down when his wife is killed in a London terrorist attack, a brilliant but introverted CIA decoder takes matters into his own hands when his supervisors refuse to take action.",16.2344,/SNEoUInCa5fAgwuEBMIMBGvkkh.jpg,2025-04-11,The Amateur,False,6.976,1425,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['James Hawes'],James Hawes,"['Rami Malek', 'Holt McCallany', 'Danny Sapani', 'Rachel Brosnahan', 'Michael Stuhlbarg', 'Laurence Fishburne', 'Julianne Nicholson', 'Caitríona Balfe', 'Jon Bernthal', 'Adrian Martinez']",3.81583,2025,"[53, 28]",The Amateur,40759635.0,2334.0,20th Century Studios,40759635.0,40759635.0,"Thriller,Action",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,2,4,April,Spring,0,0,0,0,,,0,0,0,0,1,3,423949195,0,High,1,1,0,0,0,0,0,0,0,amateur,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15,0,0,0,1,5716885.0,5716885.0,108451686.8888889,38580327.222222224,2328743.0,36685222.5,75870486.07692307,330078895.0,125070033.0,2328743.0,66757013.0,411331607.0,,,,,,,,,,,,
False,/aHj7d7wSLqrg5cjAcgHhiGr97Ih.jpg,"[28, 53, 878]",798645,en,The Running Man,"Desperate to save his sick daughter, working-class Ben Richards is convinced by The Running Man's charming but ruthless producer to enter the deadly competition game as a last resort. But Ben's defiance, instincts, and grit turn him into an unexpected fan favorite — and a threat to the entire system. As ratings skyrocket, so does the danger, and Ben must outwit not just the Hunters, but a nation addicted to watching him fall.",86.3107,/dKL78O9zxczVgjtNcQ9UkbYLzqX.jpg,2025-11-14,The Running Man,False,6.823,889,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",['Edgar Wright'],Edgar Wright,"['Glen Powell', 'Josh Brolin', 'Colman Domingo', 'Lee Pace', 'Michael Cera', 'Emilia Jones', 'William H. Macy', 'Daniel Ezra', 'Jayme Lawson', ""Katy O'Brian""]",4.194459999999999,2025,"[28, 53, 878]",The Running Man,37815641.0,2499.0,Paramount Pictures International,37815641.0,37815641.0,"Action,Thriller,Science Fiction","['GB', 'US']",1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Action,3,11,November,Fall,0,1,1,1,Veterans Day,3.0,0,0,0,0,1,4,363647129,0,High,1,1,0,0,0,0,0,0,0,running man,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15,0,0,0,1,44370985.75,107825862.0,127484597.6,164064033.11764705,28945622.714285713,219860904.0,53468170.11111111,267762265.0,858373000.0,61186570.0,426829839.0,175936671.0,,,,,,,,,,,,
False,/fTrQsdMS2MUw00RnzH0r3JWHhts.jpg,"[28, 80, 53]",1197306,en,A Working Man,"Levon Cade left behind a decorated military career in the black ops to live a simple life working construction. But when his boss's daughter, who is like family to him, is taken by human traffickers, his search to bring her home uncovers a world of corruption far greater than he ever could have imagined.",33.5633,/6FRFIogh3zFnVWn7Z6zcYnIbRcX.jpg,2025-03-28,A Working Man,False,6.7,1715,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['David Ayer'],David Ayer,"['Jason Statham', 'Jason Flemyng', 'Merab Ninidze', 'Maximilian Osinski', 'Cokey Falkow', 'Michael Peña', 'David Harbour', 'Noemi Gonzalez', 'Arianna Rivas', 'Isla Gie']",5.810580000000001,2025,"[28, 80, 53]",A Working Man,37000711.0,2546.0,Amazon MGM Studios,37000711.0,37000711.0,"Action,Crime,Thriller","['GB', 'US']",1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,3,423949195,7,High,1,1,0,0,0,0,0,0,0,working man,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15,0,0,0,1,88282432.66666667,325100054.0,86835458.84210527,72681487.33333333,19597043.5,,,353007020.0,163214888.0,32580655.0,,,,,,,,,,,,,,
False,/aXLxxKVZA37sntSQwOyUEwA48a9.jpg,"[28, 80, 53]",604685,en,Den of Thieves 2: Pantera,"Big Nick is back on the hunt in Europe and closing in on Donnie, who is embroiled in the treacherous and unpredictable world of diamond thieves and the infamous Panther mafia, as they plot a massive heist of the world's largest diamond exchange.",7.4524,/rxcyxxarD17xMliStDEhM6y2AYQ.jpg,2025-01-10,Den of Thieves 2: Pantera,False,6.613,702,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Christian Gudegast'],Christian Gudegast,"['Gerard Butler', ""O'Shea Jackson Jr."", 'Evin Ahmad', 'Salvatore Esposito', 'Meadow Williams', 'Swen Temmel', 'Michael Bisping', 'Orli Shuka', 'Rico Verhoeven', 'Jordan Bridges']",2.22189,2025,"[28, 80, 53]",Den of Thieves 2: Pantera,36015016.0,2608.0,Lionsgate,36015016.0,36015016.0,"Action,Crime,Thriller","['CA', 'US']",1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,1,January,Winter,0,0,0,1,New Year's Day,9.0,1,0,0,0,1,1,50054690,7,Medium,0,1,0,0,0,0,0,0,1,den thieves,44947622.0,44947622.0,44947622.0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15,0,0,0,1,44947622.0,44947622.0,57843299.94444445,67426684.0,,,44947622.0,217581231.0,161197785.0,,,44947622.0,,,,,,,,,,,,
False,/pcJft6lFWsJxutwpLHVYfmZRPQp.jpg,"[878, 53, 27]",604079,en,The Long Walk,"In a dystopian near-future America, fifty teenage boys take part in a deadly annual walking contest, forced to maintain a minimum pace or be executed, until only one survivor remains.",23.3414,/wobVTa99eW0ht6c1rNNzLkazPtR.jpg,2025-09-12,The Long Walk,False,6.938,1001,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Francis Lawrence'],Francis Lawrence,"['Cooper Hoffman', 'David Jonsson', 'Garrett Wareing', 'Tut Nyuot', 'Charlie Plummer', 'Ben Wang', 'Jordan Gonzalez', 'Joshua Odjick', 'Mark Hamill', 'Roman Griffin Davis']",2.20688,2025,"[878, 53, 27]",The Long Walk,35163573.0,2661.0,Lionsgate,35163573.0,35163573.0,"Science Fiction,Thriller,Horror",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Science Fiction,3,9,September,Fall,0,0,0,0,,,0,0,0,0,1,3,177753512,0,High,0,1,0,0,0,0,0,0,0,long walk,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15,0,0,0,1,219243775.0,424668047.0,8940799.0,105313091.0,,,11855216.0,17318007.0,105313091.0,,,25113707.0,,,,,,,,,,,,
False,/gVPjIcYo1gTaACF43OMsralrcUS.jpg,"[27, 9648, 53]",1083433,en,I Know What You Did Last Summer,"When five friends inadvertently cause a deadly car accident, they cover up their involvement and make a pact to keep it a secret rather than face the consequences. A year later, their past comes back to haunt them and they're forced to confront a horrifying truth: someone knows what they did last summer…and is hell-bent on revenge.",9.6931,/8FP2ObEGIiQYQCf83gL4ZVzwZF8.jpg,2025-07-18,I Know What You Did Last Summer,False,5.8,581,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Jennifer Kaytin Robinson'],Jennifer Kaytin Robinson,"['Chase Sui Wonders', 'Madelyn Cline', 'Sarah Pidgeon', 'Jennifer Love Hewitt', 'Freddie Prinze Jr.', 'Jonah Hauer-King', 'Tyriq Withers', 'Sarah Michelle Gellar', 'Billy Campbell', 'Brandy Norwood']",3.76412,2025,"[27, 9648, 53]",I Know What You Did Last Summer,32165634.0,2865.0,Sony Pictures Releasing,32165634.0,32165634.0,"Horror,Mystery,Thriller",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,3,354184465,7,High,1,1,0,0,0,0,0,0,0,i know,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15,0,0,0,1,,,11446602.0,6788692.0,3941217.0,,,11446602.0,6788692.0,3941217.0,,,,,,,,,,,,,,
