adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_horror,genre_science_fiction,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/rqMEeajyzSF4PpJtdCB816Iz8Vr.jpg,"[35, 18, 10749]",449176,en,"Love, Simon","Everyone deserves a great love story, but for 17-year-old Simon Spier, it's a little more complicated. He hasn't told his family or friends that he's gay, and he doesn't know the identity of the anonymous classmate that he's fallen for online.",3.4025,/snIsqVPmlu4LPjvToHpDotxa7Eh.jpg,2018-03-16,"Love, Simon",False,7.987,6145,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[35, 18, 10749]","Love, Simon",40826341.0,2315.0,Twentieth Century Fox,40826341.0,40826341.0,"Comedy,Drama,Romance",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,4,137715350,0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
False,/srnI5CdeydB9E8WNOqblj0jRfSn.jpg,"[28, 53, 9648]",399035,en,The Commuter,"A businessman, on his daily commute home, gets unwittingly caught up in a criminal conspiracy that threatens not only his life but the lives of those around him.",6.1611,/rDeGK6FIUfVcXmuBdEORPAGPMNg.jpg,2018-01-12,The Commuter,False,6.363,4484,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2018,"[28, 53, 9648]",The Commuter,36343858.0,2571.0,Lionsgate,36343858.0,36343858.0,"Action,Thriller,Mystery","['ES', 'US', 'FR']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Action,3,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,3.0,0,0,0,0,1,2,67745330,7,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
False,/gkkBhctHPGg8hrmtWbO3ySZoj4z.jpg,"[18, 53]",453201,en,The 15:17 to Paris,"On Aug. 21, 2015, the world watches in stunned silence as the media reports a thwarted terrorist attack on a train that's bound for Paris -- an attempt prevented by three young Americans traveling together through Europe. The heroic and courageous actions of Anthony Sadler, Alek Skarlatos and Spencer Stone help to save the lives of more than 500 passengers on board.",3.695,/3NtkRNmvMrQIOtyWTaOKVNJyP1W.jpg,2018-02-09,The 15:17 to Paris,False,5.4,1636,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[18, 53]",The 15:17 to Paris,36276286.0,2578.0,Warner Bros.,36276286.0,36276286.0,"Drama,Thriller",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,2,February,Winter,0,0,0,1,Presidents Day,6.0,0,0,0,0,1,5,700426566,0,High,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0
False,/ph5fElfh4U7O3jwhFljxz2LDp1l.jpg,"[36, 35, 18]",375262,en,The Favourite,"England, early 18th century. The close relationship between Queen Anne and Sarah Churchill is threatened by the arrival of Sarah's cousin, Abigail Hill, resulting in a bitter rivalry between the two cousins to be the Queen's favourite.",6.396,/cwBq0onfmeilU5xgqNNjJAMPfpw.jpg,2018-11-23,The Favourite,False,7.504,5684,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[36, 35, 18]",The Favourite,34366783.0,2698.0,Fox Searchlight Pictures,34366783.0,34366783.0,"History,Comedy,Drama","['IE', 'US', 'GB']",1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,History,3,11,November,Fall,0,1,1,1,Thanksgiving,2.0,0,1,0,0,1,6,272504456,2,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
False,/uQqQvmptJLPTcWDrZXn22p7j7s3.jpg,"[28, 80, 53, 18]",395990,en,Death Wish,A mild-mannered father is transformed into a killing machine after his family is torn apart by a violent act.,4.8913,/g0eEEZAqMf98ULQnoiORuazjOpn.jpg,2018-03-02,Death Wish,False,6.198,2644,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[28, 80, 53, 18]",Death Wish,34017028.0,2717.0,Metro-Goldwyn-Mayer (MGM),34017028.0,34017028.0,"Action,Crime,Thriller,Drama",['US'],1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,4,3,March,Spring,0,0,0,0,,,0,0,0,0,1,4,700426566,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
False,/9trZvBr44UGedUOiGo3jgSUw13e.jpg,"[878, 27]",300668,en,Annihilation,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",6.1518,/4YRplSk6BhH6PRuE9gfyw9byUJ6.jpg,2018-02-23,Annihilation,False,6.432,9003,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[878, 27]",Annihilation,32732301.0,2798.0,Paramount Pictures,32732301.0,32732301.0,"Science Fiction,Horror","['US', 'GB']",1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Science Fiction,2,2,February,Winter,0,0,0,1,Presidents Day,8.0,0,0,0,0,1,5,700426566,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
False,/goMGTcitprGu7YD6VZS4lUUwzRA.jpg,"[12, 35, 16]",399174,en,Isle of Dogs,"In the future, an outbreak of canine flu leads the mayor of a Japanese city to banish all dogs to an island used as a garbage dump. The outcasts must soon embark on an epic journey when a 12-year-old boy arrives on the island to find his beloved pet.",5.8879,/c0nUX6Q1ZB0P2t1Jo6EeFSVnOGQ.jpg,2018-03-23,Isle of Dogs,False,7.845,5143,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[12, 35, 16]",Isle of Dogs,32015231.0,2862.0,Fox Searchlight Pictures,32015231.0,32015231.0,"Adventure,Comedy,Animation","['US', 'DE']",1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Adventure,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,5,188024361,0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
False,/zSJT1sKGRKcmP4I9b8dIOuepw6I.jpg,"[12, 28, 53, 14]",375588,en,Robin Hood,A war-hardened Crusader and his Moorish commander mount an audacious revolt against the corrupt English crown.,6.7475,/AiRfixFcfTkNbn2A73qVJPlpkUo.jpg,2018-11-21,Robin Hood,False,5.915,3048,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[12, 28, 53, 14]",Robin Hood,30824628.0,2950.0,Lionsgate,30824628.0,30824628.0,"Adventure,Action,Thriller,Fantasy",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Adventure,4,11,November,Fall,0,1,1,1,Veterans Day,10.0,0,0,0,0,1,6,272504456,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
False,/sMJqDtLCdv9nlgU8BCj4VFfyzAv.jpg,"[35, 80, 9648]",50022,en,Super Troopers 2,"When an international border dispute arises between the U.S. and Canada, the Super Troopers- Mac, Thorny, Foster, Rabbit and Farva, are called in to set up a new Highway Patrol station in the disputed area.",2.6563,/57SZgdugVClIy22rfnANeBJ5KsN.jpg,2018-04-20,Super Troopers 2,False,5.872,485,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[35, 80, 9648]",Super Troopers 2,30617396.0,2962.0,Twentieth Century Fox,30617396.0,30617396.0,"Comedy,Crime,Mystery",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Comedy,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,4,678815482,7,High,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0
False,/tQPDwl1jNZi59KoFT2oxDDnlqhG.jpg,"[27, 9648, 53]",439015,en,Slender Man,"In a small town in Massachusetts, four high school girls perform a ritual in an attempt to debunk the lore of Slender Man. When one of the girls goes mysteriously missing, they begin to suspect that she is, in fact, his latest victim.",3.8449,/huSncs4RyvQDBmHjBBYHSBYJbSJ.jpg,2018-08-10,Slender Man,False,4.3,2078,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[27, 9648, 53]",Slender Man,30569484.0,2967.0,Screen Gems,30569484.0,30569484.0,"Horror,Mystery,Thriller",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,4,220159104,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
False,/kH8xW7K2Gp1KOXoeewcLPkfqZ8K.jpg,"[80, 18]",470044,en,The Hate U Give,"Raised in a poverty-stricken slum, a 16-year-old girl named Starr now attends a suburban prep school. After she witnesses a police officer shoot her unarmed best friend, she's torn between her two very different worlds as she tries to speak her truth.",6.8633,/2icwBom0t5nmOuZI9FVXF3gkMK0.jpg,2018-10-19,The Hate U Give,False,8.092,2173,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[80, 18]",The Hate U Give,29719483.0,3032.0,Twentieth Century Fox,29719483.0,29719483.0,"Crime,Drama",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Crime,2,10,October,Fall,0,0,1,1,Columbus Day,9.0,0,0,0,0,1,5,216668042,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
False,/q9p7v4KRuwDOzR6TRedXGMADBn0.jpg,"[27, 53]",416234,en,Winchester,"San Jose, California, 1906. Isolated in her labyrinthine mansion, eccentric firearm heiress Sarah Winchester believes that she is being haunted by the souls of those killed by the guns manufactured by her company.",2.8964,/4D9Bby0pNtRUYeI5mNJ3F0mSmXG.jpg,2018-02-02,Winchester,False,5.9,1778,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[27, 53]",Winchester,25091816.0,3360.0,Lionsgate,25091816.0,25091816.0,"Horror,Thriller","['US', 'AU']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,2,February,Winter,0,0,0,0,,,0,0,0,0,1,4,700426566,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
False,/iEQgMiqCIzS1osIuafgctvluGj5.jpg,"[27, 10752, 878]",438799,en,Overlord,"France, June 1944. On the eve of D-Day, some American paratroopers fall behind enemy lines after their aircraft crashes while on a mission to destroy a radio tower in a small village near the beaches of Normandy. After reaching their target, the surviving paratroopers realise that, in addition to fighting the Nazi troops that patrol the village, they also must fight against something else.",5.2198,/l76Rgp32z2UxjULApxGXAPpYdAP.jpg,2018-11-09,Overlord,False,6.727,2971,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[27, 10752, 878]",Overlord,21704844.0,3625.0,Paramount Pictures,21704844.0,21704844.0,"Horror,War,Science Fiction",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Horror,3,11,November,Fall,0,1,1,1,Veterans Day,2.0,0,0,0,0,1,8,272504456,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
False,/fJKJXKiRSzDihp50c7j39zb3ILi.jpg,"[28, 80]",500475,en,SuperFly,"Career criminal Youngblood Priest wants out of the Atlanta drug scene, but as he ramps up sales, one little slip up threatens to bring the whole operation down before he can make his exit.",3.089,/gGk9H5PVpWzbsYkmnBeKevQkwwf.jpg,2018-06-13,SuperFly,False,6.717,391,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[28, 80]",SuperFly,20545116.0,3766.0,Sony Pictures Releasing,20545116.0,20545116.0,"Action,Crime",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,2,6,June,Summer,1,0,0,0,,,0,0,0,0,1,4,608581744,2,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
False,/tkUpruYM2zBdbHYW9fgthbrCjV4.jpg,"[53, 9648, 80, 18]",446021,en,Bad Times at the El Royale,"Lake Tahoe, 1969. Seven strangers, each one with a secret to bury, meet at El Royale, a decadent motel with a dark past. In the course of a fateful night, everyone will have one last shot at redemption.",3.346,/qExufIc4Rw0e4xdVZlhMdmEDGES.jpg,2018-10-12,Bad Times at the El Royale,False,6.846,3714,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[53, 9648, 80, 18]",Bad Times at the El Royale,17839115.0,4054.0,Twentieth Century Fox,17839115.0,17839115.0,"Thriller,Mystery,Crime,Drama",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Thriller,4,10,October,Fall,0,0,1,1,Columbus Day,2.0,0,0,0,0,1,5,215333122,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
False,/giAigYAErqK0FTt2H5UmUS5kNZO.jpg,"[18, 36, 53]",493551,en,Operation Finale,"In 1960, a team of Israeli secret agents is deployed to find Adolf Eichmann, the infamous Nazi architect of the Holocaust, supposedly hidden in Argentina, and get him to Israel to be judged.",4.507,/nlIdPeH5IrR1qRErschnVQeZAQu.jpg,2018-08-29,Operation Finale,False,6.7,1042,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[18, 36, 53]",Operation Finale,17612099.0,4089.0,Metro-Goldwyn-Mayer (MGM),17612099.0,17612099.0,"Drama,History,Thriller",['US'],1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Drama,3,8,August,Summer,1,0,0,1,Labor Day,3.0,0,0,0,1,1,2,174837452,9,Medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
False,/rm2oMykm5nX6SzXFr7TGHkO6r8Z.jpg,"[12, 878]",428078,en,Mortal Engines,"Many thousands of years in the future, Earth’s cities roam the globe on huge wheels, devouring each other in a struggle for ever diminishing resources. On one of these massive traction cities, the old London, Tom Natsworthy has an unexpected encounter with a mysterious young woman from the wastelands who will change the course of his life forever.",5.4107,/gLhYg9NIvIPKVRTtvzCWnp1qJWG.jpg,2018-12-14,Mortal Engines,False,6.211,4890,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[12, 878]",Mortal Engines,15951040.0,4317.0,Universal Pictures,15951040.0,15951040.0,"Adventure,Science Fiction","['NZ', 'US']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Adventure,2,12,December,Winter,0,1,1,0,,,0,0,0,0,1,5,335104314,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
False,/gCIB3DdK00DyfwosVGf7pnFFdK3.jpg,"[28, 12, 53]",399402,en,Hunter Killer,"Captain Glass of the USS Arkansas discovers that a coup d'état is taking place in Russia, so he and his crew join an elite group working on the ground to prevent a war.",7.4648,/a0j18XNVhP4RcW3wXwsqT0kVoQm.jpg,2018-10-26,Hunter Killer,False,6.9,2262,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[28, 12, 53]",Hunter Killer,15767460.0,4335.0,Lionsgate,15767460.0,15767460.0,"Action,Adventure,Thriller","['US', 'FR']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,3,10,October,Fall,0,0,1,0,,,0,0,0,0,1,4,272504456,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
False,/cCyaG86vAhQQgtAJLBkio16HNvz.jpg,"[28, 80, 53]",446807,en,The Girl in the Spider's Web,"After being enlisted to recover a dangerous computer program, hacker Lisbeth Salander and journalist Mikael Blomkvist find themselves caught in a web of spies, cybercriminals and corrupt government officials.",3.1879,/w4ibr8R702DCjwYniry1D1XwQXj.jpg,2018-11-09,The Girl in the Spider's Web,False,6.144,1425,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[28, 80, 53]",The Girl in the Spider's Web,14841338.0,4475.0,Sony Pictures Releasing,14841338.0,14841338.0,"Action,Crime,Thriller","['US', 'GB', 'DE']",1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,11,November,Fall,0,1,1,1,Veterans Day,2.0,0,0,0,0,1,8,272504456,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
False,/5BxrMNGl3YDiWgHCVJu8iLQoJDM.jpg,"[28, 12, 18]",445651,en,The Darkest Minds,"After a disease kills 98% of America's children, the surviving 2% develop superpowers and are placed in internment camps. A 16-year-old girl escapes her camp and joins a group of other teens on the run from the government.",6.8716,/8NdQneXBYVbBKt81bFhXiyThe0h.jpg,2018-08-03,The Darkest Minds,False,7.031,2875,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[28, 12, 18]",The Darkest Minds,12695691.0,4790.0,Twentieth Century Fox,12695691.0,12695691.0,"Action,Adventure,Drama",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,6,220159104,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
False,/orfMBe5LbJG7pySD1dxHbLOHJ9r.jpg,"[27, 53]",429476,en,Hell Fest,"On Halloween night at a horror theme park, a costumed killer begins slaying innocent patrons who believe that it's all part of the festivities.",2.8286,/qgLlnlrUtTKXkdrgMBwUfkyAkya.jpg,2018-09-28,Hell Fest,False,5.669,843,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[27, 53]",Hell Fest,11107431.0,5032.0,Lionsgate,11107431.0,11107431.0,"Horror,Thriller",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,9,September,Fall,0,0,0,0,,,0,0,0,0,1,6,215333122,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
False,/9m71RMP45mg599xtKPyjicyHn1a.jpg,"[10751, 35, 16, 12]",387592,en,Early Man,"Dug, along with his sidekick Hognob, unite a cavemen tribe to save their hidden valley from being spoiled and, all together as a team, to face the menace of a mysterious and mighty enemy, on the turf of an ancient and sacred sport.",5.2002,/5iW2rntwLZoGlFCYYy8TjHyblbw.jpg,2018-02-16,Early Man,False,6.14,838,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2018,"[10751, 35, 16, 12]",Early Man,8267544.0,5520.0,Lionsgate,8267544.0,8267544.0,"Family,Comedy,Animation,Adventure","['GB', 'FR']",0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Family,4,2,February,Winter,0,0,0,1,Presidents Day,1.0,0,0,0,0,1,4,700426566,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
False,/7oZR0oaFOPrzGkg3ZntEKwMCLTe.jpg,"[878, 28, 12, 53]",425505,en,Kin,"A young boy finds a powerful otherworldly weapon, which he uses to save his older adoptive brother from a crew of thugs. Before long, the two of them are also pursued by federal agents and mysterious mercenaries aiming to reclaim their asset.",5.4468,/oPE5GXHaTlu5eRcd4USuOX3A1mf.jpg,2018-08-31,Kin,False,6.119,854,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[878, 28, 12, 53]",Kin,5718096.0,6140.0,Lionsgate,5718096.0,5718096.0,"Science Fiction,Action,Adventure,Thriller",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Science Fiction,4,8,August,Summer,1,0,0,1,Labor Day,1.0,0,0,0,1,1,3,117481222,7,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
False,/qw6nuv56NW1JqzMoONlM84Iciwz.jpg,"[28, 12, 35]",463272,en,Johnny English Strikes Again,"Disaster strikes when a criminal mastermind reveals the identities of all active undercover agents in Britain. The secret service can now rely on only one man - Johnny English. Currently teaching at a minor prep school, Johnny springs back into action to find the mysterious hacker. For this mission to succeed, he’ll need all of his skills - what few he has - as the man with yesterday’s analogue methods faces off against tomorrow’s digital technology.",4.7184,/tCBxnZwLiY1BOKw3tH6AxHZdqPh.jpg,2018-10-26,Johnny English Strikes Again,False,6.3,2611,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[28, 12, 35]",Johnny English Strikes Again,4412170.0,6535.0,Universal Pictures,4412170.0,4412170.0,"Action,Adventure,Comedy","['US', 'GB']",1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,3,10,October,Fall,0,0,1,0,,,0,0,0,0,1,4,272504456,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
False,/qNYL8EAUPvTaiW1hVavX1vIWVcl.jpg,"[35, 80, 18]",489930,en,Blindspotting,"Collin must make it through his final three days of probation for a chance at a new beginning. He and his troublemaking childhood best friend, Miles, work as movers, and when Collin witnesses a police shooting, the two men’s friendship is tested as they grapple with identity and their changed realities in the rapidly-gentrifying neighborhood they grew up in.",2.4783,/x4DRZfTqOlmzNWAvy4vcKWkgEGL.jpg,2018-07-20,Blindspotting,False,7.34,696,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[35, 80, 18]",Blindspotting,4333394.0,6565.0,Lionsgate,4333394.0,4333394.0,"Comedy,Crime,Drama",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,6,220159104,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
False,/7RyHsO4yDXtBv1zUU3mTpHeQ0d5.jpg,"[12, 878, 28]",299534,en,Avengers: Endgame,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",16.8944,/ulzhLuWrPK07P1YkdWQLZnQh1JL.jpg,2019-04-26,Avengers: Endgame,False,8.238,26755,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[12, 878, 28]",Avengers: Endgame,858373000.0,2.0,Walt Disney Studios Motion Pictures,858373000.0,858373000.0,"Adventure,Science Fiction,Action",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Adventure,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,2,144174568,7,Medium,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,9,0,1,0,0
False,/4G7SzRAaXYZ5hYfS05wbTzjv2Tn.jpg,"[12, 18, 10751, 16]",420818,en,The Lion King,"Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother—and former heir to the throne—has plans of his own. The battle for Pride Rock is ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. With help from a curious pair of newfound friends, Simba will have to figure out how to grow up and take back what is rightfully his.",8.8338,/dzBtMocZuJbjLOXvrl4zGYigDzh.jpg,2019-07-19,The Lion King,False,7.105,10492,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[12, 18, 10751, 16]",The Lion King,543638043.0,18.0,Walt Disney Studios Motion Pictures,543638043.0,543638043.0,"Adventure,Drama,Family,Animation",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Adventure,4,7,July,Summer,1,0,0,0,,,0,0,0,0,1,2,173956935,7,Medium,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,9,0,1,0,0
