adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_science_fiction,genre_horror,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/a7V3ZXCDAk3P7GjpgfN0IInjh0r.jpg,"[28, 27, 53]",316727,en,The Purge: Election Year,"Two years after choosing not to kill the man who killed his son, former police sergeant Leo Barnes has become head of security for Senator Charlene Roan, the front runner in the next Presidential election due to her vow to eliminate the Purge. On the night of what should be the final Purge, a betrayal from within the government forces Barnes and Roan out onto the street where they must fight to survive the night.",4.7402,/gg7tlp45xqGWMra0sqQVPvybje2.jpg,2016-07-01,The Purge: Election Year,False,6.384,5407,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[28, 27, 53]",The Purge: Election Year,79213375.0,1137.0,Universal Pictures,79213375.0,79213375.0,"Action,Horror,Thriller","['FR', 'US', 'JP']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,7,July,Summer,1,0,0,1,Independence Day,3.0,0,0,1,0,1,8,486295561,0,High,1,1,0,0,0,0,0,0,1,purge,136435915.0,71962800.0,68217957.5,2.0,0,0,0,0,0,0,6,1,0,0,0
False,/A6d09KtZKdVGSg0gzsldjDwwvhD.jpg,"[12, 10751, 14]",241259,en,Alice Through the Looking Glass,Alice Kingsleigh returns to Underland and faces a new adventure in saving the Mad Hatter.,8.7793,/kbGamUkYfgKIYIrU8kW5oc0NatZ.jpg,2016-05-27,Alice Through the Looking Glass,False,6.559,6651,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[12, 10751, 14]",Alice Through the Looking Glass,77041381.0,1168.0,Walt Disney Studios Motion Pictures,77041381.0,77041381.0,"Adventure,Family,Fantasy","['GB', 'US']",1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Adventure,3,5,May,Spring,1,0,0,1,Memorial Day,2.0,0,0,0,1,1,7,155442489,0,High,0,1,0,0,0,0,0,0,0,alice through,,,,,0,0,0,0,0,0,6,1,0,0,0
False,/hmMnCqNnHPvQhuxynSVAqQWmQVK.jpg,"[80, 9648, 53]",346685,en,The Girl on the Train,"Rachel Watson, devastated by her recent divorce, spends her daily commute fantasizing about the seemingly perfect couple who live in a house that her train passes every day, until one morning she sees something shocking happen there and becomes entangled in the mystery that unfolds.",2.9847,/AhTO2QWG0tug7yDoh0XoaMhPt3J.jpg,2016-10-07,The Girl on the Train,False,6.442,5904,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[80, 9648, 53]",The Girl on the Train,75395035.0,1204.0,Universal Pictures,75395035.0,75395035.0,"Crime,Mystery,Thriller","['US', 'IN']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Crime,3,10,October,Fall,0,0,1,1,Columbus Day,3.0,0,0,0,0,1,6,93432655,7,High,0,1,0,0,0,0,0,0,0,girl on,,,,,0,0,0,0,0,0,6,1,0,0,0
False,/3dhuShnYmB0UOQrn8v8gT9DBf0T.jpg,"[12, 16, 35, 10751]",332210,en,Storks,"Storks deliver babies…or at least they used to. Now they deliver packages for a global internet retail giant. Junior, the company’s top delivery stork, is about to be promoted when he accidentally activates the Baby Making Machine, producing an adorable and wholly unauthorized baby girl...",6.7539,/pwGolX8JmGJhhcUjO5SJt38Uk0m.jpg,2016-09-23,Storks,False,6.7,2452,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[12, 16, 35, 10751]",Storks,72800603.0,1249.0,Warner Bros.,72800603.0,72800603.0,"Adventure,Animation,Comedy,Family",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Adventure,4,9,September,Fall,0,0,0,0,,,0,0,0,0,1,5,125070033,0,High,0,1,0,0,0,0,0,0,0,storks,,,,,0,0,0,0,0,0,6,1,0,0,0
False,/veGaHYcRHFPEoKfqxKbCEXI8tOT.jpg,"[53, 878, 18, 27]",333371,en,10 Cloverfield Lane,"After a catastrophic car crash, a young woman wakes up in a survivalist's underground bunker, where he claims to have saved her from an apocalyptic attack that has left the outside world uninhabitable.",5.0247,/84Dhwz93vCin6T1PX6ctSvWEuNE.jpg,2016-03-11,10 Cloverfield Lane,False,6.995,8396,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[53, 878, 18, 27]",10 Cloverfield Lane,72082998.0,1266.0,Paramount Pictures,72082998.0,72082998.0,"Thriller,Science Fiction,Drama,Horror",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,4,3,March,Spring,0,0,0,0,,,0,0,0,0,1,4,341268248,7,High,1,1,0,0,0,0,0,1,1,10 cloverfield,0.0,,,0.0,0,0,0,0,0,1,6,1,0,0,0
False,/xxyAStrE7vVeKto3dGDAKAZRM68.jpg,[27],345911,en,Lights Out,"Rebecca must unlock the terror behind her little brother's experiences that once tested her sanity, bringing her face to face with a supernatural spirit attached to their mother.",3.6945,/8BnElzAQQpp7ZgdJJiAe1diomr4.jpg,2016-07-22,Lights Out,False,6.364,4029,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,[27],Lights Out,67268835.0,1375.0,Warner Bros.,67268835.0,67268835.0,Horror,['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,1,7,July,Summer,1,0,0,0,,,0,0,0,0,1,7,368623860,0,High,1,1,0,0,0,0,0,0,0,lights out,,,,,0,0,0,0,0,0,6,1,0,0,0
False,/vDKRMZGFTKP9nQolzeSB1rB1w6p.jpg,"[18, 36, 10752]",324786,en,Hacksaw Ridge,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.",11.5355,/wuz8TjCIWR2EVVMuEfBnQ1vuGS3.jpg,2016-11-04,Hacksaw Ridge,False,8.191,14474,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CN', 'name': 'China'}]",2016,"[18, 36, 10752]",Hacksaw Ridge,67209615.0,1378.0,Lionsgate,67209615.0,67209615.0,"Drama,History,War","['GB', 'US', 'CN', 'AU']",1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Drama,3,11,November,Fall,0,1,1,1,Veterans Day,7.0,0,0,0,0,1,5,234037575,0,High,1,1,0,0,0,0,0,0,0,hacksaw ridge,,,,,0,0,0,0,0,0,6,1,0,0,0
False,/oFQilRMEq6yQbtMPxIYWpXeQ5ZN.jpg,"[53, 80]",291805,en,Now You See Me 2,"One year after outwitting the FBI and winning the public’s adulation with their mind-bending spectacles, the Four Horsemen resurface only to find themselves face to face with a new enemy who enlists them to pull off their most dangerous heist yet.",29.6785,/A81kDB6a1K86YLlcOtZB27jriJh.jpg,2016-06-10,Now You See Me 2,False,6.828,11258,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[53, 80]",Now You See Me 2,65075540.0,1439.0,Lionsgate,65075540.0,65075540.0,"Thriller,Crime","['HK', 'US']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,2,6,June,Summer,1,0,0,0,,,0,0,0,0,1,9,486295561,0,High,1,1,0,0,0,0,0,1,1,now you,117723989.0,117723989.0,117723989.0,1.0,0,0,0,0,0,1,6,1,0,0,0
False,/lyt9DYP0Suy1j8XnjJl0saVOs8K.jpg,"[12, 16, 10751, 35, 878]",278154,en,Ice Age: Collision Course,"Set after the events of Continental Drift, Scrat's epic pursuit of his elusive acorn catapults him outside of Earth, where he accidentally sets off a series of cosmic events that transform and threaten the planet. To save themselves from peril, Manny, Sid, Diego, and the rest of the herd leave their home and embark on a quest full of thrills and spills, highs and lows, laughter and adventure while traveling to exotic new lands and locations.",8.4935,/dWyaaP1dmW5peBvgiVaugdRuyYD.jpg,2016-07-22,Ice Age: Collision Course,False,6.116,4783,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[12, 16, 10751, 35, 878]",Ice Age: Collision Course,64063008.0,1465.0,Twentieth Century Fox,64063008.0,64063008.0,"Adventure,Animation,Family,Comedy,Science Fiction",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Adventure,5,7,July,Summer,1,0,0,0,,,0,0,0,0,1,7,368623860,0,High,1,1,0,0,0,0,0,0,1,ice age,161321843.0,161321843.0,161321843.0,1.0,0,0,0,0,0,0,6,1,0,0,0
False,/wePpxpU1eNZnHCChP5xGNJrGKY3.jpg,"[10751, 18]",339984,en,Miracles from Heaven,"When Christy discovers her 10-year-old daughter Anna has a rare, incurable disease, she becomes a ferocious advocate for her daughter’s healing as she searches for a solution. After Anna has a freak accident and falls three stories, a miracle unfolds in the wake of her dramatic rescue that leaves medical specialists mystified, her family restored and their community inspired.",2.9095,/hz9VF1TfaM0D04pYneSXUkNeOZv.jpg,2016-03-18,Miracles from Heaven,False,7.442,1235,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[10751, 18]",Miracles from Heaven,61705123.0,1523.0,TriStar Pictures,61705123.0,61705123.0,"Family,Drama",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Family,2,3,March,Spring,0,0,0,0,,,0,0,0,0,1,4,341268248,7,High,1,1,0,0,0,0,0,0,0,miracles from,,,,,0,0,0,0,0,0,6,1,0,0,0
False,/fRT76SSQzAuZljogpsWyKphUxYX.jpg,"[18, 28]",296524,en,Deepwater Horizon,"A story set on the offshore drilling rig Deepwater Horizon, which exploded during April 2010 and created the worst oil spill in U.S. history.",3.5835,/jgBIYCZACe3iaS9TL2XzVGkO5p5.jpg,2016-09-30,Deepwater Horizon,False,6.888,4756,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2016,"[18, 28]",Deepwater Horizon,61433527.0,1529.0,Lionsgate,61433527.0,61433527.0,"Drama,Action","['HK', 'US']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,9,September,Fall,0,0,0,1,Columbus Day,10.0,0,0,0,0,1,5,93432655,0,High,0,1,0,0,0,0,0,0,0,deepwater horizon,,,,,0,0,0,0,0,0,6,1,0,0,0
False,/ww1eIoywghjoMzRLRIcbJLuKnJH.jpg,"[28, 18, 53, 80]",343611,en,Jack Reacher: Never Go Back,"Years after resigning command of an elite military police unit, the nomadic, righter-of-wrongs Reacher is drawn back into the life he left behind when his friend and successor, Major Susan Turner is framed for espionage. Reacher will stop at nothing to prove her innocence and to expose the real perpetrators behind the killings of his former soldiers.",7.2449,/cOg3UT2NYWHZxp41vpxAnVCOC4M.jpg,2016-10-21,Jack Reacher: Never Go Back,False,5.999,5166,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[28, 18, 53, 80]",Jack Reacher: Never Go Back,58697076.0,1612.0,Paramount Pictures,58697076.0,58697076.0,"Action,Drama,Thriller,Crime","['US', 'CN']",1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,4,10,October,Fall,0,0,1,0,,,0,0,0,0,1,5,232641920,7,High,1,1,0,0,0,0,0,0,1,jack reacher,80070736.0,80070736.0,80070736.0,1.0,0,0,0,0,0,0,6,1,0,0,0
False,/3WK7p9EdZmmvB1IbB2Vw9Rf4lXH.jpg,"[18, 10749]",296096,en,Me Before You,"A small town girl is caught between dead-end jobs. A high-profile, successful man becomes wheelchair bound following an accident. The man decides his life is not worth living until the girl is hired for six months to be his new caretaker. Worlds apart and trapped together by circumstance, the two get off to a rocky start. But the girl becomes determined to prove to the man that life is worth living and as they embark on a series of adventures together, each finds their world changing in ways neither of them could begin to imagine.",13.8763,/Ia3dzj5LnCj1ZBdlVeJrbKJQxG.jpg,2016-06-03,Me Before You,False,7.924,12931,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[18, 10749]",Me Before You,56245075.0,1703.0,Warner Bros.,56245075.0,56245075.0,"Drama,Romance",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,6,June,Summer,1,0,0,1,Memorial Day,9.0,0,0,0,1,1,9,486295561,0,High,1,1,0,0,0,0,0,0,0,me before,,,,,0,0,0,0,0,0,6,1,0,0,0
False,/tOTtJelsPKX0bvSdvDVL2ou3cGS.jpg,"[12, 10751, 14]",267935,en,The BFG,"An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.",4.9823,/vssXmCrfCiARkQ0512oG0wjh2h9.jpg,2016-07-01,The BFG,False,6.286,3541,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[12, 10751, 14]",The BFG,55483770.0,1722.0,Walt Disney Studios Motion Pictures,55483770.0,55483770.0,"Adventure,Family,Fantasy","['GB', 'US', 'IN']",1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Adventure,3,7,July,Summer,1,0,0,1,Independence Day,3.0,0,0,1,0,1,8,486295561,0,High,1,1,0,0,0,0,0,0,0,bfg,,,,,0,0,0,0,0,0,6,1,0,0,0
False,/zgckZ4VZM4UoZlwVS1Dk8mPwqiZ.jpg,[35],325133,en,Neighbors 2: Sorority Rising,A sorority moves in next door to the home of Mac and Kelly Radner who have a young child. The Radner's enlist their former nemeses from the fraternity to help battle the raucous sisters.,5.5439,/eyjcLLwxuRXACbglIbwWwaXK9DN.jpg,2016-05-20,Neighbors 2: Sorority Rising,False,5.819,4530,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,[35],Neighbors 2: Sorority Rising,55455765.0,1725.0,Universal Pictures,55455765.0,55455765.0,Comedy,['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,5,May,Spring,1,0,0,1,Memorial Day,5.0,0,0,0,1,1,6,408084349,0,High,1,1,0,0,0,0,0,0,1,neighbors 2,0.0,,,0.0,0,0,0,1,1,1,6,1,0,0,0
False,/89ZSaf9Ofm7oDounnCOu4ktGI9e.jpg,"[27, 18, 53]",332567,en,The Shallows,"While surfing on a secluded beach, Nancy finds herself in the feeding grounds of a great white shark. Though stranded only 200 yards from shore, survival proves to be the ultimate test of wills, requiring all of her ingenuity, resourcefulness, and fortitude.",3.4248,/bnBV7hZmLuA0Si5Aop481sPF2RY.jpg,2016-06-24,The Shallows,False,6.35,5236,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[27, 18, 53]",The Shallows,55124043.0,1731.0,Sony Pictures Releasing,55124043.0,55124043.0,"Horror,Drama,Thriller","['US', 'ES', 'AU']",1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,3,6,June,Summer,1,0,0,1,Independence Day,10.0,0,0,1,0,1,9,486295561,0,High,1,1,0,0,0,0,0,0,0,shallows,,,,,0,0,0,0,0,0,6,1,0,0,0
False,/1uDvPjKthACQKeQBvkiJ3aSvtdh.jpg,[35],384682,en,Office Christmas Party,"When Carol Vanstone, CEO of the technology company Zenotek, expresses her intention to close the Chicago branch, run by her brother Clay, he and his co-workers organize a Christmas party in an effort to impress a potential client and save their jobs. But the party gets out of control…",4.0725,/7r3w3cPTbNEIr1imb8zXyeIJCJe.jpg,2016-12-09,Office Christmas Party,False,5.702,2151,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,[35],Office Christmas Party,54767494.0,1743.0,Paramount Pictures,54767494.0,54767494.0,Comedy,['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,12,December,Winter,0,1,1,0,,,0,0,0,0,1,7,533539991,0,High,1,1,0,0,0,0,0,0,0,office christmas,,,,,0,0,0,0,0,0,6,1,0,0,0
False,/e29oMyfzzlWbhRlCBrzmZhlsw2m.jpg,"[28, 12, 878]",121856,en,Assassin's Creed,"Through a technology that unlocks the genetic memories of his ancestor in 15th century Spain, Callum Lynch discovers he is a descendant of an ancient line of Assassins and amasses lethal skills to take on the oppressive Templar Order.",2.5714,/kDXewoEcvbn0pUvJ8W3vfkuWgHw.jpg,2016-12-21,Assassin's Creed,False,5.43,7979,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[28, 12, 878]",Assassin's Creed,54647948.0,1753.0,Twentieth Century Fox,54647948.0,54647948.0,"Action,Adventure,Science Fiction","['GB', 'FR', 'US']",1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,12,December,Winter,0,1,1,1,Christmas,4.0,1,0,0,0,1,6,533539991,0,High,1,1,0,0,0,0,0,0,0,assassin s,,,,,0,0,0,0,0,0,6,1,0,0,0
False,/npqPlCpjdOErdbD1gJo8O5ejK76.jpg,"[35, 18]",326423,en,Barbershop: The Next Cut,"To survive harsh economic times, Calvin and Angie have merged the barbershop and beauty salon into one business. The days of male bonding are gone as Eddie and the crew must now contend with sassy female co-workers and spirited clientele. As the battle of the sexes rages on, a different kind of conflict has taken over Chicago. Crime and gangs are on the rise, leaving Calvin worried about the fate of his son. Together, the friends come up with a bold plan to take back their beloved neighborhood.",5.2532,/9mwzidlGgWfr2hcMWUKM86lOqdo.jpg,2016-04-15,Barbershop: The Next Cut,False,6.301,485,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[35, 18]",Barbershop: The Next Cut,54058961.0,1768.0,Warner Bros.,54058961.0,54058961.0,"Comedy,Drama",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,4,April,Spring,0,0,0,0,,,0,0,0,0,1,1,364001123,0,Medium,1,1,0,0,0,0,0,0,1,barbershop,0.0,,,0.0,0,0,0,0,0,0,6,1,0,0,0
False,/4kCDWJhceLHwPbRWd9uTR8bJpLz.jpg,"[28, 12, 18]",290595,en,The Huntsman: Winter's War,"As two evil sisters prepare to conquer the land, two renegades—Eric the Huntsman, who aided Snow White in defeating Ravenna in Snowwhite and the Huntsman, and his forbidden lover, Sara—set out to stop them.",9.3237,/ekHPrneEoa1EoDclWdillOKznqM.jpg,2016-04-22,The Huntsman: Winter's War,False,6.3,4948,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CN', 'name': 'China'}]",2016,"[28, 12, 18]",The Huntsman: Winter's War,48390190.0,1984.0,Universal Pictures,48390190.0,48390190.0,"Action,Adventure,Drama","['US', 'CN']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,3,408084349,7,High,1,1,0,0,0,0,0,0,1,huntsman,0.0,,,0.0,0,0,0,0,0,0,6,1,0,0,0
False,/riaO9lEYnzlmkILiLG3Y6HtJaM3.jpg,"[28, 12, 14]",68735,en,Warcraft,"The peaceful realm of Azeroth stands on the brink of war as its civilization faces a fearsome race of invaders: orc warriors fleeing their dying home to colonize another. As a portal opens to connect the two worlds, one army faces destruction and the other faces extinction. From opposing sides, two heroes are set on a collision course that will decide the fate of their family, their people, and their home.",6.0587,/nZIIOs06YigBnvmlJ2hxZeA8eTO.jpg,2016-06-10,Warcraft,False,6.393,7095,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[28, 12, 14]",Warcraft,47365290.0,2028.0,Universal Pictures,47365290.0,47365290.0,"Action,Adventure,Fantasy",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Action,3,6,June,Summer,1,0,0,0,,,0,0,0,0,1,10,486295561,0,High,1,1,0,0,0,0,0,0,0,warcraft,,,,,0,0,0,0,0,0,6,1,0,0,0
False,/bCakS265nbi6fYB3bwuzVLAsjsv.jpg,"[35, 10749]",259694,en,How to Be Single,"New York City is full of lonely hearts seeking the right match, and what Alice, Robin, Lucy, Meg, Tom and David all have in common is the need to learn how to be single in a world filled with ever-evolving definitions of love.",3.315,/a4Ce3qHqIyHM3QfGsiVTAu3YADJ.jpg,2016-02-12,How to Be Single,False,6.258,3294,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[35, 10749]",How to Be Single,46843513.0,2051.0,Warner Bros.,46843513.0,46843513.0,"Comedy,Romance",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,2,2,February,Winter,0,0,0,1,Presidents Day,3.0,0,0,0,0,1,2,363070709,0,Medium,1,1,0,0,0,0,0,0,0,how to,,,,,0,0,0,0,0,0,6,1,0,0,0
False,/oNoprEND25zXR6Fns8cIZUkuoMc.jpg,"[35, 80, 18]",308266,en,War Dogs,"Based on the true story of two young men, David Packouz and Efraim Diveroli, who won a $300 million contract from the Pentagon to arm America's allies in Afghanistan.",5.6401,/mDcPRjZC1bb6LavFU3gwsWdVfCM.jpg,2016-08-19,War Dogs,False,6.928,5269,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[35, 80, 18]",War Dogs,43034523.0,2221.0,Warner Bros.,43034523.0,43034523.0,"Comedy,Crime,Drama",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,3,325100054,7,High,1,1,0,0,0,0,0,0,0,war dogs,,,,,0,0,0,0,0,0,6,1,0,0,0
False,/ct5kjqyBwzH6OSxuOIluChs3FFN.jpg,"[53, 18]",303858,en,Money Monster,Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes over their studio.,9.7388,/r0Es5M6zTFpuV2sSaYtAlzz10qw.jpg,2016-05-13,Money Monster,False,6.437,3081,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[53, 18]",Money Monster,41012075.0,2309.0,TriStar Pictures,41012075.0,41012075.0,"Thriller,Drama",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,2,5,May,Spring,1,0,0,0,,,0,0,0,0,1,5,408084349,7,High,1,1,0,0,0,0,0,0,0,money monster,,,,,0,0,0,0,0,0,6,1,0,0,0
False,/cdR0qwyaMfuZRfTYEixUmRnmdop.jpg,"[28, 18, 10752, 10749, 53]",369885,en,Allied,"In 1942, an intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.",3.43,/sV4lXM32quwminL3TP36nlNPp7Q.jpg,2016-11-23,Allied,False,6.802,4681,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2016,"[28, 18, 10752, 10749, 53]",Allied,40098064.0,2368.0,Paramount Pictures,40098064.0,40098064.0,"Action,Drama,War,Romance,Thriller","['GB', 'US', 'CN']",1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Action,5,11,November,Fall,0,1,1,1,Thanksgiving,2.0,0,1,0,0,1,4,248757044,0,High,1,1,0,0,0,0,0,0,0,allied,,,,,0,0,0,0,0,0,6,1,0,0,0
False,/fg04CQyJzuDJ82jm2meY37n9XyE.jpg,"[9648, 12, 80]",328387,en,Nerve,"Industrious high school senior Vee Delmonico has had it with living life on the sidelines. When pressured by friends to join the popular online game Nerve, Vee decides to sign up for just one dare in what seems like harmless fun. But as she finds herself caught up in the thrill of the adrenaline-fueled competition partnered with a mysterious stranger, the game begins to take a sinister turn with increasingly dangerous acts, leading her into a high stakes finale that will determine her entire future.",3.3882,/qmSpHC0CSNyNll9WhlwWYuwoQ28.jpg,2016-07-27,Nerve,False,7.009,6932,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016,"[9648, 12, 80]",Nerve,38583626.0,2439.0,Lionsgate,38583626.0,38583626.0,"Mystery,Adventure,Crime","['HK', 'US']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Mystery,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,7,325100054,2,High,1,1,0,0,0,0,0,0,0,nerve,,,,,0,0,0,0,0,0,6,1,0,0,0
