adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_horror,genre_science_fiction,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/h3KN24PrOheHVYs9ypuOIdFBEpX.jpg,"[16, 10751, 12]",166428,en,How to Train Your Dragon: The Hidden World,"As Hiccup fulfills his dream of creating a peaceful dragon utopia, Toothless’ discovery of an untamed, elusive mate draws the Night Fury away. When danger mounts at home and Hiccup’s reign as village chief is tested, both dragon and rider must make impossible decisions to save their kind.",13.1081,/xvx4Yhf0DVH8G4LzNISpMfFBDy2.jpg,2019-02-22,How to Train Your Dragon: The Hidden World,False,7.749,6811,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[16, 10751, 12]",How to Train Your Dragon: The Hidden World,160945505.0,391.0,Universal Pictures,160945505.0,160945505.0,"Animation,Family,Adventure",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Animation,3,2,February,Winter,0,0,0,1,Presidents Day,7.0,0,0,0,0,1,5,426829839,7.0,High,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,9,0,1,0,0
False,/2lBOQK06tltt8SQaswgb8d657Mv.jpg,"[10752, 36, 53]",530915,en,1917,"At the height of the First World War, two young British soldiers must cross enemy territory and deliver a message that will stop a deadly attack on hundreds of soldiers.",9.2664,/iZf0KyrE25z1sage4SYFLCCrMi9.jpg,2019-12-25,1917,False,7.986,13001,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[10752, 36, 53]",1917,159227644.0,400.0,,159227644.0,159227644.0,"War,History,Thriller","['ES', 'GB', 'IN', 'US']",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,War,3,12,December,Winter,0,1,1,1,Christmas,0.0,1,0,0,0,1,5,515202542,0.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/zDIievPXqjfjLogXFqnnopU0OkK.jpg,"[10751, 35, 12, 16]",412117,en,The Secret Life of Pets 2,"Max the terrier must cope with some major life changes when his owner gets married and has a baby. When the family takes a trip to the countryside, nervous Max has numerous run-ins with canine-intolerant cows, hostile foxes and a scary turkey. Luckily for Max, he soon catches a break when he meets Rooster, a gruff farm dog who tries to cure the lovable pooch of his neuroses.",8.0462,/s9xg4V5EDKiphgIksVJ9gewBM11.jpg,2019-06-07,The Secret Life of Pets 2,False,6.949,3212,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[10751, 35, 12, 16]",The Secret Life of Pets 2,158980250.0,401.0,Universal Pictures,158980250.0,158980250.0,"Family,Comedy,Adventure,Animation",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Family,4,6,June,Summer,1,0,0,0,,,0,0,0,0,1,5,434038008,7.0,High,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,9,0,1,0,0
False,/2iWEh6shgyqBReVufpGZo4BVd7E.jpg,"[28, 12, 14]",447404,en,Pokémon Detective Pikachu,"In a world where people collect pocket-size monsters (Pokémon) to do battle, a boy comes across an intelligent monster who seeks to be a detective.",4.9226,/uhWvnFgg3BNlcUz0Re1HfQqIcCD.jpg,2019-05-10,Pokémon Detective Pikachu,False,6.913,7112,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[28, 12, 14]",Pokémon Detective Pikachu,144174568.0,472.0,Warner Bros.,144174568.0,144174568.0,"Action,Adventure,Fantasy","['JP', 'US']",1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Action,3,5,May,Spring,1,0,0,0,,,0,0,0,0,1,3,858373000,7.0,High,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,9,0,1,0,0
False,/xwgBHC2FgoIrQitl8jZwXXdsR9u.jpg,"[35, 18, 53]",466272,en,Once Upon a Time... in Hollywood,"Los Angeles, 1969. TV star Rick Dalton, a struggling actor specializing in westerns, and stuntman Cliff Booth, his best friend, try to survive in a constantly changing movie industry. Dalton is the neighbor of the young and promising actress and model Sharon Tate, who has just married the prestigious Polish director Roman Polanski…",14.9327,/wQKeS2JrsRF8XSfd9zqflrc5gad.jpg,2019-07-26,Once Upon a Time... in Hollywood,False,7.4,14171,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[35, 18, 53]",Once Upon a Time... in Hollywood,142502728.0,480.0,Sony Pictures Releasing,142502728.0,142502728.0,"Comedy,Drama,Thriller","['GB', 'CN', 'US']",1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,4,543638043,7.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/o7JVhqMmrex1TPbmuxl8YXVlcfl.jpg,"[28, 35, 14]",287947,en,Shazam!,A boy is given the ability to become an adult superhero in times of need with a single magic word.,6.1455,/xnopI5Xtky18MPhK40cZAGAOVeV.jpg,2019-04-05,Shazam!,False,6.988,9876,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[28, 35, 14]",Shazam!,140480049.0,490.0,Warner Bros.,140480049.0,140480049.0,"Action,Comedy,Fantasy",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Action,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,4,175084580,0.0,High,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,9,0,1,0,0
False,/2vq5GTJOahE03mNYZGxIynlHcWr.jpg,"[18, 28, 36]",359724,en,Ford v Ferrari,"American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966.",11.3378,/dR1Ju50iudrOh3YgfwkAU1g2HZe.jpg,2019-11-15,Ford v Ferrari,False,8.006,8505,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[18, 28, 36]",Ford v Ferrari,117624357.0,655.0,Twentieth Century Fox,117624357.0,117624357.0,"Drama,Action,History",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Drama,3,11,November,Fall,0,1,1,1,Veterans Day,4.0,0,0,0,0,1,4,477373578,7.0,High,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0
False,/5tFt6iuGnKapHl5tw0X0cKcnuVo.jpg,"[10751, 14, 12]",329996,en,Dumbo,"A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer.",4.7876,/qgibOIN9RDHiPdimw7Gc7YcY960.jpg,2019-03-29,Dumbo,False,6.591,4435,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[10751, 14, 12]",Dumbo,114766307.0,684.0,Walt Disney Studios Motion Pictures,114766307.0,114766307.0,"Family,Fantasy,Adventure",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Family,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,3,175084580,7.0,High,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,9,0,1,0,0
False,/q9mF0HhnKT5deOIRAQSFjhLC8c1.jpg,"[10751, 14, 12, 28]",420809,en,Maleficent: Mistress of Evil,"Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play.",6.3659,/vloNTScJ3w7jwNwtNGoG8DbTThv.jpg,2019-10-18,Maleficent: Mistress of Evil,False,7.303,6302,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[10751, 14, 12, 28]",Maleficent: Mistress of Evil,113929605.0,689.0,Walt Disney Studios Motion Pictures,113929605.0,113929605.0,"Family,Fantasy,Adventure,Action",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,Family,4,10,October,Fall,0,0,1,1,Columbus Day,8.0,0,0,0,0,1,5,335477657,0.0,High,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,9,0,1,0,0
False,/rzsMWXQ7GaN60wIpg3yf01iBmXy.jpg,"[53, 18, 878]",450465,en,Glass,"In a series of escalating encounters, former security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities. Meanwhile, the shadowy presence of Elijah Price emerges as an orchestrator who holds secrets critical to both men.",6.146,/svIDTNUoajS8dLEo7EosxvyAsgJ.jpg,2019-01-18,Glass,False,6.665,8790,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[53, 18, 878]",Glass,111048468.0,716.0,Universal Pictures,111048468.0,111048468.0,"Thriller,Drama,Science Fiction",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,3,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,3.0,0,0,0,0,1,2,108252517,7.0,Medium,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,9,0,1,0,0
False,/uovH5k4BAEPqXqxgwVrTtqH169g.jpg,"[878, 28]",373571,en,Godzilla: King of the Monsters,"Follows the heroic efforts of the crypto-zoological agency Monarch as its members face off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah. When these ancient super-species, thought to be mere myths, rise again, they all vie for supremacy, leaving humanity's very existence hanging in the balance.",8.561,/mzOHg7Q5q9yUmY0b9Esu8Qe6Nnm.jpg,2019-05-31,Godzilla: King of the Monsters,False,6.693,6428,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[878, 28]",Godzilla: King of the Monsters,110500138.0,720.0,Warner Bros.,110500138.0,110500138.0,"Science Fiction,Action","['CN', 'JP', 'US']",1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Science Fiction,2,5,May,Spring,1,0,0,1,Memorial Day,6.0,0,0,0,1,1,5,355559216,0.0,High,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0
False,/ct2I74zKDrK1Ts2jJa9WixJrigg.jpg,"[35, 18]",440472,en,The Upside,"Phillip is a wealthy quadriplegic who needs a caretaker to help him with his day-to-day routine in his New York penthouse. He decides to hire Dell, a struggling parolee who's trying to reconnect with his ex and his young son. Despite coming from two different worlds, an unlikely friendship starts to blossom.",3.9772,/hPZ2caow1PCND6qnerfgn6RTXdm.jpg,2019-01-11,The Upside,False,7.133,1334,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[35, 18]",The Upside,108252517.0,740.0,STX Entertainment,108252517.0,108252517.0,"Comedy,Drama",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,1,January,Winter,0,0,0,1,New Year's Day,10.0,1,0,0,0,1,2,111048468,7.0,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/sOJqNAx4RFrCRn8HS99LEc8aenI.jpg,"[18, 10749, 36]",331482,en,Little Women,Four sisters come of age in America in the aftermath of the Civil War.,6.2096,/yn5ihODtZ7ofn8pDYfxCmxh8AXI.jpg,2019-12-25,Little Women,False,7.9,6546,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[18, 10749, 36]",Little Women,108101214.0,744.0,Sony Pictures Releasing,108101214.0,108101214.0,"Drama,Romance,History",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Drama,3,12,December,Winter,0,1,1,1,Christmas,0.0,1,0,0,0,1,5,515202542,0.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/nLvDo1F9xQD4VdFNgtipti7lKYD.jpg,"[28, 12, 16, 35, 10751]",280217,en,The Lego Movie 2: The Second Part,"It's been five years since everything was awesome and the citizens are facing a huge new threat: LEGO DUPLO® invaders from outer space, wrecking everything faster than they can rebuild.",3.0253,/QTESAsBVZwjtGJNDP7utiGV37z.jpg,2019-02-08,The Lego Movie 2: The Second Part,False,6.663,2314,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[28, 12, 16, 35, 10751]",The Lego Movie 2: The Second Part,105956290.0,765.0,Warner Bros.,105956290.0,105956290.0,"Action,Adventure,Animation,Comedy,Family","['DK', 'US', 'CA']",1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,Action,5,2,February,Winter,0,0,0,1,Presidents Day,7.0,0,0,0,0,1,3,160945505,0.0,High,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0
False,/jTab4cf4X1dJJVS4F8UOGuesvPd.jpg,"[18, 35, 80]",540901,en,Hustlers,A crew of savvy former strip club employees band together to turn the tables on their Wall Street clients.,4.9471,/zBhv8rsLOfpFW2M5b6wW78Uoojs.jpg,2019-09-13,Hustlers,False,6.472,3011,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[18, 35, 80]",Hustlers,104963598.0,774.0,STX Entertainment,104963598.0,104963598.0,"Drama,Comedy,Crime",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Drama,3,9,September,Fall,0,0,0,0,,,0,0,0,0,1,3,211622525,7.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/uCAy0n0WHTGU4d3LMJtE0fQxCej.jpg,"[10751, 16, 35, 14]",481084,en,The Addams Family,"The Addams family's lives begin to unravel when they face-off against a treacherous, greedy crafty reality-TV host while also preparing for their extended family to arrive for a major celebration.",7.8373,/q1epO0eO8DWu8Vo8tPfvVlzW48T.jpg,2019-10-11,The Addams Family,False,6.6,2406,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[10751, 16, 35, 14]",The Addams Family,100723831.0,837.0,United Artists Releasing,100723831.0,100723831.0,"Family,Animation,Comedy,Fantasy","['US', 'CA']",1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Family,4,10,October,Fall,0,0,1,1,Columbus Day,1.0,0,0,0,0,1,5,335477657,0.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/lgQQ6n1vPw40buW7QGc1DxDzQS9.jpg,"[18, 10749, 36]",535544,en,Downton Abbey,"The beloved Crawleys and their intrepid staff prepare for the most important moment of their lives. A royal visit from the King and Queen of England will unleash scandal, romance and intrigue that will leave the future of Downton hanging in the balance.",3.2595,/pWt1iRuhNpeVDNP2QiUT2C5OiBt.jpg,2019-09-20,Downton Abbey,False,7.155,1194,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[18, 10749, 36]",Downton Abbey,96853865.0,879.0,Focus Features,96853865.0,96853865.0,"Drama,Romance,History","['GB', 'US']",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Drama,3,9,September,Fall,0,0,0,0,,,0,0,0,0,1,4,335477657,7.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/isnJGDrfR9dIrHMsPTvHtJaGEpc.jpg,"[10402, 18]",504608,en,Rocketman,"The story of Elton John's life, from his years as a prodigy at the Royal Academy of Music through his influential and enduring musical partnership with Bernie Taupin.",3.6822,/f4FF18ia7yTvHf2izNrHqBmgH8U.jpg,2019-05-31,Rocketman,False,7.318,4819,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2019,"[10402, 18]",Rocketman,96368160.0,883.0,Paramount Pictures,96368160.0,96368160.0,"Music,Drama","['GB', 'CA', 'US']",1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Music,2,5,May,Spring,1,0,0,1,Memorial Day,6.0,0,0,0,1,1,5,355559216,0.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/jXDselREPq8TOVGM4dzBBUM7xVk.jpg,"[28, 878, 12]",399579,en,Alita: Battle Angel,"When Alita awakens with no memory of who she is in a future world she does not recognize, she is taken in by Ido, a compassionate doctor who realizes that somewhere in this abandoned cyborg shell is the heart and soul of a young woman with an extraordinary past.",8.7281,/xRWht48C2V8XNfzvPehyClOvDni.jpg,2019-02-14,Alita: Battle Angel,False,7.244,9598,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[28, 878, 12]",Alita: Battle Angel,85838210.0,1012.0,Twentieth Century Fox,85838210.0,85838210.0,"Action,Science Fiction,Adventure",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,2,February,Winter,0,0,0,1,Presidents Day,1.0,0,0,0,0,1,3,160945505,6.0,High,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0
False,/6Xsz9KHQmCcIcj3CoWQq5eLtVoT.jpg,[35],521777,en,Good Boys,A group of young boys on the cusp of becoming teenagers embark on an epic quest to fix their broken drone before their parents get home.,3.7139,/tximyCXMEnWIIyOy9STkOduUprG.jpg,2019-08-16,Good Boys,False,6.849,1924,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,[35],Good Boys,83140306.0,1058.0,Universal Pictures,83140306.0,83140306.0,Comedy,['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,8,August,Summer,1,0,0,0,,,0,0,0,0,1,4,173956935,7.0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/uK9uFbAwQ1s2JHKkJ5l0obPTcXI.jpg,"[35, 878, 28]",479455,en,Men in Black: International,"The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest, most global threat to date: a mole in the Men in Black organization.",5.6913,/dPrUPFcgLfNbmDL8V69vcrTyEfb.jpg,2019-06-14,Men in Black: International,False,5.9,5132,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[35, 878, 28]",Men in Black: International,80001807.0,1120.0,Sony Pictures Releasing,80001807.0,80001807.0,"Comedy,Science Fiction,Action","['CN', 'US']",1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Comedy,3,6,June,Summer,1,0,0,0,,,0,0,0,0,1,6,434038008,7.0,High,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0
False,/jB98SrdXAYSbiprjIwc7WfVCuCV.jpg,[27],521029,en,Annabelle Comes Home,"Determined to keep Annabelle from wreaking more havoc, demonologists Ed and Lorraine Warren bring the possessed doll to the locked artifacts room in their home, placing her “safely” behind sacred glass and enlisting a priest’s holy blessing. But an unholy night of horror awaits as Annabelle awakens the evil spirits in the room, who all set their sights on a new target—the Warrens' ten-year-old daughter, Judy, and her friends.",15.0565,/qWsHMrbg9DsBY3bCMk9jyYCRVRs.jpg,2019-06-26,Annabelle Comes Home,False,6.405,3698,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,[27],Annabelle Comes Home,74152591.0,1218.0,Warner Bros.,74152591.0,74152591.0,Horror,['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,1,6,June,Summer,1,0,0,1,Independence Day,8.0,0,0,1,0,1,4,434038008,2.0,High,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,9,0,1,0,0
False,/5om2iHhm2dgv0s2YgPDSEMIkRNx.jpg,"[35, 14, 10402, 10749]",515195,en,Yesterday,A struggling musician realizes he's the only person on Earth who can remember The Beatles after waking up in an alternate reality where the group was forgotten.,5.0297,/9fYka5CQt9nrb6LOtKicysUf9NA.jpg,2019-06-28,Yesterday,False,6.69,4081,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[35, 14, 10402, 10749]",Yesterday,73286650.0,1230.0,Universal Pictures,73286650.0,73286650.0,"Comedy,Fantasy,Music,Romance","['GB', 'US']",1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,Comedy,4,6,June,Summer,1,0,0,1,Independence Day,6.0,0,0,1,0,1,4,434038008,2.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/OmE63a2BroICnJXsPInPgbjKE8.jpg,[35],464504,en,A Madea Family Funeral,"A joyous family reunion becomes a hilarious nightmare as Madea and the crew travel to backwoods Georgia, where they find themselves unexpectedly planning a funeral that might unveil unpleasant family secrets.",3.5024,/sFvOTUlZrIxCLdmz1fC16wK0lme.jpg,2019-03-01,A Madea Family Funeral,False,5.9,489,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,[35],A Madea Family Funeral,73257045.0,1232.0,Lionsgate,73257045.0,73257045.0,Comedy,['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,3,March,Spring,0,0,0,0,,,0,0,0,0,1,2,426829839,7.0,Medium,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/e7tMI0zVKJB2TS74TaBifIZIkCp.jpg,"[27, 35, 28]",338967,en,Zombieland: Double Tap,"Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.",6.5941,/dtRbVsUb5O12WWO54SRpiMtHKC0.jpg,2019-10-18,Zombieland: Double Tap,False,6.915,5981,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[27, 35, 28]",Zombieland: Double Tap,73123082.0,1235.0,Sony Pictures Releasing,73123082.0,73123082.0,"Horror,Comedy,Action",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,3,10,October,Fall,0,0,1,1,Columbus Day,8.0,0,0,0,0,1,5,335477657,0.0,High,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0
False,/sGqqnvOqJg2HDHrjtCPIlCwF4Mu.jpg,"[28, 53]",423204,en,Angel Has Fallen,"After a treacherous attack, Secret Service agent Mike Banning is charged with attempting to assassinate President Trumbull. Chased by his own colleagues and the FBI, Banning begins a race against the clock to clear his name.",7.6578,/fapXd3v9qTcNBTm39ZC4KUVQDNf.jpg,2019-08-23,Angel Has Fallen,False,6.6,3669,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[28, 53]",Angel Has Fallen,69030436.0,1330.0,Lionsgate,69030436.0,69030436.0,"Action,Thriller",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,2,8,August,Summer,1,0,0,1,Labor Day,9.0,0,0,0,1,1,4,211622525,7.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
False,/snll1zUi2oxIah9qifXOvbfjcrG.jpg,"[27, 12, 9648]",417384,en,Scary Stories to Tell in the Dark,"Mill Valley, Pennsylvania, Halloween night, 1968. After playing a joke on a school bully, Stella and her friends decide to sneak into a supposedly haunted house that once belonged to the powerful Bellows family, unleashing dark forces that they will be unable to control.",3.5954,/uy0dNFbhRhHBLwpOGpcTw9UEwdX.jpg,2019-08-09,Scary Stories to Tell in the Dark,False,6.492,2747,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[27, 12, 9648]",Scary Stories to Tell in the Dark,68947075.0,1332.0,Lionsgate,68947075.0,68947075.0,"Horror,Adventure,Mystery","['US', 'HK', 'CA']",1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,5,173956935,0.0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
