adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,director_names,primary_director,top_cast_names,cast_popularity_avg,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_horror,genre_crime,genre_romance,genre_science_fiction,genre_fantasy,genre_family,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,is_pixar,is_disney_animation_franchise,is_family_summer_window,pixar_summer_score,pixar_franchise_avg,expected_family_breakout,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era,director_avg_domestic_other,director_max_domestic_other,avg_prior_revenue_cast_member_1,avg_prior_revenue_cast_member_2,avg_prior_revenue_cast_member_3,avg_prior_revenue_cast_member_4,avg_prior_revenue_cast_member_5,max_prior_revenue_cast_member_1,max_prior_revenue_cast_member_2,max_prior_revenue_cast_member_3,max_prior_revenue_cast_member_4,max_prior_revenue_cast_member_5,disney_animation_prior_avg,disney_animation_prior_recent_avg,disney_animation_prior_max,disney_animation_prior_count,pixar_prior_avg,pixar_prior_recent_avg,pixar_prior_max,pixar_prior_count,disney_live_action_prior_avg,disney_live_action_prior_recent_avg,disney_live_action_prior_max,disney_live_action_prior_count
False,/kMZIMqEXO5MFd5Y1Ha2jZZF4pvF.jpg,"[27, 9648]",882598,en,Smile,"After witnessing a bizarre, traumatic incident involving a patient, Dr. Rose Cotter starts experiencing frightening occurrences that she can't explain.",12.2816,/aPqcQwu4VGEewPhagWNncDbJ9Xp.jpg,2022-09-30,Smile,False,6.67,3856,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Parker Finn'],Parker Finn,"['Sosie Bacon', 'Kyle Gallner', 'Jessie T. Usher', 'Robin Weigert', 'Caitlin Stasey', 'Kal Penn', 'Rob Morgan', 'Gillian Zinser', 'Judy Reyes', 'Jack Sochet']",2.09542,2022,"[27, 9648]",Smile,105935048.0,770.0,Paramount Pictures,105935048.0,105935048.0,"Horror,Mystery",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,2,9,September,Fall,0,0,0,1,Columbus Day,10.0,0,0,0,0,1,2,67328130,14.0,Medium,0,0,0,0,0,0,0,0,0,smile,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12,0,0,0,1,69012586.0,69012586.0,,146934529.66666666,62252250.5,6002451.0,19075290.0,,350159020.0,103144286.0,6002451.0,19075290.0,,,,,,,,,,,,
False,/1Ds7xy7ILo8u2WWxdnkJth1jQVT.jpg,"[28, 12, 35]",752623,en,The Lost City,"Reclusive author Loretta Sage writes about exotic places in her popular adventure novels that feature a handsome cover model named Alan. While on tour promoting her new book with Alan, Loretta gets kidnapped by an eccentric billionaire who hopes she can lead him to the ancient city's lost treasure that featured in her latest story. Alan, determined to prove he can be a hero in real life and not just on the pages of her books, sets off to rescue her.",6.5112,/rnheO8cFvCYcmZsDrBoabJbKLFE.jpg,2022-03-25,The Lost City,False,6.471,3867,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","['Aaron Nee', 'Adam Nee']",Aaron Nee,"['Sandra Bullock', 'Channing Tatum', 'Daniel Radcliffe', ""Da'Vine Joy Randolph"", 'Brad Pitt', 'Oscar Nuñez', 'Patti Harrison', 'Bowen Yang', 'Stephen Lang', 'Joan Pringle']",4.86167,2022,"[28, 12, 35]",The Lost City,105344029.0,773.0,Paramount Pictures,105344029.0,105344029.0,"Action,Adventure,Comedy",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,3,190872904,0.0,High,0,1,0,0,0,0,0,0,0,lost city,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12,0,0,0,1,,,188372854.0,78389210.1111111,90317182.22222222,,75513657.15384616,336045770.0,191719337.0,381447587.0,,202807711.0,,,,,,,,,,,,
False,/mEoIDEiePnYj178H9znzbl9zvky.jpg,[28],1006540,en,Bullet Train Down,"On its maiden run, the world's fastest bullet train is rigged with a bomb that will explode if it dips below 200 mph.",1.7902,/zqAd0zsic4XIkWFRV7mn09dK1jP.jpg,2022-08-01,Bullet Train Down,False,5.5,65,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Brian Nowak'],Brian Nowak,"['Tom Sizemore', 'Rashod Freelove', 'Ryan Youngwoong Kim', 'Xander Bailey', 'Lesley Grant', 'Carolina Vargas', 'Caleb Lowell', 'Dylan J. Harris', 'Zack Gold', 'Erica Duke']",0.65737,2022,[28],Bullet Train Down,103368602.0,793.0,Sony Pictures Releasing,103368602.0,103368602.0,Action,['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,1,8,August,Summer,1,0,0,0,,,0,0,0,0,1,3,123277080,3.0,High,0,1,0,0,0,0,0,0,0,bullet train,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
False,/y2Ca1neKke2mGPMaHzlCNDVZqsK.jpg,"[28, 35, 53]",718930,en,Bullet Train,"Unlucky assassin Ladybug is determined to do his job peacefully after one too many gigs gone off the rails. Fate, however, may have other plans, as Ladybug's latest mission puts him on a collision course with lethal adversaries from around the globe—all with connected, yet conflicting, objectives—on the world's fastest train.",12.2088,/j8szC8OgrejDQjjMKSVXyaAjw3V.jpg,2022-08-05,Bullet Train,False,7.417,7138,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['David Leitch'],David Leitch,"['Brad Pitt', 'Joey King', 'Aaron Taylor-Johnson', 'Brian Tyree Henry', 'Andrew Koji', 'Hiroyuki Sanada', 'Michael Shannon', 'Sandra Bullock', 'Bad Bunny', 'Logan Lerman']",5.677059999999999,2022,"[28, 35, 53]",Bullet Train,103368602.0,793.0,Sony Pictures Releasing,103368602.0,103368602.0,"Action,Comedy,Thriller",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,3,123277080,4.0,High,0,1,0,0,0,0,0,0,0,bullet train,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12,0,0,0,1,160784223.75,324591735.0,77644398.0,73304182.1,101151760.125,91941643.5,,202807711.0,234911825.0,459005868.0,190241310.0,,,,,,,,,,,,,
False,/3AhT4YuBcU4A3KKXzzXZO6fUiKj.jpg,"[10751, 35, 80, 12, 16, 28]",629542,en,The Bad Guys,"When the Bad Guys, a crew of criminal animals, are finally caught after years of heists and being the world’s most-wanted villains, Mr. Wolf brokers a deal to save them all from prison.",11.9317,/6fcFmdVLCCbf1gFt8HlC6BRj8pt.jpg,2022-04-22,The Bad Guys,False,7.532,2421,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Pierre Perifel'],Pierre Perifel,"['Sam Rockwell', 'Marc Maron', 'Awkwafina', 'Craig Robinson', 'Anthony Ramos', 'Richard Ayoade', 'Zazie Beetz', 'Alex Borstein', 'Lilly Singh', 'Barbara Goodson']",2.4327300000000003,2022,"[10751, 35, 80, 12, 16, 28]",The Bad Guys,97459240.0,876.0,Universal Pictures,97459240.0,97459240.0,"Family,Comedy,Crime,Adventure,Animation,Action",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,Family,6,4,April,Spring,0,0,0,0,,,0,0,0,0,1,3,411331607,7.0,High,1,1,0,0,0,0,0,0,0,bad guys,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12,0,0,0,1,82593605.0,82593605.0,57748959.0,35144036.0,139153908.42857143,84945324.5,86490621.0,312433331.0,46009673.0,320314960.0,238736787.0,215333122.0,,,,,,,,,,,,
False,/zGLHX92Gk96O1DJvLil7ObJTbaL.jpg,"[14, 12]",338953,en,Fantastic Beasts: The Secrets of Dumbledore,"Professor Albus Dumbledore knows the powerful, dark wizard Gellert Grindelwald is moving to seize control of the wizarding world. Unable to stop him alone, he entrusts magizoologist Newt Scamander to lead an intrepid team of wizards and witches. They soon encounter an array of old and new beasts as they clash with Grindelwald's growing legion of followers.",9.1985,/3c5GNLB4yRSLBby0trHoA1DSQxQ.jpg,2022-04-15,Fantastic Beasts: The Secrets of Dumbledore,False,6.634,4931,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['David Yates'],David Yates,"['Eddie Redmayne', 'Jude Law', 'Mads Mikkelsen', 'Ezra Miller', 'Dan Fogler', 'Alison Sudol', 'Callum Turner', 'Jessica Williams', 'Katherine Waterston', 'Oliver Masucci']",4.38659,2022,"[14, 12]",Fantastic Beasts: The Secrets of Dumbledore,95850844.0,891.0,Warner Bros.,95850844.0,95850844.0,"Fantasy,Adventure","['GB', 'US']",1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Fantasy,2,4,April,Spring,0,0,0,0,,,0,0,0,0,1,3,190872904,7.0,High,0,1,0,0,0,0,1,0,1,fantastic beasts,393593476.0,159555901.0,196796738.0,2.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,12,0,0,0,1,239611749.0,381447587.0,82514598.125,87740117.78571428,107769441.1111111,128419882.2,95532956.4,234037575.0,426829839.0,533539991.0,234037575.0,234037575.0,,,,,,,,,,,,
False,/xfNHRI2f5kHGvogxLd0C5sB90L7.jpg,"[10751, 35, 12, 16, 878]",539681,en,DC League of Super-Pets,"When Superman and the rest of the Justice League are kidnapped, Krypto the Super-Dog must convince a rag-tag shelter pack - Ace the hound, PB the potbellied pig, Merton the turtle and Chip the squirrel - to master their own newfound powers and help him rescue the superheroes.",7.1413,/qpPMewlugFaejXjz4YNDnpTniFX.jpg,2022-07-29,DC League of Super-Pets,False,7.181,1676,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",['Jared Stern'],Jared Stern,"['Dwayne Johnson', 'Kevin Hart', 'John Krasinski', 'Keanu Reeves', 'Kate McKinnon', 'Vanessa Bayer', 'Natasha Lyonne', 'Diego Luna', 'Jameela Jamil', 'Marc Maron']",5.475250000000001,2022,"[10751, 35, 12, 16, 878]",DC League of Super-Pets,93657117.0,915.0,Warner Bros.,93657117.0,93657117.0,"Family,Comedy,Adventure,Animation,Science Fiction","['CA', 'US']",1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,Family,5,7,July,Summer,1,0,0,0,,,0,0,0,0,1,4,123277080,3.0,High,0,1,0,0,0,0,0,0,0,dc league,,,,,0,0,0,0,0,0,0,0,1,0,0.0,0.0,12,0,0,0,1,,,141478980.3809524,147213731.25,62426058.571428575,84558106.0,59979544.5,404540171.0,404540171.0,188024361.0,434038008.0,128350574.0,,,,,,,,,,,,
False,/7Y3LdmsZukXhmwxtO0UF95BFBTt.jpg,"[18, 9648, 10749]",682507,en,Where the Crawdads Sing,"Abandoned by her family, Kya raises herself all alone in the marshes outside of her small town. When her former boyfriend is found dead, Kya is instantly branded by the local townspeople and law enforcement as the prime suspect for his murder.",5.8439,/n1el846gLDXfhOvrRCsyvaAOQWv.jpg,2022-07-15,Where the Crawdads Sing,False,7.5,2132,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Olivia Newman'],Olivia Newman,"['Daisy Edgar-Jones', 'Taylor John Smith', 'Harris Dickinson', 'David Strathairn', 'Michael Hyatt', 'Sterling Macer Jr.', 'Logan Macrae', 'Bill Kelly', ""Ahna O'Reilly"", 'Garret Dillahunt']",2.30844,2022,"[18, 9648, 10749]",Where the Crawdads Sing,90230760.0,968.0,Sony Pictures Releasing,90230760.0,90230760.0,"Drama,Mystery,Romance",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Drama,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,4,370549695,7.0,High,1,1,0,0,0,0,0,0,0,where crawdads,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12,0,0,0,1,,,,9591094.0,54600556.333333336,73266902.71428572,23861981.5,,9591094.0,113929605.0,200676069.0,32381217.0,,,,,,,,,,,,
False,/AfvIjhDu9p64jKcmohS4hsPG95Q.jpg,"[27, 53]",756999,en,The Black Phone,"Finney Blake, a shy but clever 13-year-old boy, is abducted by a sadistic killer and trapped in a soundproof basement where screaming is of little use. When a disconnected phone on the wall begins to ring, Finney discovers that he can hear the voices of the killer’s previous victims. And they are dead set on making sure that what happened to them doesn’t happen to Finney.",13.3533,/p9ZUzCyy9wRTDuuQexkQ78R2BgF.jpg,2022-06-24,The Black Phone,False,7.542,5582,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Scott Derrickson'],Scott Derrickson,"['Mason Thames', 'Madeleine McGraw', 'Ethan Hawke', 'Jeremy Davies', 'E. Roger Mitchell', 'Troy Rudeseal', 'James Ransone', 'Miguel Mora', 'Rebecca Clarke', 'J. Gaven Wilde']",3.68411,2022,"[27, 53]",The Black Phone,90123230.0,971.0,Universal Pictures,90123230.0,90123230.0,"Horror,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,6,June,Summer,1,0,0,1,Independence Day,10.0,0,0,1,0,1,5,376851080,0.0,High,1,1,0,0,0,0,0,0,0,black phone,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12,0,0,0,1,97171206.25,232641920.0,,246956266.5,30290548.769230768,117693961.5,26962650.5,,434038008.0,93432655.0,229024295.0,51342000.0,,,,,,,,,,,,
False,/ifUfE79O1raUwbaQRIB7XnFz5ZC.jpg,"[27, 9648]",646385,en,Scream,"Twenty-five years after a streak of brutal murders shocked the quiet town of Woodsboro, a new killer has donned the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town’s deadly past.",8.263,/1m3W6cpgwuIyjtg5nSnPx7yFkXW.jpg,2022-01-14,Scream,False,6.689,3654,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","['Tyler Gillett', 'Matt Bettinelli-Olpin']",Tyler Gillett,"['Melissa Barrera', 'Jenna Ortega', 'Mason Gooding', 'Jasmin Savoy Brown', 'Jack Quaid', 'Mikey Madison', 'Courteney Cox', 'David Arquette', 'Neve Campbell', 'Dylan Minnette']",4.74891,2022,"[27, 9648]",Scream,81641405.0,1090.0,Paramount Pictures,81641405.0,81641405.0,"Horror,Mystery",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,2,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,1.0,0,0,0,0,0,0,0,,Low,0,0,0,0,0,0,0,1,1,scream,0.0,,,0.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,12,0,0,0,1,44698578.5,108391107.0,29975167.0,,22680962.0,,101028233.0,29975167.0,,22680962.0,,101028233.0,,,,,,,,,,,,
False,/ss0Os3uWJfQAENILHZUdX8Tt1OC.jpg,"[28, 12, 878]",545611,en,Everything Everywhere All at Once,"An aging Chinese immigrant is swept up in an insane adventure, where she alone can save what's important to her by connecting with the lives she could have led in other universes.",11.8454,/u68AjlvlutfEIcpmbYpKcdi09ut.jpg,2022-03-25,Everything Everywhere All at Once,False,7.727,7534,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","['Daniel Scheinert', 'Daniel Kwan']",Daniel Scheinert,"['Michelle Yeoh', 'Stephanie Hsu', 'Ke Huy Quan', 'James Hong', 'Jamie Lee Curtis', 'Tallie Medel', 'Jenny Slate', 'Harry Shum Jr.', 'Biff Wiff', 'Sunita Mani']",3.09487,2022,"[28, 12, 878]",Everything Everywhere All at Once,77191785.0,1164.0,A24,77191785.0,77191785.0,"Action,Adventure,Science Fiction",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,3,190872904,0.0,High,0,1,0,0,0,0,0,0,0,everything everywhere,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12,0,0,0,1,4210454.0,4210454.0,104152368.5,,,64104651.8,89205673.8,224543292.0,,,165249063.0,165363234.0,,,,,,,,,,,,
False,/jzWT0zd8U77fqWg5WgUfYaMzSFz.jpg,"[28, 878, 14]",526896,en,Morbius,"Dangerously ill with a rare blood disorder, and determined to save others suffering his same fate, Dr. Michael Morbius attempts a desperate gamble. What at first appears to be a radical success soon reveals itself to be a remedy potentially worse than the disease.",8.1453,/6JjfSchsU6daXk2AKX8EEBjO3Fm.jpg,2022-04-01,Morbius,False,5.932,4671,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Daniel Espinosa'],Daniel Espinosa,"['Jared Leto', 'Matt Smith', 'Adria Arjona', 'Jared Harris', 'Tyrese Gibson', 'Al Madrigal', 'Michael Keaton', 'Zaris-Angel Hator', 'Joe Ferrara', 'Charlie Shotwell']",2.80777,2022,"[28, 878, 14]",Morbius,73865530.0,1230.0,Columbia Pictures,73865530.0,73865530.0,"Action,Science Fiction,Fantasy",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,Action,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,4,190872904,7.0,High,0,1,0,0,0,0,0,0,0,morbius,,,,,0,0,1,0,0,1,0,0,0,0,0.0,0.0,12,0,0,0,1,52610595.333333336,126373434.0,102724466.8,28203815.25,56467218.0,54638437.875,162713379.375,325100054.0,89760956.0,59874525.0,186848418.0,353007020.0,,,,,,,,,,,,
False,/n4elrbXCYyhBGHuw3YrUHbwmQBo.jpg,"[18, 35, 10749]",800939,en,Ticket to Paradise,Divorced couple Georgia and David find themselves on a shared mission: they team up and travel to Bali to stop their daughter Lily from making the same mistake they once made 25 years ago.,2.9793,/1tzERH50P5c2mFWtLbgixzLZS1L.jpg,2022-10-21,Ticket to Paradise,False,6.418,1349,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",['Ol Parker'],Ol Parker,"['Julia Roberts', 'George Clooney', 'Kaitlyn Dever', 'Billie Lourd', 'Maxime Bouttier', 'Lucas Bravo', 'Cintya Dharmayanti', 'Geneviève Lemon', 'Dorian Djoudi', ""Arielle O'Neill""]",2.4312499999999995,2022,"[18, 35, 10749]",Ticket to Paradise,68275985.0,1355.0,Universal Pictures,68275985.0,68275985.0,"Drama,Comedy,Romance","['GB', 'US', 'AU']",1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Drama,3,10,October,Fall,0,0,1,0,,,0,0,0,0,1,2,168152111,0.0,Medium,0,1,0,0,0,0,0,0,0,ticket to,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12,0,0,0,1,120634935.0,120634935.0,58725532.125,84527984.625,23944995.875,,,132422809.0,274092705.0,100292856.0,,,,,,,,,,,,,,
False,/v4YV4ne1nwNni35iz4WmpZRZpCD.jpg,"[28, 18, 36]",724495,en,The Woman King,"The story of the Agojie, the all-female unit of warriors who protected the African Kingdom of Dahomey in the 1800s with skills and a fierceness unlike anything the world has ever seen, and General Nanisca as she trains the next generation of recruits and readies them for battle against an enemy determined to destroy their way of life.",6.8731,/438QXt1E3WJWb3PqNniK0tAE5c1.jpg,2022-09-16,The Woman King,False,7.631,2283,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Gina Prince-Bythewood'],Gina Prince-Bythewood,"['Viola Davis', 'Thuso Mbedu', 'Lashana Lynch', 'Sheila Atim', 'John Boyega', 'Jordan Bolger', 'Hero Fiennes Tiffin', 'Jimmy Odukoya', 'Masali Baduza', 'Jayme Lawson']",2.2903099999999994,2022,"[28, 18, 36]",The Woman King,67328130.0,1374.0,TriStar Pictures,67328130.0,67328130.0,"Action,Drama,History","['CA', 'US']",1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Action,3,9,September,Fall,0,0,0,0,,,0,0,0,0,1,1,105935048,14.0,Medium,0,0,0,0,0,0,0,0,0,woman king,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12,0,0,0,1,,,76624407.07692307,,293860423.0,,310033261.71428573,325100054.0,,426829839.0,,936662225.0,,,,,,,,,,,,
False,/9ZznETDyfPWVugRiv0jfGrkRftw.jpg,"[35, 18]",937278,en,A Man Called Otto,"When a lively young family moves in next door, grumpy widower Otto Anderson meets his match in a quick-witted, pregnant woman named Marisol, leading to an unlikely friendship that turns his world upside down.",11.6466,/130H1gap9lFfiTF9iDrqNIkFvC9.jpg,2022-12-30,A Man Called Otto,False,7.753,3393,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Marc Forster'],Marc Forster,"['Tom Hanks', 'Mariana Treviño', 'Cameron Britton', 'Mack Bayda', 'Manuel Garcia-Rulfo', 'Juanita Jennings', 'Peter Lawson Jones', 'Truman Hanks', 'Rachel Keller', 'John Higgins']",4.9240200000000005,2022,"[35, 18]",A Man Called Otto,64267657.0,1461.0,,64267657.0,64267657.0,"Comedy,Drama","['SE', 'US']",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,12,December,Winter,0,1,1,1,Christmas,5.0,1,0,0,0,1,3,688459501,7.0,High,1,1,0,0,0,0,0,0,0,man called,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12,0,0,0,1,76907653.5,202807711.0,112903387.46666668,,14841338.0,,71752445.0,434038008.0,,14841338.0,,93432655.0,,,,,,,,,,,,
False,/aTovumsNlDjof7YVoU5nW2RHaYn.jpg,"[27, 53]",616820,en,Halloween Ends,"Four years after the events of Halloween in 2018, Laurie has decided to liberate herself from fear and rage and embrace life. But when a young man is accused of killing a boy he was babysitting, it ignites a cascade of violence and terror that will force Laurie to finally confront the evil she can’t control, once and for all.",3.7845,/q06saepaXeBdkMibuN4R2fXmgIw.jpg,2022-10-14,Halloween Ends,False,6.06,1938,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['David Gordon Green'],David Gordon Green,"['Jamie Lee Curtis', 'Andi Matichak', 'James Jude Courtney', 'Rohan Campbell', 'Will Patton', 'Jesse C. Boyd', 'Michael Barbieri', 'Destiny Mone', 'Joey Harris', 'Marteen']",1.85246,2022,"[27, 53]",Halloween Ends,64079860.0,1466.0,Universal Pictures,64079860.0,64079860.0,"Horror,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,10,October,Fall,0,0,1,1,Columbus Day,4.0,0,0,0,0,1,3,168152111,7.0,High,0,1,0,0,0,0,0,0,0,halloween ends,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12,0,0,0,1,73783867.2,159342015.0,87203359.0,125672085.0,125672085.0,,45683309.625,165363234.0,159342015.0,159342015.0,,159342015.0,,,,,,,,,,,,
False,/cGnaZm6EQOJESde3Vv4v53Zk4gN.jpg,"[18, 35]",626735,en,Dog,An army ranger and his dog embark on a road trip along the Pacific Coast Highway to attend a friend's funeral.,4.0565,/zHQy4h36WwuCetKS7C3wcT1hkgA.jpg,2022-02-18,Dog,False,7.298,1706,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","['Channing Tatum', 'Reid Carolin']",Channing Tatum,"['Channing Tatum', 'Aavi Haas', 'Ryder McLaughlin', 'Luke Forbes', 'Darren Keilan', 'Eric Urbiztondo', 'Darin Keith Martin', 'Justin Louis Weiss', 'Cayden Boyd', 'Devin White']",1.30665,2022,"[18, 35]",Dog,61778069.0,1523.0,United Artists Releasing,61778069.0,61778069.0,"Drama,Comedy",['US'],1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,2,February,Winter,0,0,0,1,Presidents Day,3.0,0,0,0,0,1,2,369345583,0.0,Medium,1,1,0,0,0,0,0,0,0,dog,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12,0,0,0,1,,,79366336.05882353,,,,,191719337.0,,,,,,,,,,,,,,,,
False,/sBOenwOZGRN5nZZGw4TxwtnfrEf.jpg,"[28, 35, 14]",899112,en,Violent Night,"When a team of mercenaries breaks into a wealthy family compound on Christmas Eve, taking everyone inside hostage, the team isn’t prepared for a surprise combatant: Santa Claus is on the grounds, and he’s about to show why this Nick is no saint.",6.7069,/e8CpMgdyihz9Td7amQDqubPuzfN.jpg,2022-12-02,Violent Night,False,7.2,2437,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Tommy Wirkola'],Tommy Wirkola,"['David Harbour', 'John Leguizamo', ""Beverly D'Angelo"", 'Alex Hassell', 'Alexis Louder', 'Edi Patterson', 'Cam Gigandet', 'Leah Brady', 'André Eriksen', 'Brendan Fletcher']",3.8290699999999993,2022,"[28, 35, 14]",Violent Night,50057405.0,1933.0,Universal Pictures,50057405.0,50057405.0,"Action,Comedy,Fantasy","['CA', 'US']",1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Action,3,12,December,Winter,0,1,1,1,Thanksgiving,7.0,0,1,0,0,1,1,688459501,14.0,Medium,1,0,0,0,0,0,0,0,0,violent night,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12,0,0,0,1,55703475.0,55703475.0,54621897.63636363,64303222.71428572,58884188.0,5775178.0,5213243.0,183651655.0,161321843.0,58884188.0,5775178.0,5213243.0,,,,,,,,,,,,
