adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_science_fiction,genre_horror,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/zh1M8fE2vQ0BKxYzIvMYan7ryV.jpg,"[27, 878, 53]",549294,en,Synchronic,"Two New Orleans paramedics' lives are ripped apart after encountering a series of horrific deaths linked to a designer drug with bizarre, otherworldly effects.",4.3853,/wgm4gdJwb7iSYX0uBsRAZmHQmPm.jpg,2020-10-23,Synchronic,False,6.327,1039,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[27, 878, 53]",Synchronic,636673.0,9681.0,Well Go USA Entertainment,636673.0,636673.0,"Horror,Science Fiction,Thriller",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,3,10,October,Fall,0,0,1,0,,,0,0,0,0,0,0,0,,Low,0,0,0,0,0,0,0,0,0,synchronic,,,,,0,0,0,0,0,0,10,0,0,1,0
False,/jN8fHS0FtK1GIOSQZOjp66GcG5w.jpg,"[27, 12, 14]",684684,en,Shortcut,"A group of five classmates is trapped inside their school bus after an encounter with a mysterious creature on the road. Amid constant threats from the creature, the teen's anxiety increases while their survival chances decrease.",3.6071,/miO9vSJsONyQAjkALVp74dCSbYX.jpg,2020-09-25,Shortcut,False,5.304,125,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2020,"[27, 12, 14]",Shortcut,588869.0,9818.0,Gravitas Ventures,588869.0,588869.0,"Horror,Adventure,Fantasy","['IT', 'DE']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Horror,3,9,September,Fall,0,0,0,0,,,0,0,0,0,0,0,0,,Low,0,0,0,0,0,0,0,0,0,shortcut,,,,,0,0,0,0,0,0,10,0,0,1,0
False,/obExOU9qDnMcxvWPumoD14oxup5.jpg,"[27, 53]",509635,en,Alone,"A recently widowed traveler is kidnapped by a cold blooded killer, only to escape into the wilderness where she is forced to battle against the elements as her pursuer closes in on her.",4.1891,/n9OzZmPMnVrV0cMQ7amX0DtBkQH.jpg,2020-09-18,Alone,False,6.364,811,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[27, 53]",Alone,537589.0,9982.0,Magnolia Pictures,537589.0,537589.0,"Horror,Thriller",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,9,September,Fall,0,0,0,0,,,0,0,0,0,0,0,0,,Low,0,0,0,0,0,0,0,0,0,alone,,,,,0,0,0,0,0,0,10,0,0,1,0
False,/tyQo080tijexyUHBvWPwQt26bZa.jpg,"[28, 12, 878]",634649,en,Spider-Man: No Way Home,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",27.7305,/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg,2021-12-17,Spider-Man: No Way Home,False,7.936,21368,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[28, 12, 878]",Spider-Man: No Way Home,814866759.0,3.0,Sony Pictures Releasing,814866759.0,814866759.0,"Action,Adventure,Science Fiction",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,12,December,Winter,0,1,1,1,Christmas,8.0,1,0,0,0,1,1,162790990,5,Medium,0,1,1,0,0,0,0,0,1,spider,916477913.0,391283774.0,305492637.6666667,3.0,0,0,1,0,0,1,11,0,1,1,0
False,/fJbWgOb9pSQXihM9m10bRvl2dJ8.jpg,"[28, 12, 14]",566525,en,Shang-Chi and the Legend of the Ten Rings,Shang-Chi must confront the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization.,9.8432,/d08HqqeBQSwN8i8MEvpsZ8Cb438.jpg,2021-09-03,Shang-Chi and the Legend of the Ten Rings,False,7.503,10078,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[28, 12, 14]",Shang-Chi and the Legend of the Ten Rings,224543292.0,200.0,Walt Disney Studios Motion Pictures,224543292.0,224543292.0,"Action,Adventure,Fantasy",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Action,3,9,September,Fall,0,0,0,1,Labor Day,2.0,0,0,0,1,1,1,61186570,7,Medium,0,1,1,0,0,0,0,0,0,shang,,,,,0,0,1,0,0,1,11,0,1,1,0
False,/eENEf62tMXbhyVvdcXlnQz2wcuT.jpg,"[878, 28, 12]",580489,en,Venom: Let There Be Carnage,"After finding a host body in investigative reporter Eddie Brock, the alien symbiote must face a new enemy, Carnage, the alter ego of serial killer Cletus Kasady.",8.7205,/pzKsRuKLFmYrW5Q0q8E8G78Tcgo.jpg,2021-10-01,Venom: Let There Be Carnage,False,6.758,10908,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[878, 28, 12]",Venom: Let There Be Carnage,213550366.0,228.0,Sony Pictures Releasing,213550366.0,213550366.0,"Science Fiction,Action,Adventure",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Science Fiction,3,10,October,Fall,0,0,1,1,Columbus Day,9.0,0,0,0,0,1,3,160891007,0,High,0,1,0,0,0,0,0,0,1,venom,213515506.0,213515506.0,213515506.0,1.0,0,0,1,0,0,1,11,0,1,1,0
False,/dq18nCTTLpy9PmtzZI6Y2yAgdw5.jpg,"[28, 12, 878]",497698,en,Black Widow,"Natasha Romanoff, also known as Black Widow, confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises. Pursued by a force that will stop at nothing to bring her down, Natasha must deal with her history as a spy and the broken relationships left in her wake long before she became an Avenger.",11.7744,/7JPpIjhD2V0sKyFvhB9khUMa30d.jpg,2021-07-09,Black Widow,False,7.185,10906,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[28, 12, 878]",Black Widow,183651655.0,298.0,Walt Disney Studios Motion Pictures,183651655.0,183651655.0,"Action,Adventure,Science Fiction",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,7,July,Summer,1,0,0,1,Independence Day,5.0,0,0,1,0,1,2,70592228,7,Medium,0,1,1,0,0,0,0,0,0,black widow,,,,,0,0,1,0,0,1,11,0,1,1,0
False,/c6H7Z4u73ir3cIoCteuhJh7UCAR.jpg,"[878, 28, 12]",524434,en,Eternals,"The Eternals are a team of ancient aliens who have been living on Earth in secret for thousands of years. When an unexpected tragedy forces them out of the shadows, they are forced to reunite against mankind’s most ancient enemy, the Deviants.",9.4823,/lFByFSLV5WDJEv3KabbdAF959F2.jpg,2021-11-05,Eternals,False,6.789,8868,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[878, 28, 12]",Eternals,164870234.0,378.0,Walt Disney Studios Motion Pictures,164870234.0,164870234.0,"Science Fiction,Action,Adventure",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Science Fiction,3,11,November,Fall,0,1,1,1,Veterans Day,6.0,0,0,0,0,1,1,129471867,14,Medium,0,0,1,0,0,0,0,0,0,eternals,,,,,0,0,1,0,0,1,11,0,1,1,0
False,/ztiFxuG0gC6wQ8y7JZFYbCQyN4Y.jpg,"[10751, 35, 10402, 16]",438695,en,Sing 2,"Buster and his new cast now have their sights set on debuting a new show at the Crystal Tower Theater in glamorous Redshore City. But with no connections, he and his singers must sneak into the Crystal Entertainment offices, run by the ruthless wolf mogul Jimmy Crystal, where the gang pitches the ridiculous idea of casting the lion rock legend Clay Calloway in their show. Buster must embark on a quest to find the now-isolated Clay and persuade him to return to the stage.",9.6948,/aWeKITRFbbwY8txG5uCj4rMCfSP.jpg,2021-12-22,Sing 2,False,7.835,4666,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[10751, 35, 10402, 16]",Sing 2,162790990.0,388.0,Universal Pictures,162790990.0,162790990.0,"Family,Comedy,Music,Animation",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,Family,4,12,December,Winter,0,1,1,1,Christmas,3.0,1,0,0,0,1,1,814866759,5,Medium,1,1,0,0,0,0,0,0,1,sing 2,0.0,,,0.0,0,0,0,0,0,0,11,0,1,1,0
False,/x9td0NQha0t44K2qgcMipLOGjVi.jpg,"[28, 53, 12]",370172,en,No Time to Die,"Bond has left active service and is enjoying a tranquil life in Jamaica. His peace is short-lived when his old friend Felix Leiter from the CIA turns up asking for help. The mission to rescue a kidnapped scientist turns out to be far more treacherous than expected, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",16.2885,/iUgygt3fscRoKWCV1d0C7FbM9TP.jpg,2021-10-08,No Time to Die,False,7.354,6807,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[28, 53, 12]",No Time to Die,160891007.0,396.0,Metro-Goldwyn-Mayer (MGM),160891007.0,160891007.0,"Action,Thriller,Adventure","['GB', 'US']",1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,3,10,October,Fall,0,0,1,1,Columbus Day,2.0,0,0,0,0,1,3,213550366,7,High,1,1,0,0,0,0,0,1,1,no time,0.0,,,0.0,0,1,0,0,1,1,11,0,1,1,0
False,/am782sUaTOGcEPEdUUjybwUZP1f.jpg,"[878, 53, 27]",520763,en,A Quiet Place Part II,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize that the creatures that hunt by sound are not the only threats that lurk beyond the sand path.",6.9799,/4q2hz2m8hubgvijz8Ez0T2Os2Yv.jpg,2021-05-28,A Quiet Place Part II,False,7.448,7107,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[878, 53, 27]",A Quiet Place Part II,160072261.0,399.0,Paramount Pictures,160072261.0,160072261.0,"Science Fiction,Thriller,Horror",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Science Fiction,3,5,May,Spring,1,0,0,1,Memorial Day,3.0,0,0,0,1,1,2,86103234,0,Medium,0,1,0,0,0,0,0,1,1,quiet place,188024361.0,188024361.0,188024361.0,1.0,0,0,0,0,0,1,11,0,1,1,0
False,/EnDlndEvw6Ptpp8HIwmRcSSNKQ.jpg,"[14, 35, 12, 878]",425909,en,Ghostbusters: Afterlife,"When single mom Callie and her two kids Trevor and Phoebe arrive in a small Oklahoma town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",9.898,/sg4xJaufDiQl7caFEskBtQXfD4x.jpg,2021-11-19,Ghostbusters: Afterlife,False,7.333,4966,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[14, 35, 12, 878]",Ghostbusters: Afterlife,129471867.0,564.0,Sony Pictures Releasing,129471867.0,129471867.0,"Fantasy,Comedy,Adventure,Science Fiction","['CA', 'US']",1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Fantasy,4,11,November,Fall,0,1,1,1,Veterans Day,8.0,0,0,0,0,1,3,164870234,5,High,0,1,0,0,0,0,0,0,1,ghostbusters,128350574.0,128350574.0,128350574.0,1.0,0,0,0,0,0,0,11,0,1,1,0
False,/7py8kUCYaOdFn1TfVS87BDBySOz.jpg,"[35, 12, 878]",550988,en,Free Guy,"A bank teller discovers he is actually a background player in an open-world video game, and decides to become the hero of his own story. Now, in a world where there are no limits, he is determined to be the guy who saves his world his way before it's too late.",8.0031,/6PFJrMvoQwBxQITLYHj09VeJ37q.jpg,2021-08-13,Free Guy,False,7.462,9447,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[35, 12, 878]",Free Guy,121626598.0,626.0,20th Century Studios,121626598.0,121626598.0,"Comedy,Adventure,Science Fiction",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,3,116987516,7,High,0,1,0,0,0,0,0,0,0,free guy,,,,,0,0,0,0,0,0,11,0,1,1,0
False,/7WJjFviFBffEJvkAms4uWwbcVUk.jpg,"[14, 12, 10751, 28, 35]",451048,en,Jungle Cruise,"Dr. Lily Houghton enlists the aid of wisecracking skipper Frank Wolff to take her down the Amazon in his dilapidated boat. Together, they search for an ancient tree that holds the power to heal – a discovery that will change the future of medicine.",5.0302,/3UPz63cGsAQlYQnkOHfAbUhl1O3.jpg,2021-07-30,Jungle Cruise,False,7.315,5994,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[14, 12, 10751, 28, 35]",Jungle Cruise,116987516.0,666.0,Walt Disney Studios Motion Pictures,116987516.0,116987516.0,"Fantasy,Adventure,Family,Action,Comedy",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,Fantasy,5,7,July,Summer,1,0,0,0,,,0,0,0,0,1,3,121626598,7,High,0,1,0,0,0,0,0,0,0,jungle cruise,,,,,0,0,0,0,0,0,11,0,1,1,0
False,/wWqTMWkEw6HouLd1zPZbZWxtAPr.jpg,"[28, 878, 12]",399566,en,Godzilla vs. Kong,"In a time when monsters walk the Earth, humanity’s fight for its future sets Godzilla and Kong on a collision course that will see the two most powerful forces of nature on the planet collide in a spectacular battle for the ages.",7.1161,/pgqgaUx1cJb5oZQQ5v0tNARCeBp.jpg,2021-03-31,Godzilla vs. Kong,False,7.554,10406,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[28, 878, 12]",Godzilla vs. Kong,100916094.0,839.0,Warner Bros.,100916094.0,100916094.0,"Action,Science Fiction,Adventure",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,3,March,Spring,0,0,0,0,,,0,0,0,0,0,0,0,,Low,0,0,0,0,0,0,0,1,1,godzilla vs,0.0,,,0.0,0,0,0,0,0,1,11,0,1,1,0
False,/3G1Q5xF40HkUBJXxt2DQgQzKTp5.jpg,"[16, 35, 10751, 14]",568124,en,Encanto,"The tale of an extraordinary family, the Madrigals, who live hidden in the mountains of Colombia, in a magical house, in a vibrant town, in a wondrous, charmed place called an Encanto. The magic of the Encanto has blessed every child in the family—every child except one, Mirabel. But when she discovers that the magic surrounding the Encanto is in danger, Mirabel decides that she, the only ordinary Madrigal, might just be her exceptional family's last hope.",13.5467,/4j0PNHkMr5ax3IA8tjtxcmPU3QT.jpg,2021-11-24,Encanto,False,7.6,9963,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[16, 35, 10751, 14]",Encanto,96093622.0,888.0,Walt Disney Studios Motion Pictures,96093622.0,96093622.0,"Animation,Comedy,Family,Fantasy",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Animation,4,11,November,Fall,0,1,1,1,Thanksgiving,1.0,0,1,0,0,1,2,129471867,0,Medium,0,1,0,0,0,0,0,0,0,encanto,,,,,0,0,0,0,0,0,11,0,1,1,0
False,/fuuZFPc8x6gQ8mLGoBp9vrmcQMT.jpg,"[27, 53]",610253,en,Halloween Kills,"Michael manages to free himself from Laurie Strode's trap to resume his ritual bloodbath. As she fights for her life from injuries from their last encounter, she inspires her daughter Karen, her granddaughter Allyson, and all of Haddonfield to rise up against the unstoppable monster.",3.2762,/4CclCDyQXBBgz62Qtp3CoflQE5g.jpg,2021-10-15,Halloween Kills,False,6.429,2825,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[27, 53]",Halloween Kills,92002155.0,940.0,Universal Pictures,92002155.0,92002155.0,"Horror,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,10,October,Fall,0,0,1,1,Columbus Day,5.0,0,0,0,0,1,3,213550366,7,High,1,1,0,0,0,0,0,0,0,halloween kills,,,,,0,0,0,0,0,0,11,0,1,1,0
False,/6MKr3KgOLmzOP6MSuZERO41Lpkt.jpg,"[35, 80, 12]",337404,en,Cruella,"In 1970s London amidst the punk rock revolution, a young grifter named Estella is determined to make a name for herself with her designs. She befriends a pair of young thieves who appreciate her appetite for mischief, and together they are able to build a life for themselves on the London streets. One day, Estella’s flair for fashion catches the eye of the Baroness von Hellman, a fashion legend who is devastatingly chic and terrifyingly haute. But their relationship sets in motion a course of events and revelations that will cause Estella to embrace her wicked side and become the raucous, fashionable and revenge-bent Cruella.",9.1266,/hjS9mH8KvRiGHgjk6VUZH7OT0Ng.jpg,2021-05-28,Cruella,False,7.981,9820,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[35, 80, 12]",Cruella,86103234.0,1010.0,Walt Disney Studios Motion Pictures,86103234.0,86103234.0,"Comedy,Crime,Adventure",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,3,5,May,Spring,1,0,0,1,Memorial Day,3.0,0,0,0,1,1,2,160072261,0,Medium,0,1,0,0,0,0,0,0,0,cruella,,,,,0,0,0,0,0,0,11,0,1,1,0
False,/8s4h9friP6Ci3adRGahHARVd76E.jpg,"[10751, 35, 12, 16, 878]",379686,en,Space Jam: A New Legacy,"When LeBron and his young son Dom are trapped in a digital space by a rogue A.I., LeBron must get them home safe by leading Bugs, Lola Bunny and the whole gang of notoriously undisciplined Looney Tunes to victory over the A.I.'s digitized champions on the court. It's Tunes versus Goons in the highest-stakes challenge of his life.",5.0711,/mDACFTANR34u6lvucazoYiFJOp7.jpg,2021-07-16,Space Jam: A New Legacy,False,6.66,4153,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[10751, 35, 12, 16, 878]",Space Jam: A New Legacy,70592228.0,1300.0,Warner Bros.,70592228.0,70592228.0,"Family,Comedy,Adventure,Animation,Science Fiction",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Family,5,7,July,Summer,1,0,0,0,,,0,0,0,0,1,3,183651655,7,High,0,1,0,0,0,0,0,0,1,space jam,0.0,,,0.0,0,0,0,0,0,0,11,0,1,1,0
False,/6Z0FhoZM56YkuXhvklMTpc7rc5u.jpg,"[27, 9648, 53]",423108,en,The Conjuring: The Devil Made Me Do It,"Paranormal investigators Ed and Lorraine Warren encounter what would become one of the most sensational cases from their files. The fight for the soul of a young boy takes them beyond anything they'd ever seen before, to mark the first time in U.S. history that a murder suspect would claim demonic possession as a defense.",9.3785,/rQfX2xx8TUoNvyk892yKWNikJaM.jpg,2021-06-04,The Conjuring: The Devil Made Me Do It,False,7.374,6361,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[27, 9648, 53]",The Conjuring: The Devil Made Me Do It,65631050.0,1422.0,Warner Bros.,65631050.0,65631050.0,"Horror,Mystery,Thriller",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,3,6,June,Summer,1,0,0,1,Memorial Day,10.0,0,0,0,1,1,2,160072261,7,Medium,0,1,0,0,0,0,0,0,1,conjuring,137446368.0,137446368.0,137446368.0,1.0,0,0,0,0,0,0,11,0,1,1,0
False,/g1cMEQnEptUJ7Sv8SRjWBTTHyMv.jpg,"[27, 53]",565028,en,Candyman,"A Chicago artist's sanity starts to unravel, unleashing a terrifying wave of violence when he begins to explore the macabre history of the Candyman.",3.1504,/qeV15PpR8jFJA9TF9JPXIoqEgp1.jpg,2021-08-27,Candyman,False,6.001,1695,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[27, 53]",Candyman,61186570.0,1539.0,Universal Pictures,61186570.0,61186570.0,"Horror,Thriller","['CA', 'US']",1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,8,August,Summer,1,0,0,1,Labor Day,5.0,0,0,0,1,1,2,224543292,7,Medium,1,1,0,0,0,0,0,0,0,candyman,,,,,0,0,0,0,0,0,11,0,1,1,0
False,/yBov7O4eXDcBLDpZrOHZzFr8rIl.jpg,"[16, 35, 12, 10751]",459151,en,The Boss Baby: Family Business,The Templeton brothers — Tim and his Boss Baby little bro Ted — have become adults and drifted away from each other. But a new boss baby with a cutting-edge approach and a can-do attitude is about to bring them together again … and inspire a new family business.,6.4199,/kv2Qk9MKFFQo4WQPaYta599HkJP.jpg,2021-07-02,The Boss Baby: Family Business,False,7.3,2645,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[16, 35, 12, 10751]",The Boss Baby: Family Business,57300280.0,1663.0,Universal Pictures,57300280.0,57300280.0,"Animation,Comedy,Adventure,Family",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Animation,4,7,July,Summer,1,0,0,1,Independence Day,2.0,0,0,1,0,1,2,183651655,7,Medium,0,1,0,0,0,0,0,0,1,boss baby,175003033.0,175003033.0,175003033.0,1.0,0,0,0,0,0,0,11,0,1,1,0
False,/wfrfxivLOBtGMC98tIr2LSOeKSe.jpg,"[16, 10751, 35, 14, 12]",639721,en,The Addams Family 2,The Addams get tangled up in more wacky adventures and find themselves involved in hilarious run-ins with all sorts of unsuspecting characters.,2.8299,/ld7YB9vBRp1GM1DT3KmFWSmtBPB.jpg,2021-10-01,The Addams Family 2,False,6.944,1371,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[16, 10751, 35, 14, 12]",The Addams Family 2,56489153.0,1693.0,United Artists Releasing,56489153.0,56489153.0,"Animation,Family,Comedy,Fantasy,Adventure","['CA', 'US']",1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Animation,5,10,October,Fall,0,0,1,1,Columbus Day,9.0,0,0,0,0,1,3,213550366,0,High,1,1,0,0,0,0,0,0,1,addams family,100723831.0,100723831.0,100723831.0,1.0,0,0,0,0,0,0,11,0,1,1,0
False,/jlGmlFOcfo8n5tURmhC7YVd4Iyy.jpg,"[28, 35, 12]",436969,en,The Suicide Squad,"Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",16.7844,/q61qEyssk2ku3okWICKArlAdhBn.jpg,2021-08-06,The Suicide Squad,False,7.477,9271,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[28, 35, 12]",The Suicide Squad,55817425.0,1713.0,Warner Bros.,55817425.0,55817425.0,"Action,Comedy,Adventure",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,2,121626598,7,Medium,0,1,0,1,0,0,0,0,0,suicide squad,,,,,0,0,1,0,0,1,11,0,1,1,0
False,/rcUcYzGGicDvhDs58uM44tJKB9F.jpg,"[16, 10751, 14, 28, 12]",527774,en,Raya and the Last Dragon,"Long ago, in the fantasy world of Kumandra, humans and dragons lived together in harmony. But when an evil force threatened the land, the dragons sacrificed themselves to save humanity. Now, 500 years later, that same evil has returned and it’s up to a lone warrior, Raya, to track down the legendary last dragon to restore the fractured land and its divided people.",7.1435,/5nVhgCzxKbK47OLIKxCR1syulOn.jpg,2021-03-05,Raya and the Last Dragon,False,7.812,7114,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[16, 10751, 14, 28, 12]",Raya and the Last Dragon,54723032.0,1750.0,Walt Disney Studios Motion Pictures,54723032.0,54723032.0,"Animation,Family,Fantasy,Action,Adventure",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,Animation,5,3,March,Spring,0,0,0,0,,,0,0,0,0,0,0,0,,Low,0,0,0,0,0,0,0,0,0,raya last,,,,,0,0,0,0,0,0,11,0,1,1,0
False,/jdLsmpqmP1wTdFUPtmxMnYgoifT.jpg,"[18, 80, 36]",644495,en,House of Gucci,"When Patrizia Reggiani, an outsider from humble beginnings, marries into the Gucci family, her unbridled ambition begins to unravel the family legacy and triggers a reckless spiral of betrayal, decadence, revenge, and ultimately… murder.",7.0618,/oJCQjD2byiVF1EG408F9dBn9ndU.jpg,2021-11-24,House of Gucci,False,6.574,3324,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[18, 80, 36]",House of Gucci,53809574.0,1778.0,United Artists Releasing,53809574.0,53809574.0,"Drama,Crime,History","['CA', 'US']",1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,Drama,3,11,November,Fall,0,1,1,1,Thanksgiving,1.0,0,1,0,0,1,2,129471867,0,Medium,0,1,0,0,0,0,0,0,0,house gucci,,,,,0,0,0,0,0,0,11,0,1,1,0
