adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year
False,/do6t5VAOYmmmBvCP7sXaIJqOd12.jpg,"[35, 10749]",209256,es,Cuento de verano,"After four years of living together, Léa dumps Mario. He is going to have to spend the loneliest summer of his life locked up in his Madrid apartment, with multiple broken bones. But this summer promises to be a journey in search of happiness, without leaving the downtown district. This trip will change the life of Mario, Chica, a mysterious young woman who appears on his doorstep, and Olmo the young and sassy neighbor, in love with Mario.",2.8304,/bsvIprbRj1u05ll0csYrf8YwpWb.jpg,2015-04-23,Cuento de verano,False,3.0,8,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2015
False,/eGeNsk7g0wzo8LNI9npYa5BuFkM.jpg,"[35, 18]",351241,ml,മധുര നാരങ്ങ,Jeevan (Kunchacko Boban) and Salim (Biju Menon) are taxi drivers in Gulf.They live in a small apartment which they share with Kumar (Neeraj Madhav). A Sri Lanka Native Thamara Enters their life and they are forced to accommodate her in their apartment . The events happened in their life is the plot of Madhura Naranga.,2.6666,/2KBOOmXmzsmgcanDvSrjzZxV9lX.jpg,2015-07-17,Madhura Naranga,False,5.8,7,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2015
False,,[18],314078,en,The Playbook,One family learns that forgiveness is paramount.,2.8772,/AaMlZdm0VqJeAu9Iv81hp7JbOK7.jpg,2015-07-07,The Playbook,False,0.0,0,[],2015
False,/ujV9zhJc5N4x3XhEkCa3jBlhUBT.jpg,"[18, 35, 10749]",336016,en,Ruben Guthrie,"The story of one man not only battling the bottle, but the city that won’t let him put it down.",3.4272,/4A1j72rWGC01aajRB58n8bN3JHd.jpg,2015-07-16,Ruben Guthrie,False,4.6,17,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2015
False,/b3raekmcYXcKGY1bRJCOLqD9Z9j.jpg,"[53, 27]",385691,en,American Descent,"In 2014, Sergeant First Class Stephen Harris edited and uploaded this film. It was his message to the world. A group of teenagers are sent an unlabeled DVD from a U.S. Army base in Afghanistan containing a video of a strange woman tied to a tree. It ends with a clue. The teens follow the clue to another and yet another, until what started out as a game becomes a terrifying chase into the psychopathic mind of Harris. At the end of the line, the teens' world comes full circle as they discover they weren't just playing a game, they were pawns in a revenge plot only a master of war could devise.",3.4414,/rGbYACEPndk6gogOUMKecrlviIV.jpg,2015-02-06,American Descent,False,2.5,3,[],2015
False,/bhbg266Cv7ecQ5cQeILAZyzOone.jpg,"[10749, 27, 35, 9648]",380963,th,รุ่นพี่,A student who can smell ghosts work together with a dead senior classmate to investigate a murder from 50 years ago.,2.3656,/A39FB62f2VLkVAX9ooeRI4fxEi7.jpg,2015-12-03,Senior,False,7.3,18,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",2015
False,/qbe9UAMx7xdO817DOiy3mVVJcsv.jpg,"[28, 878]",581733,ja,Type HIGH SPEED! ホンモノの力! タイプハイスピード誕生！,"Shinnosuke and Kiriko are following a trail of illegal knock-offs of the popular Televi-Kun magazine, the Tevile-kun. This investigation puts them against the ""mastermind"", Roidmude 027, who during battle manages to copy Drive's equipment, becoming Imitation Drive! Now facing the opponent who has all of his skills (not true) and is just as powerful (also not true), Shinnosuke doesn't know what to do, when Mr. Belt comes up with a novel idea - to upgrade all of Drive's equipment to much higher standards. And so, Kamen Rider Drive ascends into High Speed!",2.4268,/pFLAQFT1FxZijP4yQjBu429EOMM.jpg,2015-03-02,Kamen Rider Drive: Type HIGH SPEED! The True Power! Type High Speed is Born!,False,5.2,3,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2015
False,/qec7JUAYMBSnDcZKZcIOFxNC6UP.jpg,"[14, 18, 10749]",364391,zh,新步步惊心,"A single modern-day city girl name Zhang Xiaowen accidentally travels back in time to the Qing Dynasty and becomes Ruoxi, but gets caught up in a web of love and politics in the royal court of Emperor Kangxi.",2.5452,/3swoyMgMPog2ZgdRdwtBSuyYfdo.jpg,2015-08-07,Time to Love,False,5.3,5,"[{'iso_3166_1': 'CN', 'name': 'China'}]",2015
False,,"[10749, 18, 35]",489080,ja,恋愛あるある,"A movie based on 3 stories and each woman struggling with their own romance problems. Story 1: Shanai Renai Aru Aru Michiyama Kiyomi (Kuroki Meisa) has lived with the belief that romance with a person who is close to her will devastate her life ever since her bitter memories of the past. She has vowed in her heart not to have an office romance. But after she is designated as a staff of some project with Tamaki Kenichi (Fuchikami Yasushi), the distance between the two of them quickly shrinks. Story 2: Single Mother Renai Aru Aru Ever since her divorce from her husband, Akai Hitoe (Sasaki Nozomi) has raised her 5-year-old son, Atsushi (Ebizuka Yukiyasu), on her own",2.2626,/1YcToWRi93zpinOd9J1VEZjh0o8.jpg,2015-06-24,Ren'ai Aru Aru,False,0.0,0,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2015
False,/mYzmWGhy9PZ6xUo0D4i3bBRdX2u.jpg,"[18, 36]",245168,en,Suffragette,"Based on true events about the foot soldiers of the early feminist movement, women who were forced underground to pursue a dangerous game of cat and mouse with an increasingly brutal State.",3.211,/y706qec117bN2S7XgCs2Yz8jEfv.jpg,2015-10-23,Suffragette,False,7.199,1656,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015
False,/ZQtmz2hEAbHFA8Ngfjv2RhglxI.jpg,[35],382274,ja,明烏,"Naoki works as a not so popular host at the host club Akegarasu in Shinagawa, Tokyo. His repayment day is coming soon and he has prepared 10 million yen to pay off his debt. Naoki has a party with his co-workers to celebrate this event, but, when he wakes up the next night, he finds that his money is all gone. Naoki asks his co-workers at the club about his money, but all of them say they didn't see it. Did Naoki dream he had 10 million yen? If He doesn't get the money soon, he will be thrown into the bottom of Tokyo Bay. Naoki can't trust anyone.",2.4022,/owhuDcsEBvaE0vD12Oh9r8kv8Il.jpg,2015-05-16,Akegarasu,False,6.3,6,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2015
False,/1A54xvUtRB3InB4Ek2erbxs1JBr.jpg,[35],360408,en,Jeff Dunham: Unhinged in Hollywood,Previously unseen stand-up comedy by Jeff Dunham. Sketches include popular characters. Brad Paisley performs too! Special appearances by comic Chris Parnell and former UFC champion Chuck Liddell.,2.2579,/yBlrWOgFpmOZADx2mnM521z8p8H.jpg,2015-09-17,Jeff Dunham: Unhinged in Hollywood,False,6.481,27,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015
False,,[10749],280170,ta,சிவப்பு,"Konaar, the in-charge at a construction, takes in Sri Lankan refugees who have escaped from their welfare camp. Pandiyan, a worker, falls in love with Parvathy, a refugee. The couple elopes and Konaar seeks the help of a minister to unite them. But, the politician sees this incident as his only chance to win an election",2.4312,,2015-10-16,Sivappu,False,5.0,2,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2015
False,/cciXkg3uQE5oR4NxCsqbR8JzIBv.jpg,[],623933,cs,"Prodaná nevěsta aneb Pojď domů, ona Brečí","Bedřich Smetana's famous opera based on Karel Sabina's libretto, as performed by a rural ensemble, occasionally interrupted by Antonín Dvořák's Jakobín and, above all, situations from the lives of the ensemble members. Recording of the Studio Ypsilon theater production filmed on November 30 and December 7, 2014.",2.5764,,2015-10-28,"Prodaná nevěsta aneb Pojď domů, ona Brečí",False,0.0,0,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",2015
False,/x1d8sXmpemOpqUmK5f0qekmVyjO.jpg,[18],359644,ja,通学シリーズ 通学電車,"Yuna has a crush on Haru. She sees him on the train every morning when she goes to school. She doesn't know anything about him and he goes to a different school from her. One morning, she wakes up and finds Haru sleeping right next to her.",2.1844,/dALzsMquhHXqevyjvQpYGI9RGpH.jpg,2015-11-07,Commuting to School Series Commuter Tram,False,4.8,8,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2015
False,,"[9648, 18]",350755,de,Geh ins Herz,"Under the surface of the earth hides horror for a young man, when in a fever of fear he finds the head of his former lover. His only way is to escape, but the power of thought leads him back to the place of past happiness. Can the feeling of love in life be restored? The heartbeat calls him to himself in the fortress of nature. But there already wakes up an echo of the past.",2.573,/u1JXuGqRZrKtOGIiRJizMfbkAX6.jpg,2015-10-30,Geh ins Herz,False,9.5,2,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2015
False,/6fL4XlguD7R47Os6kCLG8EsuhGn.jpg,"[35, 18]",351097,es,El apóstata,A young man navigates the bureaucracy of the Catholic Church when he tries to renounce his faith.,3.3044,/j8dZaY6s42DDdXVwVq6PdTZR0XZ.jpg,2016-09-09,The Apostate,False,5.355,38,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'UY', 'name': 'Uruguay'}]",2016
False,/9YJKNXkNYookmqb5r0IxQTCfBur.jpg,"[35, 10749]",374232,ml,2 കൺട്രീസ്,"Ullaas is a cunning guy who can go to any extent for money. One fine day, he cheats a priest and redirects an NRI match which is supposed to go to a known person in his village. He manages everything and finally ties the knot with Laya. The twist in the tale arises when Ullaas comes to know that the NRI girl he married is a complete alcoholic. Rest of the story is as to how Sunil manages to get his problematic wife back on track.",2.7278,/r3j6lUFsPBZOWmTww9G77kw1LCO.jpg,2015-12-25,2 Countries,False,6.688,40,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2015
False,/cFJojm7ZnPoAUqWwULiDy9d7N1c.jpg,[18],890021,zh,天使：生命处方,,2.2376,/oPBFjIU5XX6d9nr57u5o43faDUK.jpg,2015-03-06,The Angel: The Prescription For Life,False,0.0,0,[],2015
False,/ogStzqdmoRFadJAFpCDddgGu5lM.jpg,"[28, 27, 53]",347755,en,Wind Walkers,"A group of friends and family descend into the Everglades swamplands for their annual hunting trip only to discover that they are the ones being hunted. A malevolent entity is tracking them and they begin to realise one of their party may be possessed by something brought home from a tour of duty in the Middle East – a demon of war so horrible and deadly they are unaware of its devilish presence. Or are they facing something even more unspeakable, a legendary Native American curse about to unleash its dreadful legacy of thirsting for colonial revenge by claiming more souls?",3.2806,/hDqOR0axvOQGFPt57pwj1Yh7NvW.jpg,2015-10-16,Wind Walkers,False,6.111,18,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015
False,/hwSaEzVRXyg5godSJa5uEHENEfz.jpg,"[27, 878, 10770]",362434,en,Ominous,"Michael and Rachel are devastated when their six-year-old son dies in a tragic accident. When a stranger offers to bring the boy back to life, they take the offer. However, the child who returns is not the child they once knew.",3.8761,/7959EFCHkR8xBF7a9Swv8l6Zixw.jpg,2015-10-10,Ominous,False,4.5,38,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015
False,/rUyzd2ujnbc2qoqY24W15PFB6G7.jpg,"[16, 35, 10751]",380109,en,Catch It,"A group of cute meerkats painstakingly care for their beloved and unique fruit, but a vulture has a mind to disturb their peace of mind.",3.3549,/hgupCnQ3vyPkmvjP03mbhha9TzC.jpg,2017-01-18,Catch It,False,6.0,4,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2017
False,/fcla12ov00fuoyP6vbcpxfbZedJ.jpg,"[10770, 35, 9648]",426901,ja,みんな！エスパーだよ！番外編　～エスパー、都へ行く～,"High school student Yoshio Kamogawa suddenly gained the power to read other people's minds. One day, he receives mail from Sae Asami in Tokyo asking for his help. Yoshio Kamogawa loves Sae Asami. Yoshio Kamogawa goes to Tokyo and infiltrates the high school where Sae Aami attends. Yoshio Kamogawa then becomes involved in a strife between 3 different groups as he tries to save Sae Asami. Shizuka Tachibana also falls in love with Yoshio Kamogawa.",2.4589,/vPcKeujcMeZln3SUl8gf28B1yvd.jpg,2015-04-03,"All Esper Dayo! Special Edition - Esper, Go to City",False,5.5,6,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2015
False,/6MulwbPZF6biGQESBbU8obJcg39.jpg,[],1047657,ja,必殺仕事人2015,,2.6798,/oQSVeNmD00kNMgH94pohD0jWd6A.jpg,2015-11-19,必殺仕事人2015,False,0.0,0,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2015
False,/xiuV0YG7guyzMW2wAY92U0dW9C9.jpg,"[10749, 18]",322903,en,Naz & Maalik,"Two closeted Muslim teens hawk goods across Brooklyn and struggle to come clean about their sexuality, as their secretive behavior leads them unknowingly into the cross-hairs of the War on Terror.",2.7765,/jQuxNWZyPsY2LZFnIuAKEq4qKZk.jpg,2015-03-14,Naz & Maalik,False,5.5,17,[],2015
False,/GTkHsE8acJby9JsWdP9fIY76qc.jpg,[99],355131,en,Sense8: Creating the World,"Go behind the scenes and around the world with the ""Sense8"" cast and crew in this in-depth look at how the hit series is made.",3.3263,/nKZIcIqgu9wMiE7SpfwuFRJXKFs.jpg,2015-08-01,Sense8: Creating the World,False,7.646,96,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015
False,/gEiW8h0RuLkFauuaBXVufhmV1Mv.jpg,[],359272,ja,復讐法廷,,2.2651,/bMCmF58nq6F93WpVzUbsl8fltad.jpg,2015-02-07,Revenge Court,False,7.0,2,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2015
False,,[27],339225,en,Frankenstein's Patchwork Monster,"A wager is made, a book of horror fiction is written. It becomes know as, ""Frankenstein, or a Modern Prometheus"", by Mary Shelley. Though what happens if fiction was fact? Can a soul be immortal. Is everlasting life worth such misery?",2.0749,/hFay7CrI4QyL2ZP4Ea9Fg0NpEuO.jpg,2015-05-14,Frankenstein's Patchwork Monster,False,8.0,2,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015
False,/x499TEMGyHl3RSUwwbwLpJIS9wW.jpg,[18],946009,ja,流し屋 鉄平,"Teppei Mihogawa (Susumu Terajima), is a man who plays a ""lavabo"" with a guitar in the night city.  a girl who was attracted by Teppei's song  fell in love at first sight with  Teppei",2.1418,/q9N7t0zLmm9mHbm5NZMOj3YEYvw.jpg,2015-01-23,Drifter Teppei,False,0.0,0,[],2015
False,/jpP15stYe3WPLTa3ZDLqbPC1lDx.jpg,[18],359639,ja,通学シリーズ 通学途中,"Yuki is introverted and not very good with love. She has a crush on somebody, but he already has a girlfriend. Kou is in the same art club as Yuki and has feelings for her.",2.3443,/JChRYIRnrzkdNNxm0VnKLoKqtS.jpg,2015-11-25,Commuting to School Series On the Way to School,False,6.2,4,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2015
False,/nsVkroU7GfRFqoTvS4kcGn5fZ6D.jpg,[35],340349,cn,全力扣殺,"Ng Kau Sau was once Queen in badminton, she gave up herself after being expelled from the sport. One day she met a brunch of terrible weirdoes: the Drunken Master who was lying on the ground, one-armed Lam Chiu, visually-impaired Ma Kun, and the scar-faced boss Lau Dan who suffered from loss of hearing. They were the most notorious robbers 10 years ago, but they decided to be good men after they got out from jail and formed the ""Lau Dan Badminton Club"". Sau was impressed by them and decided to join Dan and practice seriously and go to the competition together.",2.4947,/1enHeQcDyH3esIYmOVQYJhbLoxF.jpg,2015-05-07,Full Strike,False,4.6,7,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2015
False,/BrVFbzSTx9s8GWDmmBgkWmaYcL.jpg,[35],367732,en,Uncle Nick,A drunk uncle attempts to score with his flirtatious step-niece on Christmas Eve.,3.4203,/7cCOVw563woaCw0fUmC7mRGchmx.jpg,2015-12-04,Uncle Nick,False,5.803,33,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015
False,/dhxWBxZNJRJSHUbZMjdibJtKgEw.jpg,[35],347158,en,Bikini Avengers,"When the Jade Empress steals the world's largest diamonds, super heroes Bikini Avenger and Thong Girl must stop her before she uses the gems to build a dangerous sci-fi weapon.",2.8001,/ehTYWuPKwl8sXPX0I6LnvJUDaVl.jpg,2015-02-24,Bikini Avengers,False,5.938,32,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015
False,/eO11O79TDCUeVv7ujmHe8av1eik.jpg,"[10749, 35]",374385,zh,落跑吧愛情,"Tired of her family constantly nagging her to get married, spoiled heiress Yeh Fenfen (Shu Qi) books a stay at a beautiful villa on the Penghu Islands, which are the subject of a classic song on a tape left for her by her mother. When she arrives at her destination, she's dismayed to find that the gorgeous villa is actually a rundown B&B owned by Wu (Richie Jen). It turns out that Wu's friends, hoping to drum up some business for the B&B, falsified a few details about the state of the property on the internet. Angered by the deception, Fenfen packs her bags and leaves the next day. But, when she loses all of her luggage on the boat ride, Fenfen has no choice but to head back to the island.",2.4741,/6xEOwuCsxkjawHbZQMNFO9q8Ro1.jpg,2015-09-03,All You Need Is Love,False,6.2,4,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",2015
False,/1nMUt6PJdd6e761OG0pSCha5TjL.jpg,[18],295964,en,Burnt,"Adam Jones is a Chef who destroyed his career with drugs and diva behavior. He cleans up and returns to London, determined to redeem himself by spearheading a top restaurant that can gain three Michelin stars.",2.7466,/kGJLABjIb6F86vwY5w576JYHQxV.jpg,2015-10-30,Burnt,False,6.518,3495,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015
False,,"[35, 18]",363718,de,Blütenträume,"Divorced, widowed or long-term single: The participants of Flirtkurs 50plus the adult education center feel not yet old, but lonely. From the course, they hope for professional support for their attempts to find a new partner. But what trainer Jan trains with Julia, Frieda, Gila, and Britta, Friedrich, Heinz, and Ulf turns out to be far too mechanical for the individual needs and stories of the students. The course threatens to fail. But then the participants fire the coach and take the initiative themselves.",3.2071,/kWO86pDzlwYGVzWguXTWstWLDi5.jpg,2015-10-07,Blütenträume,False,4.0,4,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2015
False,/xH2Xsn5FNQn8slzyEnSVr7SJQhW.jpg,"[35, 28]",621581,ja,ズタボロ,"When friends graduate from junior high school and are enrolled in high school Koichi and Yakko join a motorcycle gang. They make new friends, have fights and flirt with girls. Yakko, however, is not having an easy time of it. Koichi stands up for his friend and joins the yakuza, which brings its own problems with it.",2.1355,/nu7F0vKlp0QSXfM0La70eKeJRBU.jpg,2015-01-01,Zutaboro,False,5.0,2,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2015
False,,"[80, 9648]",363214,ja,私という名の変奏曲,"Referred to as the Pearl of the Orient, supermodel Miori Reiko has had her fair share of scandals due to her eccentricity and her wild love affairs. One day, Reiko is found dead in her apartment by her housekeeper, Ota Michiko. The medical examiner found traces of potassium cyanide in her body, which kick-started a major police investigation into her death.  Who is the true murderer of Miori Reiko?",2.5014,/dbchhVRu8rAzuIAYRlIQE1O4vMw.jpg,2015-10-02,Variations,False,3.0,1,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2015
False,/fX8OjnkkWnGJdQ7tkpf8z7la4Xu.jpg,"[27, 53]",228973,en,Backcountry,A couple on a deep-wilderness hike become hopelessly lost within an aggressive black bear's territory.,2.6941,/z8fZRpozerkVNhzSJGYIhx0xs8y.jpg,2015-03-20,Backcountry,False,5.9,705,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2015
False,,"[35, 18]",1031220,ja,家族ごっこ,"Different people and five different families are acting out various scenarios, scripts and what-ifs. First there is the four Suzuki family members, who are not, sitting around a table in isolation. Then there is the unveiling of a will and what happens when it is read out, there are the sisters who are at it against each other, then there is the funeral that does not go according to plan and more.",2.2931,/jOAS5qiO91C5g7ZbzmTK4TQBaGS.jpg,2015-08-01,Kazoku gokko,False,8.0,1,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2015
False,,[35],700051,ml,ഫീമെയ്ൽ ഉണ്ണികൃഷ്ണൻ,"Female Unmikrishnan is a 2015 Malayalam language film produced by Shijoy kv. The film stars Suraj Venjaramood, Anoop Menon and Mahalakshmi in the lead roles along with Jagadish, Salim Kumar, Devan, Maniyan Pilla Raju and Bijukuttan.",2.3556,/6a1cAhn8M00JndTgeHNvVUJrZNb.jpg,2015-12-11,Female Unnikrishnan,False,0.0,0,[],2015
False,/eKQJlA8cVJS9wPJIIFWU0IQYViE.jpg,[27],350751,en,Amityville Death House,A young woman and her friends are threatened by an ancient witch's curse when they stop in the town of Amityville to check in on her sickly grandmother.,2.6885,/s9QQ4gQrHk2smErVQJDavUqm6qJ.jpg,2015-02-06,Amityville Death House,False,3.7,19,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015
False,/1BP2UXDsM3vb2jDFeuWascf6QG6.jpg,"[36, 99]",489714,en,The Pilgrims,"Arguably one of the most fateful and resonant events of the last half millennium, the Pilgrims journey west across the Atlantic in the early 17th century is a seminal, if often misunderstood episode of American and world history. The Pilgrims explores the forces, circumstances, personalities and events that converged to exile the English group in Holland and eventually propel their crossing to the New World; a story universally familiar in broad outline, but almost entirely unfamiliar to a general audience in its rich and compelling historical actuality. Includes the real history of the ""first thanksgiving"".",3.0851,/ybyknC34jRDZg9gt58iyieRZ0Rh.jpg,2015-11-24,The Pilgrims,False,7.7,3,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015
False,,[],357655,ja,黒い画集-草-,"Ichiro Numata (Hiroaki Murakami) is the chief editor of a publishing company. He suddenly falls unconscious and is hospitalized, but various cases takes place at the hospital.  Hospital Director Kenichiro Asashima and Chief Nurse Junko  Amemiya goes missing. There are rumors that they were in a close relationship. Head of Drug Management, Yasuharu Horimura is found dead. Rumors were that he stalked Junko Amemiya. The investigation into his dead is carried out as a suicide case, but Detective Eiji Kirishima (Takanori Jinnai) suspects foul play.  Ichiro Numata follows with his sharp eyes what transpires at the hospital and he also holds a secret.",2.4583,/pJ7oAtxHaSmaGs9McG3ECuXJ95G.jpg,2015-03-25,Kuroi Gashu: Kusa,False,7.0,1,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2015
False,/8p2VGTmBHKXjOZQJ9D1fT5Jr6qr.jpg,"[80, 18, 53]",348315,nl,Schone handen,"Sylvia has turned a blind eye for too long to husband Eddie's flourishing drug business. When his dealing takes a (deadly) turn for the worse, however, her need to protect the lives and futures of her young children compel her to flee. But Eddie will stop at nothing to keep his wife inside the ‘family'.",3.298,/68mACTcrUSy6CEIwBVkWlQnc03X.jpg,2015-09-10,Clean Hands,False,5.9,36,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2015
False,,[18],1187690,hu,Az elmenetel,,2.8999,/5fjwV5K8c8oeWXW3eJS0JA2NLRe.jpg,2015-12-13,Az elmenetel,False,0.0,0,[],2015
False,/paJlCeiVQVFEW3ezF8YRQcVtfbt.jpg,"[99, 36]",304878,de,Von Caligari zu Hitler,"Film journalist and critic Rüdiger Suchsland examines German cinema from 1919, when the Republic of Weimar is born, to 1933, when the Nazis come into power. (Followed by Hitler's Hollywood, 2017.)",2.0729,/xLPnb6pLpfHHpuAkXiHAGtk65Kx.jpg,2015-05-28,From Caligari to Hitler,False,7.444,27,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2015
False,/kQYMG1FEZjXYsd6GrzLBcPh7TMS.jpg,"[35, 10749, 18]",330636,hi,कट्टी बट्टी,A man falls in love with a woman because of her outlook on life. They are in a relationship for five years until a sudden turn of events causes a problem in their relationship.,2.4374,/3Q2gzibVqJI7Bt6jYELtLfWEdYw.jpg,2015-09-18,Katti Batti,False,5.412,17,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2015
False,/uSvxpvf24ZG54wNON12BkMJOkxi.jpg,[27],359122,ta,ஸ்ட்ராபெரி,A taxi driver is befriended by a medium who tells him that a spirit is trying to communicate with him. Who is this spirit and what does it want?,2.2785,/soeDliBNyJz3Mc28NEAWOHS8ffn.jpg,2015-09-11,Strawberry,False,2.5,2,[],2015
False,/9qSV7iFx2wTnSqKZoodW7T0Ue2r.jpg,"[27, 9648]",788073,en,Room 731,"In this supernatural mystery, The Grudge meets Saw, an amnesiac girl wakes up in what appears to be an abandoned jail, where she is haunted by spirits who want to torture her.",3.1118,/23M4mmQNfDy4FSytEfmnZD1GcHy.jpg,2021-01-20,Room 731,False,6.3,7,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021
False,/zrjynqHbHRIA1UCgJZQE6jYDPJO.jpg,"[16, 12, 14, 28, 10751]",680471,ko,꾸루꾸루와 친구들: 무지개 나무의 비밀,"The movie takes place between Seasons 1 and 2. The Green Forest Village hosts a festival in celebration of the 1000th anniversary of the large tree growing in the middle of the village. While Curucuru and his friends are helping in the festival, they learned that tree's vitality is due to a legendary item call the Pingya, which gives it Eternal Love and Life. But in the midst of the festival, a bunch of Pirate Hyenas came to the village and stole the legendary item, causing the tree to wilt. Now it's up to Curucuru and his pals to get it back from the pirates, before things can go worse. But amid-st the actual troubles they face, the kids also encounter a strange Tiger child, who is connected to the incident.",2.3728,/xCDT7P3ckMOWOLnNL9FoDt8wKkB.jpg,2015-11-19,Curucuru and Friends: The Secrets of the Rainbow Tree,False,1.0,1,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2015
False,,[18],641945,ja,リスナー,Omnibus film that tells five stories from a radio station and its listeners.,2.3654,/9kBbv96oTdnOk73Ls8625ZtpOER.jpg,2015-02-28,Listener,False,0.0,0,[],2015
False,,[9648],532785,ja,ﾀｸｼｰﾄﾞﾗｲﾊﾞｰの推理日誌37 東京~浜松 ﾄﾞﾗｲﾌﾞﾚｺｰﾀﾞｰが録画した二重殺人の謎,,2.4872,/aZwxeXZXKMdOdfGwstmB8fSTWJG.jpg,2015-03-07,Taxi Driver's Mystery Diary 37 - Mystery of Double Homicides from Tokyo to Hamamatsu,False,4.3,3,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2015
False,/qsiGdFqCNNWAW68VQUqnche6nwS.jpg,[18],504674,de,Jesus Cries,"JESUS CRIES is a modern adaptation of the New Testament. The story is set in a fictitious metropolis in the near future. The First and Third Worlds are reflected in one city. The divide between poor and wealthy continually grows. As insurrection begins, Jesus of Nazareth becomes the political and spiritual force behind change. He is arrested, tortured, and executed. After his death, his disciples are thrown into confusion with feelings of doubt and guilt. They fight over the interpretation of his teachings and their responsibility to his vision. Will they themselves move to action?",3.2495,/qh6CYWtnEQip0jTWEngk8mNRUxq.jpg,2015-10-24,Jesus Cries,False,3.0,3,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2015
False,/i4YVKO1JPONl72PeNPT6fum7vMq.jpg,[18],250400,en,Speechless,"Desmond has a secret he cannot share with anyone. His grades are slipping, rumors are swirling and he feels powerless, especially when he sees his sister being hurt, too. With the support of his father and a new friend, Desmond is able to tell his story of being sexually assaulted and end the cycle of abuse. Desmond regains his power when he uses his voice.",3.2594,/cTmxSBdhBzsAdqWTR3fVQPSFcDu.jpg,2015-11-23,Speechless,False,6.4,7,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015
False,/ql8S2rTkztIUHuwfAuiDeGNXvm2.jpg,"[35, 10770]",372337,en,"Trailer Park Boys: Drunk, High and Unemployed",You thought the boys would actually sober up? Not until after they change the world.,2.1445,/5IieFirFkfWMlyJLNV4PaEF7bXT.jpg,2015-12-09,"Trailer Park Boys: Drunk, High and Unemployed",False,5.2,23,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2015
False,,"[18, 10751, 10749]",341025,ml,നീന,Nee-Na is a 2015 Malayalam drama film directed and produced by Lal Jose.  The title Nee-Na is an abbreviation of Neena and Nalini.,2.3756,/ePWVM4DHdIRPfDjcuwBikdKkyFb.jpg,2015-05-15,Nee-Na,False,5.8,5,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2015
