adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,director_names,primary_director,top_cast_names,cast_popularity_avg,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_horror,genre_crime,genre_romance,genre_science_fiction,genre_fantasy,genre_family,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,is_pixar,is_disney_animation_franchise,is_family_summer_window,pixar_summer_score,pixar_franchise_avg,expected_family_breakout,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era,director_avg_domestic_other,director_max_domestic_other,avg_prior_revenue_cast_member_1,avg_prior_revenue_cast_member_2,avg_prior_revenue_cast_member_3,avg_prior_revenue_cast_member_4,avg_prior_revenue_cast_member_5,max_prior_revenue_cast_member_1,max_prior_revenue_cast_member_2,max_prior_revenue_cast_member_3,max_prior_revenue_cast_member_4,max_prior_revenue_cast_member_5,disney_animation_prior_avg,disney_animation_prior_recent_avg,disney_animation_prior_max,disney_animation_prior_count,pixar_prior_avg,pixar_prior_recent_avg,pixar_prior_max,pixar_prior_count,disney_live_action_prior_avg,disney_live_action_prior_recent_avg,disney_live_action_prior_max,disney_live_action_prior_count
False,/dKC5qWi6S8SKkSzrP6LxTk0cb98.jpg,"[27, 14]",635910,en,The Last Voyage of the Demeter,The crew of the merchant ship Demeter attempts to survive the ocean voyage from Carpathia to London as they are stalked each night by a merciless presence onboard the ship.,8.7792,/nrtbv6Cew7qC7k9GsYSf5uSmuKh.jpg,2023-08-11,The Last Voyage of the Demeter,False,6.8,1848,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['André Øvredal'],André Øvredal,"['Corey Hawkins', 'Aisling Franciosi', 'David Dastmalchian', 'Javier Botet', 'Liam Cunningham', 'Chris Walley', 'Jon Jon Briones', 'Stefan Kapičić', 'Martin Furulund', 'Nikolai Nikolaeff']",1.59982,2023,"[27, 14]",The Last Voyage of the Demeter,13637180.0,4685.0,Universal Pictures,13637180.0,13637180.0,"Horror,Fantasy","['GB', 'IN', 'US', 'DE']",1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Horror,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,4,118700272,7,High,0,1,0,0,0,0,0,0,0,last voyage,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13,0,0,0,1,68947075.0,68947075.0,102125276.0,,93087956.66666667,60808519.666666664,44286224.666666664,168052812.0,,180202163.0,80227895.0,126373434.0,,,,,,,,,,,,
False,/sbKeYtlQkvC0prXkMXJpYoOfwVU.jpg,[35],864168,en,Joy Ride,"When Audrey's business trip to Asia goes sideways, she enlists the aid of Lolo, her irreverent, childhood best friend who also happens to be a hot mess; Kat, her college friend turned Chinese soap star; and Deadeye, Lolo's eccentric cousin. Their no-holds-barred, epic experience becomes a journey of bonding, friendship, belonging, and wild debauchery that reveals the universal truth of what it means to know and love who you are.",7.4734,/6Ii88ZqNMmBgLVuSrnLkLENhgcd.jpg,2023-07-07,Joy Ride,False,6.519,458,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Adele Lim'],Adele Lim,"['Ashley Park', 'Sherry Cola', 'Sabrina Wu', 'Stephanie Hsu', 'Debbie Fan', 'Kenneth Liu', 'Annie Mumolo', 'David Denman', 'Isla Rose Hall', 'Chloe Pun']",1.1786900000000002,2023,[35],Joy Ride,12897789.0,4790.0,Lionsgate,12897789.0,12897789.0,Comedy,"['GB', 'US']",1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,7,July,Summer,1,0,0,1,Independence Day,3.0,0,0,1,0,1,7,636238421,0,High,1,1,0,0,0,0,0,0,0,joy ride,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13,0,0,0,1,,,1885718.0,,,77191785.0,,1885718.0,,,77191785.0,,,,,,,,,,,,,
False,/bAtFhmRHp0f6aHqj1UGTZoPcmQo.jpg,"[18, 35, 53]",930564,en,Saltburn,"Struggling to find his place at Oxford University, student Oliver Quick finds himself drawn into the world of the charming and aristocratic Felix Catton, who invites him to Saltburn, his eccentric family's sprawling estate, for a summer never to be forgotten.",6.837,/zGTfMwG112BC66mpaveVxoWPOaB.jpg,2023-11-17,Saltburn,False,6.966,2752,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Emerald Fennell'],Emerald Fennell,"['Barry Keoghan', 'Jacob Elordi', 'Rosamund Pike', 'Richard E. Grant', 'Alison Oliver', 'Archie Madekwe', 'Carey Mulligan', 'Paul Rhys', 'Ewan Mitchell', 'Sadie Soverall']",3.68422,2023,"[18, 35, 53]",Saltburn,11425829.0,5018.0,Amazon MGM Studios,11425829.0,11425829.0,"Drama,Comedy,Thriller","['GB', 'US']",1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,3,11,November,Fall,0,1,1,1,Veterans Day,6.0,0,0,0,0,1,6,166350594,0,High,0,1,0,0,0,0,0,0,0,saltburn,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13,0,0,0,1,6460965.0,6460965.0,125667328.33333333,11155112.5,35052078.916666664,177153487.6,,369345583.0,20960939.0,167767189.0,515202542.0,,,,,,,,,,,,,
False,/gg4zZoTggZmpAQ32qIrP5dtnkEZ.jpg,"[28, 53, 80]",891699,en,Silent Night,"A tormented father witnesses his young son die when caught in a gang's crossfire on Christmas Eve. While recovering from a wound that costs him his voice, he makes vengeance his life's mission and embarks on a punishing training regimen in order to avenge his son's death.",3.5358,/tlcuhdNMKNGEVpGqBZrAaOOf1A6.jpg,2023-12-01,Silent Night,False,6.173,901,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['John Woo'],John Woo,"['Joel Kinnaman', 'Kid Cudi', 'Harold Torres', 'Catalina Sandino Moreno', 'Valeria Santaella', ""Vinny O'Brien"", 'Acoyani Chacon', 'Angeles Woo', 'Alejandro De Los Monteros', ""Robert 'Rock' Galotti""]",1.19993,2023,"[28, 53, 80]",Silent Night,8012103.0,5612.0,Lionsgate,8012103.0,8012103.0,"Action,Thriller,Crime",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,12,December,Winter,0,1,1,1,Thanksgiving,6.0,0,1,0,0,1,6,218402312,0,High,1,1,0,0,0,0,0,0,0,silent night,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13,0,0,0,1,,,87861055.42857143,41290854.75,7329043.0,5749134.0,,325100054.0,103270155.0,7329043.0,5749134.0,,,,,,,,,,,,,
False,/pBdQ4iorzRV2G38mdS6rzrmUfMA.jpg,"[28, 10752]",840326,fi,Sisu,"When an ex-soldier who discovers gold in the Lapland wilderness tries to take the loot into the city, German soldiers led by a brutal SS officer battle him.",20.0857,/ygO9lowFMXWymATCrhoQXd6gCEh.jpg,2023-04-28,Sisu,False,7.421,2623,"[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Jalmari Helander'],Jalmari Helander,"['Jorma Tommila', 'Aksel Hennie', 'Jack Doolan', 'Mimosa Willamo', 'Onni Tommila', 'Tatu Sinisalo', 'Wilhelm Enckell', 'Vincent Willestrand', 'Arttu Kapulainen', 'Elina Saarela']",1.36682,2023,"[28, 10752]",Sisu,7265622.0,5766.0,Lionsgate,7265622.0,7265622.0,"Action,War","['FI', 'GB', 'US']",1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Action,2,4,April,Spring,0,0,0,0,,,0,0,0,0,1,2,358995815,7,Medium,1,1,0,0,0,0,0,0,0,sisu,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13,0,0,0,1,4544481.0,4544481.0,,100774095.66666667,,,,,228433663.0,,,,,,,,,,,,,,,
False,/sNnPbPopZxGO3s7Hd5qcqoMyLXl.jpg,"[28, 35, 53]",739405,en,Operation Fortune: Ruse de Guerre,Special agent Orson Fortune and his team of operatives recruit one of Hollywood's biggest movie stars to help them on an undercover mission when the sale of a deadly new weapons technology threatens to disrupt the world order.,6.8336,/uo7vWfQUlVwueYTDRicXOJa8Oow.jpg,2023-03-03,Operation Fortune: Ruse de Guerre,False,6.466,1808,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Guy Ritchie'],Guy Ritchie,"['Jason Statham', 'Aubrey Plaza', 'Cary Elwes', 'Hugh Grant', 'Josh Hartnett', 'Bugzy Malone', 'Eddie Marsan', 'Peter Ferdinando', 'Nicholas Facey', 'Lourdes Faberes']",4.917440000000001,2023,"[28, 35, 53]",Operation Fortune: Ruse de Guerre,6496125.0,5957.0,Lionsgate,6496125.0,6496125.0,"Action,Comedy,Thriller","['GB', 'US']",1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,5,214504909,0,High,1,1,0,0,0,0,0,0,1,operation fortune,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13,0,0,0,1,101643020.85714285,355559216.0,93409796.3125,24690044.166666668,35583566.25,40941547.333333336,27466489.0,353007020.0,46009673.0,70662220.0,45445109.0,27466489.0,,,,,,,,,,,,
False,/jv9WTuEk7kW8JxgpjQ872CyiifP.jpg,"[10749, 18, 35]",758336,en,Love Again,"Mira Ray, dealing with the loss of her fiancé, John, sends a series of romantic texts to his old cell phone number… not realizing the number was reassigned to Rob Burns' new work phone. Rob, a journalist, is captivated by the honesty in the beautifully confessional texts. When he’s assigned to write a profile of megastar Céline Dion, he enlists her help in figuring out how to meet Mira in person and win her heart.",3.1904,/koswMk0y7jGcyofV1sBccnNtY0B.jpg,2023-05-05,Love Again,False,6.745,449,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Jim Strouse'],Jim Strouse,"['Priyanka Chopra Jonas', 'Sam Heughan', 'Céline Dion', 'Sofia Barclay', 'Russell Tovey', 'Lydia West', 'Steve Oram', 'Omid Djalili', 'Nick Jonas', 'Celia Imrie']",2.6751599999999995,2023,"[10749, 18, 35]",Love Again,6230837.0,6025.0,Screen Gems,6230837.0,6230837.0,"Romance,Drama,Comedy",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Romance,3,5,May,Spring,1,0,0,0,,,0,0,0,0,1,3,358995815,0,High,1,1,0,0,0,0,0,0,0,love again,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13,0,0,0,1,,,39970549.666666664,23061946.5,,,17156058.0,90288712.0,33562069.0,,,17156058.0,,,,,,,,,,,,
False,/xLsMxgMjko1rWbIUbvf6UBjToBE.jpg,"[36, 18]",878361,en,Big George Foreman,"Fueled by an impoverished childhood, George Foreman channeled his anger into becoming an Olympic Gold medalist and World Heavyweight Champion, followed by a near-death experience that took him from the boxing ring to the pulpit. But when he sees his community struggling spiritually and financially, Foreman returns to the ring and makes history by reclaiming his title, becoming the oldest and most improbable World Heavyweight Boxing Champion ever.",3.1538,/fdVd6thTstt0MQ4dUC1IXiOXpxv.jpg,2023-04-28,Big George Foreman,False,7.555,330,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['George Tillman Jr.'],George Tillman Jr.,"['Khris Davis', 'Forest Whitaker', 'Sullivan Jones', 'Deion Smith', 'Matthew Glave', 'John Magaro', 'Sonja Sohn', 'Sam Trammell', 'Lawrence Gilliard Jr.', 'Jasmine Mathews']",1.90047,2023,"[36, 18]",Big George Foreman,5426772.0,6268.0,Sony Pictures Releasing,5426772.0,5426772.0,"History,Drama",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,History,2,4,April,Spring,0,0,0,0,,,0,0,0,0,1,2,358995815,7,Medium,1,1,0,0,0,0,0,0,0,big george,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13,0,0,0,1,30135206.666666668,37446117.0,,80219273.16666667,,,,,533539991.0,,,,,,,,,,,,,,,
False,/xVFpOIVdVn5ZUq1QIf0UJcZWjO2.jpg,"[16, 12, 14, 10751]",816904,es,Momias,"Through a series of unfortunate events, three mummies end up in present-day London and embark on a wacky and hilarious journey in search of an old ring belonging to the Royal Family, stolen by ambitious archaeologist Lord Carnaby.",7.3026,/r6Ghtw9ENhTXfeUsd1Al20ZAvX.jpg,2023-02-24,Mummies,False,6.928,492,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",['Juan Jesús García Galocha'],Juan Jesús García Galocha,"['Óscar Barberán', 'Ana Esther Alborg', 'Luis Pérez Reina', 'María Luisa Solá', 'Jaume Solà', 'José Luis Mediavilla', 'José Javier Serrano Rodríguez', 'Aleix Estadella', 'María Moscardó', 'Juan Carlos Gustems']",0.7459500000000001,2023,"[16, 12, 14, 10751]",Mummies,4275970.0,6626.0,Warner Bros.,4275970.0,4275970.0,"Animation,Adventure,Fantasy,Family",['ES'],0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Animation,4,2,February,Winter,0,0,0,1,Presidents Day,9.0,0,0,0,0,1,4,214504909,0,High,1,1,0,0,0,0,0,0,0,mummies,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
False,/olwNdhuypfQruJzrgC6qdvpZHfO.jpg,"[10402, 18, 36]",812635,en,Chevalier,"The illegitimate son of an African slave and a French plantation owner, Joseph Bologne rises to improbable heights in French society as a celebrated violinist-composer and fencer, complete with an ill-fated love affair and a falling out with Marie Antoinette and her court.",4.293,/iLhp2fqA0VDIhnC20QHDnw5Yrcf.jpg,2023-04-21,Chevalier,False,6.3,120,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Stephen Williams'],Stephen Williams,"['Kelvin Harrison, Jr.', 'Samara Weaving', 'Lucy Boynton', 'Alex Fitzalan', 'Minnie Driver', 'Sian Clifford', 'Henry Lloyd-Hughes', 'Marton Csokas', 'Alec Newman', 'Ronkẹ Adékoluẹjo']",2.71613,2023,"[10402, 18, 36]",Chevalier,3541159.0,6927.0,Walt Disney Studios Motion Pictures,3541159.0,3541159.0,"Music,Drama,History","['IE', 'US']",1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Music,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,2,358995815,0,Medium,1,1,0,0,0,0,0,0,0,chevalier,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13,0,0,0,1,,,42173642.0,21831598.75,109952580.0,30569484.0,5611165.0,151040048.0,54513740.0,216668042.0,30569484.0,6783129.0,,,,,,,,,,,,
False,/bWmMLl3codxRsykbkmXcmjrmy4c.jpg,"[35, 18]",830721,en,The Miracle Club,"Three close friends who have never left the outskirts of Dublin (much less Ireland) get the journey of a lifetime — a visit to Lourdes, the picturesque French town and place of miracles.",2.0673,/5MOOL38IZTylA7K04FvJ4PaklaI.jpg,2023-07-14,The Miracle Club,False,6.314,132,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[""Thaddeus O'Sullivan""]",Thaddeus O'Sullivan,"['Maggie Smith', 'Laura Linney', 'Kathy Bates', ""Agnes O'Casey"", 'Stephen Rea', ""Mark O'Halloran"", 'Eric D. Smith', 'Mark McKenna', 'Niall Buggy', 'Hazel Doupe']",1.90709,2023,"[35, 18]",The Miracle Club,2402780.0,7510.0,Sony Pictures Releasing,2402780.0,2402780.0,"Comedy,Drama","['GB', 'IE', 'US']",1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,7,July,Summer,1,0,0,1,Independence Day,10.0,0,0,1,0,1,7,636238421,4,High,1,1,0,0,0,0,0,0,0,miracle club,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13,0,0,0,1,,,52227844.5,53121701.0,50045231.625,,24467910.0,99967670.0,125070033.0,110528528.0,,62321039.0,,,,,,,,,,,,
False,/bLZ1WGb59JXFRYRFgknOwwiPJ0l.jpg,"[18, 35]",800787,en,A Good Person,Allison's life falls apart following her involvement in a fatal accident. The unlikely relationship she forms with her would-be father-in-law helps her live a life worth living.,2.9257,/dhejMQdsqPtTTCKIkyoJ5FLfC3F.jpg,2023-03-24,A Good Person,False,7.049,412,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",['Zach Braff'],Zach Braff,"['Florence Pugh', 'Morgan Freeman', 'Molly Shannon', ""Celeste O'Connor"", 'Zoe Lister-Jones', 'Chinaza Uche', 'Toby Onwumere', 'Nichelle Hines', 'Ignacio Diaz-Silverio', 'Alex Wolff']",3.2195199999999997,2023,"[18, 35]",A Good Person,2210465.0,7636.0,United Artists Releasing,2210465.0,2210465.0,"Drama,Comedy","['GB', 'CA', 'US']",1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,3,March,Spring,0,0,0,0,,,0,0,0,0,1,6,574934330,0,High,1,1,0,0,0,0,0,0,0,good person,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13,0,0,0,1,24304920.0,45018541.0,95589675.66666667,101697155.77777778,89436173.42857143,69251361.0,,186090535.0,448149584.0,169700110.0,129471867.0,,,,,,,,,,,,,
False,/c7MRmF3LMiBWokedmdQl3roTUv2.jpg,"[53, 80, 9648]",798362,en,The Marsh King's Daughter,"Helena, a woman living a seemingly ordinary life, hides a dark secret—her father is the infamous 'Marsh King', the man who kept her and her mother captive in the wilderness for years. After a lifetime of trying to escape her past, Helena is forced to face her demons when her father unexpectedly escapes from prison.",2.2014,/bcuEjrwhp5HgEUnFe5lc4xpEqzt.jpg,2023-11-03,The Marsh King's Daughter,False,6.384,371,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Neil Burger'],Neil Burger,"['Daisy Ridley', 'Ben Mendelsohn', 'Garrett Hedlund', 'Caren Pistorius', 'Brooklynn Prince', 'Joey Carson', 'Yanna McIntosh', 'Gil Birmingham', 'Joshua Peace', 'Pamela MacDonald']",1.81433,2023,"[53, 80, 9648]",The Marsh King's Daughter,1792905.0,7970.0,Lionsgate,1792905.0,1792905.0,"Thriller,Crime,Mystery",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Thriller,3,11,November,Fall,0,1,1,1,Veterans Day,8.0,0,0,0,0,1,5,166350594,7,High,0,1,0,0,0,0,0,0,0,marsh king,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13,0,0,0,1,85399950.5,150947895.0,383902337.3333333,115076656.91666667,50821564.0,20831465.0,28682460.333333332,936662225.0,533539991.0,115637895.0,20831465.0,64670240.0,,,,,,,,,,,,
False,/p5ozvmdgsmbWe0H8Xk7Rc8SCwAB.jpg,"[16, 12, 35, 10751]",1022789,en,Inside Out 2,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.",26.3076,/vpnVM9B6NMmQpWeZvzLvDESb2QY.jpg,2024-06-14,Inside Out 2,False,7.548,6358,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Kelsey Mann'],Kelsey Mann,"['Amy Poehler', 'Maya Hawke', 'Kensington Tallman', 'Liza Lapira', 'Tony Hale', 'Lewis Black', 'Phyllis Smith', 'Ayo Edebiri', 'Lilimar', 'Grace Lu']",5.339879999999999,2024,"[16, 12, 35, 10751]",Inside Out 2,652980194.0,11.0,Walt Disney Studios Motion Pictures,652980194.0,652980194.0,"Animation,Adventure,Comedy,Family",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,Animation,4,6,June,Summer,1,0,0,0,,,0,0,0,0,1,2,193573217,7,Medium,0,1,0,0,0,0,0,0,1,inside out,356461711.0,356461711.0,356461711.0,1.0,0,0,0,0,0,0,1,1,1,1,356461711.0,356461711.0,14,0,0,0,1,,,111349310.16666667,563591.0,,13794835.0,121941507.16666667,356461711.0,563591.0,,13794835.0,434038008.0,184283765.5081967,138635384.25,608581744.0,61.0,224824529.88235295,52257284.0,608581744.0,17.0,,,,
False,/ufpeVEM64uZHPpzzeiDNIAdaeOD.jpg,"[28, 35, 878]",533535,en,Deadpool & Wolverine,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",30.6658,/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg,2024-07-26,Deadpool & Wolverine,False,7.566,8106,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Shawn Levy'],Shawn Levy,"['Ryan Reynolds', 'Hugh Jackman', 'Emma Corrin', 'Matthew Macfadyen', 'Dafne Keen', 'Jon Favreau', 'Morena Baccarin', 'Rob Delaney', 'Leslie Uggams', 'Jennifer Garner']",6.10386,2024,"[28, 35, 878]",Deadpool and Wolverine,636745858.0,12.0,Walt Disney Studios Motion Pictures,636745858.0,636745858.0,"Action,Comedy,Science Fiction",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Action,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,3,267762265,7,High,1,1,1,0,0,0,0,0,0,deadpool wolverine,,,,,0,0,1,0,0,1,0,0,0,0,0.0,0.0,14,0,0,0,1,90769890.2,121626598.0,98952888.0,88116895.84615384,,38883949.0,226277068.0,363070709.0,233921534.0,,105269730.0,226277068.0,,,,,,,,,,,,
False,/uKb22E0nlzr914bA9KyA5CVCOlV.jpg,"[18, 10749, 14]",402431,en,Wicked,"In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.",29.6122,/2E1x1qcHqGZcYuYi4PzVZjzg8IV.jpg,2024-10-16,Wicked,False,6.93,2764,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Jon M. Chu'],Jon M. Chu,"['Cynthia Erivo', 'Ariana Grande', 'Michelle Yeoh', 'Jonathan Bailey', 'Ethan Slater', 'Marissa Bode', 'Jeff Goldblum', 'Peter Dinklage', 'Andy Nyman', 'Courtney-Mae Briggs']",4.09893,2024,"[18, 10749, 14]",Wicked,474983975.0,26.0,Universal Pictures,474983975.0,474983975.0,"Drama,Romance,Fantasy",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Drama,3,10,October,Fall,0,0,1,1,Columbus Day,6.0,0,0,0,0,1,4,139755882,2,High,0,1,0,0,0,0,0,1,1,wicked,0.0,,,0.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,14,0,0,0,1,129113527.83333333,339869725.0,29152952.5,,124780882.2,,,43082155.0,,370549695.0,,,,,,,,,,,,,,
False,/zo8CIjJ2nfNOevqNajwMRO6Hwka.jpg,"[16, 12, 10751, 35]",1241982,en,Moana 2,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.",28.6419,/aLVkiINlIeCkcZIzb7XHzPYgO6L.jpg,2024-11-27,Moana 2,False,7.01,2866,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","['David G. Derrick Jr.', 'Jason Hand', 'Dana Ledoux Miller']",David G. Derrick Jr.,"['Auliʻi Cravalho', 'Dwayne Johnson', 'Hualālai Chung', 'Rose Matafeo', 'David Fane', 'Awhimai Fraser', 'Khaleesi Lambert-Tsuda', 'Temuera Morrison', 'Nicole Scherzinger', 'Rachel House']",1.80539,2024,"[16, 12, 10751, 35]",Moana 2,460405297.0,28.0,Walt Disney Studios Motion Pictures,460405297.0,460405297.0,"Animation,Adventure,Family,Comedy","['CA', 'US']",1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,Animation,4,11,November,Fall,0,1,1,1,Thanksgiving,2.0,0,1,0,0,1,2,172438016,5,Medium,0,1,0,0,0,0,0,0,1,moana 2,0.0,,,0.0,1,0,0,0,1,1,0,1,0,0,0.0,0.0,14,0,0,0,1,,,160669407.0,138744523.95833334,,,,248757044.0,404540171.0,,,,191843385.32258064,292388192.0,652980194.0,62.0,,,,,284939370.1666667,318579901.3333333,543638043.0,12.0
