adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_science_fiction,genre_horror,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/3CFuFIwtSSQU4Fyd5NnmHnNZq9w.jpg,"[10749, 18]",508791,en,The Sun Is Also a Star,"Two young New Yorkers begin to fall in love over the course of a single day, as a series of potentially life-altering meetings loom over their heads - hers concerning her family’s deportation to Jamaica, and his concerning an education at Dartmouth.",3.639,/dGl7ZnnL3WoiCKQAQdgkEF0EAbj.jpg,2019-05-17,The Sun Is Also a Star,False,7.0,614,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[10749, 18]",The Sun Is Also a Star,4950029.0,6396.0,Warner Bros.,4950029.0,4950029.0,"Romance,Drama",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Romance,2,5,May,Spring,1,0,0,1,Memorial Day,8.0,0,0,0,1,1,4,355559216,0,High,1,1,0,0,0,0,0,0,0,sun is,,,,,0,0,0,0,0,0,9,0,1,0,0
False,/o1JapnInSBCgedfWnj15ytjGC70.jpg,[18],519010,es,Dolor y gloria,"Salvador Mallo, a filmmaker in the twilight of his career, remembers his life: his mother, his lovers, the actors he worked with. The sixties in a small village in Valencia, the eighties in Madrid, the present, when he feels an immeasurable emptiness, facing his mortality, the incapability of continuing filming, the impossibility of separating creation from his own life. The need of narrating his past can be his salvation.",3.7753,/cMlueArJXXwZbeLpb4NhC3pxmBk.jpg,2019-10-04,Pain and Glory,False,7.379,1861,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2019,[18],Pain and Glory,4567338.0,6520.0,Sony Pictures Classics,4567338.0,4567338.0,Drama,['ES'],0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,10,October,Fall,0,0,1,1,Columbus Day,6.0,0,0,0,0,1,6,335477657,0,High,1,1,0,0,0,0,0,0,0,pain glory,,,,,0,0,0,0,0,0,9,0,1,0,0
False,/4HXiEsWUEMzJNFwjJv6oUaocqJU.jpg,"[10752, 18, 10749]",468224,en,Tolkien,"England, early 20th century. The future writer and philologist John Ronald Reuel Tolkien (1892-1973) and three of his schoolmates create a strong bond between them as they share the same passion for literature and art, a true fellowship that strengthens as they grow up, but the outbreak of World War I threatens to shatter it.",3.4042,/A7eYO3t7oZQdfJj5KlJBI7GhT9H.jpg,2019-05-10,Tolkien,False,6.94,1496,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[10752, 18, 10749]",Tolkien,4535154.0,6535.0,Fox Searchlight Pictures,4535154.0,4535154.0,"War,Drama,Romance",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,War,3,5,May,Spring,1,0,0,0,,,0,0,0,0,1,4,858373000,0,High,1,1,0,0,0,0,0,0,0,tolkien,,,,,0,0,0,0,0,0,9,0,1,0,0
False,/eAIHqfS3kXm7kZl4j7ZBfdegyEz.jpg,"[53, 28, 80]",38700,en,Bad Boys for Life,"Marcus and Mike are forced to confront new threats, career changes, and midlife crises as they join the newly created elite team AMMO of the Miami police department to take down the ruthless Armando Armas, the vicious leader of a Miami drug cartel.",8.998,/y95lQLnuNKdPAzw9F9Ab8kJ80c3.jpg,2020-01-17,Bad Boys for Life,False,7.125,8567,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[53, 28, 80]",Bad Boys for Life,206305244.0,243.0,Sony Pictures Releasing,206305244.0,206305244.0,"Thriller,Action,Crime",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,3,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,2.0,0,0,0,0,1,1,77047065,0,Medium,0,1,0,0,0,0,0,1,1,bad boys,0.0,,,0.0,0,0,0,0,0,1,10,0,0,1,0
False,/stmYfCUGd8Iy6kAMBr6AmWqx8Bq.jpg,"[28, 878, 35, 10751]",454626,en,Sonic the Hedgehog,"Powered with incredible speed, Sonic The Hedgehog embraces his new home on Earth. That is, until Sonic sparks the attention of super-uncool evil genius Dr. Robotnik. Now it’s super-villain vs. super-sonic in an all-out race across the globe to stop Robotnik from using Sonic’s unique power for world domination.",9.9181,/aQvJ5WPzZgYVDrxLX4R6cLJCEaQ.jpg,2020-02-14,Sonic the Hedgehog,False,7.295,10174,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[28, 878, 35, 10751]",Sonic the Hedgehog,148974665.0,447.0,Paramount Pictures,148974665.0,148974665.0,"Action,Science Fiction,Comedy,Family","['US', 'JP']",1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Action,4,2,February,Winter,0,0,0,1,Presidents Day,1.0,0,0,0,0,1,3,84172791,7,High,0,1,0,0,0,0,0,0,0,sonic hedgehog,,,,,0,1,0,0,1,1,10,0,0,1,0
False,/uozb2VeD87YmhoUP1RrGWfzuCrr.jpg,"[28, 80]",495764,en,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),"Harley Quinn joins forces with a singer, an assassin and a police detective to help a young girl who had a hit placed on her after she stole a rare diamond from a crime lord.",6.5983,/h4VB6m0RwcicVEZvzftYZyKXs6K.jpg,2020-02-07,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),False,6.889,10613,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[28, 80]",Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),84172791.0,1045.0,Warner Bros.,84172791.0,84172791.0,"Action,Crime",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,2,2,February,Winter,0,0,0,1,Presidents Day,8.0,0,0,0,0,1,2,148974665,7,Medium,0,1,0,0,0,0,0,0,0,birds prey,,,,,0,0,1,0,0,1,10,0,0,1,0
False,/xcUf6yIheo78btFqihlRLftdR3M.jpg,"[10751, 35, 14, 12]",448119,en,Dolittle,"After losing his wife seven years earlier, the eccentric Dr. John Dolittle, famed doctor and veterinarian of Queen Victoria’s England, hermits himself away behind the high walls of Dolittle Manor with only his menagerie of exotic animals for company. But when the young queen falls gravely ill, a reluctant Dolittle is forced to set sail on an epic adventure to a mythical island in search of a cure, regaining his wit and courage as he crosses old adversaries and discovers wondrous creatures.",22.6907,/uoplwswBDy7gsOyrbGuKyPFoPCs.jpg,2020-01-17,Dolittle,False,6.587,3784,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[10751, 35, 14, 12]",Dolittle,77047065.0,1167.0,Universal Pictures,77047065.0,77047065.0,"Family,Comedy,Fantasy,Adventure","['US', 'CN']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Family,4,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,2.0,0,0,0,0,1,1,206305244,0,Medium,1,1,0,0,0,0,0,0,0,dolittle,,,,,0,0,0,0,0,0,10,0,0,1,0
False,/tweDJNQzBGgsWVF5MC8JhSAk07p.jpg,"[53, 878, 27]",570670,en,The Invisible Man,"When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.",4.2514,/5EufsDwXdY2CVttYOk2WtYhgKpa.jpg,2020-02-28,The Invisible Man,False,7.101,6078,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[53, 878, 27]",The Invisible Man,70410000.0,1305.0,Universal Pictures,70410000.0,70410000.0,"Thriller,Science Fiction,Horror","['US', 'AU']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,3,2,February,Winter,0,0,0,0,,,0,0,0,0,1,3,148974665,7,High,0,1,0,0,0,0,0,0,0,invisible man,,,,,0,0,0,0,0,0,10,0,0,1,0
False,/1GZCV0dwIoAn6jpWPfVAbeMTVC2.jpg,"[12, 10751, 18]",481848,en,The Call of the Wild,"Buck is a big-hearted dog whose blissful domestic life is turned upside down when he is suddenly uprooted from his California home and transplanted to the exotic wilds of the Yukon during the Gold Rush of the 1890s. As the newest rookie on a mail delivery dog sled team—and later its leader—Buck experiences the adventure of a lifetime, ultimately finding his true place in the world and becoming his own master.",4.9081,/33VdppGbeNxICrFUtW2WpGHvfYc.jpg,2020-02-21,The Call of the Wild,False,7.53,3873,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[12, 10751, 18]",The Call of the Wild,62342368.0,1512.0,20th Century Studios,62342368.0,62342368.0,"Adventure,Family,Drama",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Adventure,3,2,February,Winter,0,0,0,1,Presidents Day,6.0,0,0,0,0,1,4,148974665,7,High,0,1,0,0,0,0,0,0,0,call wild,,,,,0,0,0,0,0,0,10,0,0,1,0
False,/bcT8CaBIj086WVD7K529h78eujb.jpg,"[10751, 35, 12, 16, 14]",508439,en,Onward,"In a suburban fantasy world, two teenage elf brothers embark on an extraordinary quest to discover if there is still a little magic left out there.",4.7798,/f4aul3FyD3jv3v4bul1IrkWZvzq.jpg,2020-03-06,Onward,False,7.649,6427,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[10751, 35, 12, 16, 14]",Onward,61555145.0,1526.0,Walt Disney Studios Motion Pictures,61555145.0,61555145.0,"Family,Comedy,Adventure,Animation,Fantasy",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Family,5,3,March,Spring,0,0,0,0,,,0,0,0,0,1,2,70410000,7,Medium,0,1,0,0,0,0,0,0,0,onward,,,,,0,0,0,0,0,0,10,0,0,1,0
False,/fmIp40ev4VGquK2bMo52PQgaV2d.jpg,"[16, 10751, 12, 14, 35]",529203,en,The Croods: A New Age,"Searching for a safer habitat, the prehistoric Crood family discovers an idyllic, walled-in paradise that meets all of its needs. Unfortunately, they must also learn to live with the Bettermans -- a family that's a couple of steps above the Croods on the evolutionary ladder. As tensions between the new neighbors start to rise, a new threat soon propels both clans on an epic adventure that forces them to embrace their differences, draw strength from one another, and survive together.",7.9646,/tbVZ3Sq88dZaCANlUcewQuHQOaE.jpg,2020-11-25,The Croods: A New Age,False,7.457,4033,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[16, 10751, 12, 14, 35]",The Croods: A New Age,58568815.0,1618.0,Universal Pictures,58568815.0,58568815.0,"Animation,Family,Adventure,Fantasy,Comedy",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Animation,5,11,November,Fall,0,1,1,1,Thanksgiving,0.0,0,1,0,0,0,0,0,,Low,0,0,0,0,0,0,0,0,1,croods,187168425.0,187168425.0,187168425.0,1.0,0,0,0,0,0,0,10,0,0,1,0
False,/yY76zq9XSuJ4nWyPDuwkdV7Wt0c.jpg,"[28, 53, 878]",577922,en,Tenet,"Armed with only one word - Tenet - and fighting for the survival of the entire world, the Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",9.4353,/aCIFMriQh8rvhxpN1IWGgvH0Tlg.jpg,2020-09-03,Tenet,False,7.177,10677,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[28, 53, 878]",Tenet,58504105.0,1619.0,Warner Bros.,58504105.0,58504105.0,"Action,Thriller,Science Fiction","['GB', 'US']",1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Action,3,9,September,Fall,0,0,0,1,Labor Day,2.0,0,0,0,1,0,0,0,,Low,0,0,0,0,0,0,0,0,0,tenet,,,,,0,0,0,0,0,0,10,0,0,1,0
False,/egg7KFi18TSQc1s24RMmR9i2zO6.jpg,"[28, 12, 14]",464052,en,Wonder Woman 1984,A botched store robbery places Wonder Woman in a global battle against a powerful and mysterious ancient force that puts her powers in jeopardy.,7.8084,/8UlWHLMpgZm9bx6QYh0NFoq67TZ.jpg,2020-12-25,Wonder Woman 1984,False,6.384,8864,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[28, 12, 14]",Wonder Woman 1984,46801036.0,2055.0,Warner Bros.,46801036.0,46801036.0,"Action,Adventure,Fantasy",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Action,3,12,December,Winter,0,1,1,1,Christmas,0.0,1,0,0,0,0,0,0,,Low,0,0,0,1,0,0,0,0,0,wonder woman,,,,,0,0,1,0,0,1,10,0,0,1,0
False,/dzfiE2VHY362dGI62XfZ2iI87CT.jpg,"[12, 14, 27, 9648]",539537,en,Fantasy Island,"A group of contest winners arrive at an island hotel to live out their dreams, only to find themselves trapped in nightmare scenarios.",3.6682,/8ZMrZGGW65ePWIgRn1260nA1uUm.jpg,2020-02-27,Fantasy Island,False,5.8,2583,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[12, 14, 27, 9648]",Fantasy Island,27309289.0,3186.0,Sony Pictures Releasing,27309289.0,27309289.0,"Adventure,Fantasy,Horror,Mystery",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,Adventure,4,2,February,Winter,0,0,0,0,,,0,0,0,0,1,4,148974665,1,High,0,1,0,0,0,0,0,0,0,fantasy island,,,,,0,0,0,0,0,0,10,0,0,1,0
False,/1MoeNacOltBWojkStjhT3svBTOK.jpg,"[878, 27, 28]",340102,en,The New Mutants,"Five young mutants, just discovering their abilities while held in a secret facility against their will, fight to escape their past sins and save themselves.",4.2215,/xiDGcXJTvu1lazFRYip6g1eLt9c.jpg,2020-08-28,The New Mutants,False,6.086,3605,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[878, 27, 28]",The New Mutants,23852659.0,3468.0,20th Century Studios,23852659.0,23852659.0,"Science Fiction,Horror,Action",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Science Fiction,3,8,August,Summer,1,0,0,1,Labor Day,4.0,0,0,0,1,1,1,58504105,6,Medium,0,1,0,0,0,0,0,0,0,new mutants,,,,,0,0,1,0,0,1,10,0,0,1,0
False,/nr5smF4avc77lhWHNcGLF7guXv1.jpg,"[27, 9648]",465086,en,The Grudge,"After a young mother murders her family in her own house, a detective attempts to investigate the mysterious case, only to discover that the house is cursed by a vengeful ghost. Now targeted by the demonic spirits, the detective must do anything to protect herself and her family from harm.",5.1729,/vN7JHlHOT9rHNDU27tfYqhABBj5.jpg,2020-01-03,The Grudge,False,5.423,1285,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[27, 9648]",The Grudge,21221803.0,3708.0,Sony Pictures Releasing,21221803.0,21221803.0,"Horror,Mystery","['CA', 'US']",1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,2,1,January,Winter,0,0,0,1,New Year's Day,2.0,1,0,0,0,1,6,515202542,9,High,1,0,0,0,0,0,0,0,0,grudge,,,,,0,0,0,0,0,0,10,0,0,1,0
False,/tya34K7D4jtDrVbvExyvTx97Aen.jpg,"[27, 878, 28, 12]",443791,en,Underwater,"After an earthquake destroys their underwater station, six researchers must navigate two miles along the dangerous, unknown depths of the ocean floor to make it to safety in a race against time.",3.2942,/gzlbb3yeVISpQ3REd3Ga1scWGTU.jpg,2020-01-10,Underwater,False,6.281,3319,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[27, 878, 28, 12]",Underwater,17291078.0,4168.0,Twentieth Century Fox,17291078.0,17291078.0,"Horror,Science Fiction,Action,Adventure",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Horror,4,1,January,Winter,0,0,0,1,New Year's Day,9.0,1,0,0,0,1,2,206305244,7,Medium,1,1,0,0,0,0,0,0,0,underwater,,,,,0,0,0,0,0,0,10,0,0,1,0
False,/tYm0Yk9k9W0hb9Xy4coOXqoGfNT.jpg,"[27, 53]",492611,en,The Turning,"A young woman quits her teaching job to become a private tutor and governess for two wealthy young kids, but soon starts to suspect there’s more to their house than meets the eye.",7.3813,/uiMHiHp9eAjJty8rddoUnL9G5fU.jpg,2020-01-24,The Turning,False,5.708,1006,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[27, 53]",The Turning,15472775.0,4403.0,Universal Pictures,15472775.0,15472775.0,"Horror,Thriller","['US', 'IN']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,9.0,0,0,0,0,1,3,206305244,7,High,1,1,0,0,0,0,0,0,0,turning,,,,,0,0,0,0,0,0,10,0,0,1,0
False,/8tNX8s3j1O0eqilOQkuroRLyOZA.jpg,"[28, 14, 12]",458576,en,Monster Hunter,"A portal transports Cpt. Artemis and an elite unit of soldiers to a strange world where powerful monsters rule with deadly ferocity. Faced with relentless danger, the team encounters a mysterious hunter who may be their only hope to find a way home.",4.1033,/1UCOF11QCw8kcqvce8LKOO6pimh.jpg,2020-12-18,Monster Hunter,False,6.5,3456,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2020,"[28, 14, 12]",Monster Hunter,15162470.0,4440.0,Screen Gems,15162470.0,15162470.0,"Action,Fantasy,Adventure","['CA', 'CN', 'DE', 'JP']",0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Action,3,12,December,Winter,0,1,1,1,Christmas,7.0,1,0,0,0,0,0,0,,Low,0,0,0,0,0,0,0,0,0,monster hunter,,,,,0,0,0,0,0,0,10,0,0,1,0
False,/57dG6BzU2RcPtLgoA3oyHUIb2rI.jpg,"[18, 37, 12]",581032,en,News of the World,"A Texan traveling across the wild West bringing the news of the world to local townspeople, agrees to help rescue a young girl who was kidnapped.",2.6985,/fYQCgVRsQTEfUrP7cW5iAFVYOlh.jpg,2020-12-25,News of the World,False,6.947,1868,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[18, 37, 12]",News of the World,12668325.0,4816.0,Universal Pictures,12668325.0,12668325.0,"Drama,Western,Adventure",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Drama,3,12,December,Winter,0,1,1,1,Christmas,0.0,1,0,0,0,0,0,0,,Low,0,0,0,0,0,0,0,0,0,news world,,,,,0,0,0,0,0,0,10,0,0,1,0
False,/zlqMASc3vEtdym2OvXgE7fC6onT.jpg,"[28, 878, 12]",338762,en,Bloodshot,"After he and his wife are murdered, marine Ray Garrison is resurrected by a team of scientists. Enhanced with nanotechnology, he becomes a superhuman, biotech killing machine—'Bloodshot'. As Ray first trains with fellow super-soldiers, he cannot recall anything from his former life. But when his memories flood back and he remembers the man that killed both him and his wife, he breaks out of the facility to get revenge, only to discover that there's more to the conspiracy than he thought.",3.0166,/8WUVHemHFH2ZIP6NWkwlHWsyrEL.jpg,2020-03-13,Bloodshot,False,6.695,5138,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[28, 878, 12]",Bloodshot,12561824.0,4833.0,Sony Pictures Releasing,12561824.0,12561824.0,"Action,Science Fiction,Adventure","['US', 'CN']",1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,2,70410000,7,Medium,0,1,0,0,0,0,0,0,0,bloodshot,,,,,0,0,0,0,0,0,10,0,0,1,0
False,/sUQgwo4oCgNVbpIq7ZtIUhF5hOe.jpg,"[10402, 18, 10749]",585244,en,I Still Believe,The true-life story of Christian music star Jeremy Camp and his journey of love and loss that looks to prove there is always hope.,3.0212,/dqA2FCzz4OMmXLitKopzf476RVB.jpg,2020-03-13,I Still Believe,False,7.576,1209,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[10402, 18, 10749]",I Still Believe,9868521.0,5295.0,Lionsgate,9868521.0,9868521.0,"Music,Drama,Romance",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Music,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,2,70410000,7,Medium,0,1,0,0,0,0,0,0,0,i still,,,,,0,0,0,0,0,0,10,0,0,1,0
False,/lVbPO7RjsMWoUwH1ISRbZNbg62s.jpg,"[27, 35]",551804,en,Freaky,"A mystical, ancient dagger causes a notorious serial killer to magically switch bodies with a 17-year-old girl.",3.014,/8xC6QSyxrpm0D5A6iyHNemEWBVe.jpg,2020-11-13,Freaky,False,6.555,1757,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[27, 35]",Freaky,9030855.0,5420.0,Universal Pictures,9030855.0,9030855.0,"Horror,Comedy",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,11,November,Fall,0,1,1,1,Veterans Day,2.0,0,0,0,0,1,1,58568815,12,Medium,0,0,0,0,0,0,0,0,0,freaky,,,,,0,0,0,0,0,0,10,0,0,1,0
False,/tljkeU2y1dCvT51Sv4ciNf0VfmV.jpg,"[18, 53]",549514,en,Fatale,"After a wild one-night stand, successful sports agent Derrick Tyler watches his perfect life slowly disappear when he discovers the sexy and mysterious woman he risked everything for is determined police detective Valerie Quinlan who entangles him in her latest investigation. As he desperately tries to put the pieces together, he falls deeper into her trap, risking his family, his career, and even his life.",3.5874,/tGFXEyESXIuei5tZWXRkSRSFSxi.jpg,2020-12-18,Fatale,False,6.0,368,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[18, 53]",Fatale,6306897.0,6003.0,Lionsgate,6306897.0,6306897.0,"Drama,Thriller",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,12,December,Winter,0,1,1,1,Christmas,7.0,1,0,0,0,0,0,0,,Low,0,0,0,0,0,0,0,0,0,fatale,,,,,0,0,0,0,0,0,10,0,0,1,0
False,/naXUDz0VGK7aaPlEpsuYW8kNVsr.jpg,"[28, 53, 27]",514847,en,The Hunt,"Twelve strangers wake up in a clearing. They don't know where they are—or how they got there. In the shadow of a dark internet conspiracy theory, ruthless elitists gather at a remote location to hunt humans for sport. But their master plan is about to be derailed when one of the hunted turns the tables on her pursuers.",7.1215,/wxPhn4ef1EAo5njxwBkAEVrlJJG.jpg,2020-03-13,The Hunt,False,6.628,3491,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[28, 53, 27]",The Hunt,5812500.0,6141.0,Universal Pictures,5812500.0,5812500.0,"Action,Thriller,Horror",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,2,70410000,7,Medium,0,1,0,0,0,0,0,0,0,hunt,,,,,0,0,0,0,0,0,10,0,0,1,0
False,/hwpbTeZEaKKUfiUjc2FJZpv7uAI.jpg,"[27, 9648]",516632,en,The Empty Man,"On the trail of a missing girl, an ex-cop comes across a secretive group attempting to summon a terrifying supernatural entity.",6.5293,/8apzu9JFTUMtOpYkHk6LNPOs3pY.jpg,2020-10-23,The Empty Man,False,6.175,951,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[27, 9648]",The Empty Man,2992948.0,7179.0,20th Century Studios,2992948.0,2992948.0,"Horror,Mystery","['US', 'ZA']",1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,2,10,October,Fall,0,0,1,0,,,0,0,0,0,0,0,0,,Low,0,0,0,0,0,0,0,0,0,empty man,,,,,0,0,0,0,0,0,10,0,0,1,0
