adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_horror,genre_science_fiction,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_sequel_title,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/aiM3XxYE2JvW1vJ4AC6cI1RjAoT.jpg,"[28, 80, 53, 18]",438650,en,Cold Pursuit,"The quiet family life of Nels Coxman, a snowplow driver, is upended after his son's murder. Nels begins a vengeful hunt for Viking, the drug lord he holds responsible for the killing, eliminating Viking's associates one by one. As Nels draws closer to Viking, his actions bring even more unexpected and violent consequences, as he proves that revenge is all in the execution.",3.9375,/5RILVnOchQyL1LbcVzmabipdJfc.jpg,2019-02-08,Cold Pursuit,False,5.856,2681,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[28, 80, 53, 18]",Cold Pursuit,32138862.0,2848.0,Lionsgate,32138862.0,32138862.0,"Action,Crime,Thriller,Drama","['US', 'FR', 'CA', 'NO', 'GB']",1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,4,2,February,Winter,0,0,0,1,Presidents Day,7.0,0,0,0,0,1,4,160945505,0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
False,/nj84vpuUWdbmYktBzjiWn5Ny1ZF.jpg,[18],525661,en,Bombshell,Bombshell is a revealing look inside the most powerful and controversial media empire of all time; and the explosive story of the women who brought down the infamous man who created it.,3.3628,/gbPfvwBqbiHpQkYZQvVwB6MVauV.jpg,2019-12-13,Bombshell,False,6.789,3086,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,[18],Bombshell,31762808.0,2882.0,Lionsgate,31762808.0,31762808.0,Drama,"['CA', 'US']",1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,12,December,Winter,0,1,1,0,,,0,0,0,0,1,6,515202542,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
False,/gKk8Bg4qpHfniAJC3phzCZpkaIg.jpg,"[27, 14]",501170,en,Doctor Sleep,"Still scarred by the trauma he endured as a child at the Overlook Hotel, Dan Torrance faces the ghosts of the past when he meets Abra, a courageous teen who desperately needs his help -- and who possesses a powerful extrasensory ability called the ""shine"".",5.2672,/p69QzIBbN06aTYqRRiCOY1emNBh.jpg,2019-11-08,Doctor Sleep,False,7.1,4652,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[27, 14]",Doctor Sleep,31581712.0,2899.0,Warner Bros.,31581712.0,31581712.0,"Horror,Fantasy",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Horror,2,11,November,Fall,0,1,1,1,Veterans Day,3.0,0,0,0,0,1,4,477373578,0,High,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,1,0,0
False,/jYnQgKYACzQ06gRf15hRbyRkQsp.jpg,"[35, 10749]",459992,en,Long Shot,"Journalist Fred Flarsky reunites with his childhood crush, Charlotte Field, now one of the most influential women in the world. As she prepares to make a run for the Presidency, Charlotte hires Fred as her speechwriter — much to the dismay of her trusted advisers.",2.6945,/1F9AItQ6fhrfhBVQlmC8ReOQAFG.jpg,2019-05-03,Long Shot,False,6.72,2768,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[35, 10749]",Long Shot,30316271.0,2984.0,Lionsgate,30316271.0,30316271.0,"Comedy,Romance",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,2,5,May,Spring,1,0,0,0,,,0,0,0,0,1,4,858373000,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
False,/aP0sxYhFZwnDTR6TSkG1bIidb2n.jpg,"[27, 53]",533642,en,Child's Play,"Karen, a single mother, gifts her son Andy a Buddi doll for his birthday, unaware of its more sinister nature. A contemporary re-imagining of the 1988 horror classic.",4.385,/rpS7ROczWulqfaXG2klYapULXKm.jpg,2019-06-21,Child's Play,False,5.96,1974,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[27, 53]",Child's Play,29208403.0,3050.0,United Artists Releasing,29208403.0,29208403.0,"Horror,Thriller","['CA', 'US']",1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,6,June,Summer,1,0,0,0,,,0,0,0,0,1,6,434038008,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
False,/oJ1MIABA0WF0a7MDVQnnMvBdex8.jpg,"[27, 35]",567609,en,Ready or Not,A young bride's wedding night turns into her worst nightmare when her ridiculously rich in-laws force her to play a gruesome game of hide-and-seek.,6.644,/oJD9KQFoObZmxAS1je56SIFVNJt.jpg,2019-08-21,Ready or Not,False,7.036,4904,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[27, 35]",Ready or Not,28714231.0,3088.0,Fox Searchlight Pictures,28714231.0,28714231.0,"Horror,Comedy",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,4,83140306,2,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
False,/96sS0woEzf0zFSWjHVblOhsBfGd.jpg,"[18, 10749]",522924,en,The Art of Racing in the Rain,"A family dog – with a near-human soul and a philosopher's mind – evaluates his life through the lessons learned by his human owner, a race-car driver.",6.132,/mi5VN4ww0JZgRFJIaPxxTGKjUg7.jpg,2019-08-09,The Art of Racing in the Rain,False,8.185,1579,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[18, 10749]",The Art of Racing in the Rain,26395642.0,3241.0,Twentieth Century Fox,26395642.0,26395642.0,"Drama,Romance",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,6,173956935,0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
False,/mYKP6qcDUimVMAHQWLOuDHjO19S.jpg,[35],445629,en,Fighting with My Family,"Born into a tight-knit wrestling family, Paige and her brother Zak are ecstatic when they get the once-in-a-lifetime opportunity to try out for the WWE. But when only Paige earns a spot in the competitive training program, she must leave her loved ones behind and face this new cutthroat world alone. Paige's journey pushes her to dig deep and ultimately prove to the world that what makes her different is the very thing that can make her a star.",2.3967,/fU4UrY5tTAYAXIzFs7oR9BK5Cqx.jpg,2019-02-14,Fighting with My Family,False,6.847,1786,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,[35],Fighting with My Family,22958886.0,3517.0,Metro-Goldwyn-Mayer (MGM),22958886.0,22958886.0,Comedy,"['GB', 'US']",1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,2,February,Winter,0,0,0,1,Presidents Day,1.0,0,0,0,0,1,4,160945505,0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
False,/i109vzdCkG7W3H9FxHmfpZjgh61.jpg,"[10751, 12, 18]",522518,en,A Dog's Journey,A dog finds the meaning of his own existence through the lives of the humans he meets.,4.2934,/wquJChp0NpoqthYdE3YjXNNxvVC.jpg,2019-05-17,A Dog's Journey,False,8.1,1572,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[10751, 12, 18]",A Dog's Journey,22782371.0,3532.0,Universal Pictures,22782371.0,22782371.0,"Family,Adventure,Drama","['IN', 'US', 'CN']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Family,3,5,May,Spring,1,0,0,1,Memorial Day,8.0,0,0,0,1,1,5,355559216,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
False,/cheDSO3mYmsAFQlRM91o7MK6Wcc.jpg,[35],505600,en,Booksmart,"Two academic teenage superstars realize, on the eve of their high school graduation, that they should have worked less and played more. Determined to never fall short of their peers, the girls set out on a mission to cram four years of fun into one night.",3.3345,/2aSxRDmisJP90H3S0aocyuQIe4z.jpg,2019-05-24,Booksmart,False,7.011,2723,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,[35],Booksmart,22680962.0,3544.0,United Artists Releasing,22680962.0,22680962.0,Comedy,['US'],1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,5,May,Spring,1,0,0,1,Memorial Day,1.0,0,0,0,1,1,6,355559216,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
False,/Ad0O2lK5XHu1iBywSH039l5dGgA.jpg,"[28, 35]",513045,en,Stuber,"After crashing his car, a cop who's recovering from eye surgery recruits an Uber driver to help him catch a heroin dealer. The mismatched pair soon find themselves in for a wild day of stakeouts and shootouts as they encounter the city's seedy side.",5.4705,/gqk7ndiGn9WUT5UDTm6KHwGTv3m.jpg,2019-07-12,Stuber,False,6.624,1345,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[28, 35]",Stuber,22370452.0,3575.0,Twentieth Century Fox,22370452.0,22370452.0,"Action,Comedy",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,2,7,July,Summer,1,0,0,1,Independence Day,8.0,0,0,1,0,1,4,543638043,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
False,/ySSs4jfpF8ZTfAJrxmg1pWhPdn8.jpg,"[28, 80, 18, 53]",578189,en,Black and Blue,"A rookie cop inadvertently captures the murder of a young drug dealer on her body cam. After realizing that the murder was committed by corrupt cops, she teams up with the one person from her community who is willing to help her as she tries to escape both the criminals out for revenge and the police who are desperate to destroy the incriminating footage.",4.5086,/1cSHEKYYP8Dpi4o1iBVd4U75FYt.jpg,2019-10-25,Black and Blue,False,6.8,918,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[28, 80, 18, 53]",Black and Blue,22055313.0,3600.0,Screen Gems,22055313.0,22055313.0,"Action,Crime,Drama,Thriller",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,4,10,October,Fall,0,0,1,0,,,0,0,0,0,1,6,113929605,7,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
False,/5BkSkNtfrnTuKOtTaZhl8avn4wU.jpg,"[14, 27, 28, 12]",456740,en,Hellboy,"Hellboy comes to England, where he must defeat Nimue, Merlin's consort and the Blood Queen. But their battle will bring about the end of the world, a fate he desperately tries to turn away.",6.1666,/bk8LyaMqUtaQ9hUShuvFznQYQKR.jpg,2019-04-12,Hellboy,False,5.577,3565,"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2019,"[14, 27, 28, 12]",Hellboy,21903748.0,3608.0,Lionsgate,21903748.0,21903748.0,"Fantasy,Horror,Action,Adventure","['BG', 'FR', 'US']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Fantasy,4,4,April,Spring,0,0,0,0,,,0,0,0,0,1,5,858373000,7,High,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0
False,/hwaYxb8nm7ADQRgUIsqUTsDwgyO.jpg,"[28, 80, 35, 9648]",486131,en,Shaft,"JJ, aka John Shaft Jr., may be a cyber security expert with a degree from MIT, but to uncover the truth behind his best friend’s untimely death, he needs an education only his dad can provide. Absent throughout JJ’s youth, the legendary locked-and-loaded John Shaft agrees to help his progeny navigate Harlem’s heroin-infested underbelly.",6.0643,/joNpwk3wQXpiv6d2bPemjWj3CBd.jpg,2019-06-14,Shaft,False,6.54,1784,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[28, 80, 35, 9648]",Shaft,21360215.0,3671.0,Warner Bros.,21360215.0,21360215.0,"Action,Crime,Comedy,Mystery",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Action,4,6,June,Summer,1,0,0,0,,,0,0,0,0,1,7,434038008,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
False,/a0xTB1vBxMGt6LGG4N7k1wO9lfL.jpg,"[28, 12, 35]",458897,en,Charlie's Angels,"Elena Houghlin is a scientist, engineer and inventor of Calisto -- a sustainable energy source that will revolutionize the way people use power. It will be ready as soon as she works out the last issue, if not it could be turned into a dangerous weapon. But when the cutting edge technology is pushed to an investor before she can do that, Elena turns to the Townsend Agency for help. Now, it's up to the Angels -- Jane, Sabina, and the newly recruited Elena -- to retrieve Calisto before it can be transformed into a weapon of mass destruction.",4.0706,/1DPUFG6QnGqzpvEaDEv7TaepycM.jpg,2019-11-15,Charlie's Angels,False,6.391,3060,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[28, 12, 35]",Charlie's Angels,17803077.0,4059.0,Sony Pictures Releasing,17803077.0,17803077.0,"Action,Adventure,Comedy",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,3,11,November,Fall,0,1,1,1,Veterans Day,4.0,0,0,0,0,1,5,477373578,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
False,/uHEI6v8ApQusjbaRZ8o7WcLYeWb.jpg,"[27, 878]",531309,en,Brightburn,"What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?",4.9071,/sJWwkYc9ajwnPRSkqj8Aue5JbKz.jpg,2019-05-24,Brightburn,False,6.135,3290,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[27, 878]",Brightburn,17300439.0,4144.0,Screen Gems,17300439.0,17300439.0,"Horror,Science Fiction",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,5,May,Spring,1,0,0,1,Memorial Day,1.0,0,0,0,1,1,6,355559216,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
False,/esbAmV6KtabDibldf3PZWddlT4O.jpg,[80],511322,en,The Good Liar,"Career con man Roy sets his sights on his latest mark: recently widowed Betty, worth millions. And he means to take it all. But as the two draw closer, what should have been another simple swindle takes on the ultimate stakes.",3.0004,/6kmxXfg3aSWrzUlEPt2L0YD4jz9.jpg,2019-11-15,The Good Liar,False,6.685,1203,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,[80],The Good Liar,17156058.0,4165.0,Warner Bros.,17156058.0,17156058.0,Crime,"['CA', 'US']",1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Crime,1,11,November,Fall,0,1,1,1,Veterans Day,4.0,0,0,0,0,1,5,477373578,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
False,/9jRv507vXUJxOfD7fXYQKYFLC7q.jpg,"[28, 12, 14, 10751]",454294,en,The Kid Who Would Be King,"Old-school magic meets the modern world when young Alex stumbles upon the mythical sword Excalibur. He soon unites his friends and enemies, and they become knights who join forces with the legendary wizard Merlin. Together, they must save mankind from the wicked enchantress Morgana and her army of supernatural warriors.",3.1685,/kBuvLX6zynQP0sjyqbXV4jNaZ4E.jpg,2019-01-25,The Kid Who Would Be King,False,6.195,796,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2019,"[28, 12, 14, 10751]",The Kid Who Would Be King,16790790.0,4215.0,Twentieth Century Fox,16790790.0,16790790.0,"Action,Adventure,Fantasy,Family",['GB'],0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,Action,4,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,10.0,0,0,0,0,1,4,111048468,7,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
False,/l36ekUEEDLMAuL0YAU2Qxfq1i6X.jpg,"[10751, 16, 35, 12]",458253,en,Missing Link,"The charismatic Sir Lionel Frost considers himself to be the world's foremost investigator of myths and monsters. Trouble is, none of his small-minded, high-society peers seems to recognize this. Hoping to finally gain acceptance from these fellow adventurers, Sir Lionel travels to the Pacific Northwest to prove the existence of a legendary creature known as the missing link.",2.5082,/bqQ38oKuROlAgyZcRII9tqtoPNi.jpg,2019-04-12,Missing Link,False,6.926,893,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[10751, 16, 35, 12]",Missing Link,16649539.0,4229.0,United Artists Releasing,16649539.0,16649539.0,"Family,Animation,Comedy,Adventure",['US'],1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Family,4,4,April,Spring,0,0,0,0,,,0,0,0,0,1,5,858373000,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
False,/q5W3ddBLhocYhMUyvEHHhEryfVP.jpg,"[35, 18]",405177,en,"Where'd You Go, Bernadette","When architect-turned-recluse Bernadette Fox goes missing prior to a family trip to Antarctica, her 15-year-old daughter, Bee, goes on a quest with Bernadette's husband to find her.",3.0442,/BziuuZULnGmTRLthEty1QdKSEo.jpg,2019-08-16,"Where'd You Go, Bernadette",False,6.611,689,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[35, 18]","Where'd You Go, Bernadette",9198356.0,5363.0,United Artists Releasing,9198356.0,9198356.0,"Comedy,Drama",['US'],1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,5,173956935,0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
False,/xavGKawUyXPWAa6JTUkFzaRXMPF.jpg,"[28, 12, 53]",484641,en,Anna,Beneath Anna Poliatova's striking beauty lies a secret that will unleash her indelible strength and skill to become one of the world's most feared government assassins.,4.2191,/2U0oAVAE0lDRhNmJPPYhDW9kQ8t.jpg,2019-06-21,Anna,False,6.706,2831,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GP', 'name': 'Guadaloupe'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[28, 12, 53]",Anna,7743794.0,5625.0,Lionsgate,7743794.0,7743794.0,"Action,Adventure,Thriller","['US', 'RU', 'FR', 'GP', 'RS']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,3,6,June,Summer,1,0,0,0,,,0,0,0,0,1,6,434038008,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
False,/s5mWOQ4rc90hhRebpBHdW0f1gix.jpg,[35],620725,en,Jexi,"Phil's new phone comes with an unexpected feature, Jexi...an A.I. determined to keep him all to herself in a comedy about what can happen when you love your phone more than all else.",2.6987,/sizYjc8lAFStRZXtI1uRBDsOTt6.jpg,2019-10-11,Jexi,False,6.761,1238,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,[35],Jexi,6546159.0,5911.0,Lionsgate,6546159.0,6546159.0,Comedy,"['CA', 'US']",1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,10,October,Fall,0,0,1,1,Columbus Day,1.0,0,0,0,0,1,6,335477657,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
False,/lXSJETt0cbiemixfHuBpopAg8pT.jpg,[18],472674,en,The Goldfinch,"A boy in New York is taken in by a wealthy family after his mother is killed in a bombing at the Metropolitan Museum of Art. In a rush of panic, he steals 'The Goldfinch', a painting that eventually draws him into a world of crime.",3.4788,/5Jx9VyVPiK9GQ7ouKLkTUYnZSQ4.jpg,2019-09-13,The Goldfinch,False,7.141,905,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,[18],The Goldfinch,5332621.0,6251.0,Warner Bros.,5332621.0,5332621.0,Drama,['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,9,September,Fall,0,0,0,0,,,0,0,0,0,1,4,211622525,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
False,/4HXiEsWUEMzJNFwjJv6oUaocqJU.jpg,"[10752, 18, 10749]",468224,en,Tolkien,"England, early 20th century. The future writer and philologist John Ronald Reuel Tolkien (1892-1973) and three of his schoolmates create a strong bond between them as they share the same passion for literature and art, a true fellowship that strengthens as they grow up, but the outbreak of World War I threatens to shatter it.",6.1889,/A7eYO3t7oZQdfJj5KlJBI7GhT9H.jpg,2019-05-10,Tolkien,False,6.938,1472,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019,"[10752, 18, 10749]",Tolkien,4535154.0,6497.0,Fox Searchlight Pictures,4535154.0,4535154.0,"War,Drama,Romance",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,War,3,5,May,Spring,1,0,0,0,,,0,0,0,0,1,4,858373000,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
False,/eAIHqfS3kXm7kZl4j7ZBfdegyEz.jpg,"[53, 28, 80]",38700,en,Bad Boys for Life,"Marcus and Mike are forced to confront new threats, career changes, and midlife crises as they join the newly created elite team AMMO of the Miami police department to take down the ruthless Armando Armas, the vicious leader of a Miami drug cartel.",8.1046,/y95lQLnuNKdPAzw9F9Ab8kJ80c3.jpg,2020-01-17,Bad Boys for Life,False,7.13,8501,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[53, 28, 80]",Bad Boys for Life,206305244.0,241.0,Sony Pictures Releasing,206305244.0,206305244.0,"Thriller,Action,Crime",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,3,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,2.0,0,0,0,0,1,1,77047065,0,Medium,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,0,0,1,0
False,/stmYfCUGd8Iy6kAMBr6AmWqx8Bq.jpg,"[28, 878, 35, 10751]",454626,en,Sonic the Hedgehog,"Powered with incredible speed, Sonic The Hedgehog embraces his new home on Earth. That is, until Sonic sparks the attention of super-uncool evil genius Dr. Robotnik. Now it’s super-villain vs. super-sonic in an all-out race across the globe to stop Robotnik from using Sonic’s unique power for world domination.",11.6751,/aQvJ5WPzZgYVDrxLX4R6cLJCEaQ.jpg,2020-02-14,Sonic the Hedgehog,False,7.3,10083,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[28, 878, 35, 10751]",Sonic the Hedgehog,148974665.0,445.0,Paramount Pictures,148974665.0,148974665.0,"Action,Science Fiction,Comedy,Family","['JP', 'US']",1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,Action,4,2,February,Winter,0,0,0,1,Presidents Day,1.0,0,0,0,0,1,3,84172791,7,High,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,0,1,0
False,/uozb2VeD87YmhoUP1RrGWfzuCrr.jpg,"[28, 80]",495764,en,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),"Harley Quinn joins forces with a singer, an assassin and a police detective to help a young girl who had a hit placed on her after she stole a rare diamond from a crime lord.",11.0782,/h4VB6m0RwcicVEZvzftYZyKXs6K.jpg,2020-02-07,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),False,6.894,10535,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020,"[28, 80]",Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),84172791.0,1040.0,Warner Bros.,84172791.0,84172791.0,"Action,Crime",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,2,2,February,Winter,0,0,0,1,Presidents Day,8.0,0,0,0,0,1,2,148974665,7,Medium,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,1,0
