adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_horror,genre_science_fiction,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/vPTj9Yp9wi4z6TPWy0YGkXPQUEY.jpg,[18],401246,sv,The Square,A prestigious Stockholm museum's chief art curator finds himself in times of both professional and personal crisis as he attempts to set up a controversial new exhibit.,3.5975,/pefcv5VNspSK4Dt8doei5bJmmln.jpg,2017-10-27,The Square,False,6.753,1653,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,[18],The Square,1502347.0,8179.0,,1502347.0,1502347.0,Drama,"['DE', 'DK', 'SE', 'FR', 'US']",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,10,October,Fall,0,0,1,0,,,0,0,0,0,1,4,315058289,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
False,/u7XZEBUfDzupLbNItn6EEta8gzA.jpg,"[28, 35, 10749]",456565,hi,जुड़वा 2,"Separated at birth and peculiarly connected via their reflexes, twins Prem and Raja are reunited with each other as they set out to take down the underground smuggling world.",2.965,/qzlhqiKML1O5lqgqmhVwfEMVui2.jpg,2017-09-29,Judwaa 2,False,5.5,108,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2017,"[28, 35, 10749]",Judwaa 2,1431255.0,8251.0,,1431255.0,1431255.0,"Action,Comedy,Romance",['IN'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Action,3,9,September,Fall,0,0,0,0,,,0,0,0,0,1,5,100234838,0,High,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0
False,/sSlL9NfqN5gBhPkHE1TOBXqBoew.jpg,"[18, 10749]",429189,en,Wonder Wheel,"The story of four characters whose lives intertwine amid the hustle and bustle of the Coney Island amusement park in the 1950s: Ginny, an emotionally volatile former actress now working as a waitress in a clam house; Humpty, Ginny’s rough-hewn carousel operator husband; Mickey, a handsome young lifeguard who dreams of becoming a playwright; and Carolina, Humpty’s long-estranged daughter, who is now hiding out from gangsters at her father’s apartment.",3.3312,/gKYpAL1A01T9a1taGXAyfqXjI5x.jpg,2017-12-01,Wonder Wheel,False,6.387,1331,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[18, 10749]",Wonder Wheel,1404061.0,8272.0,,1404061.0,1404061.0,"Drama,Romance",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,12,December,Winter,0,1,1,1,Thanksgiving,6.0,0,1,0,0,1,8,620181382,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
False,/2I4Pe9EN5NlVC90X1JDrbYObZY5.jpg,"[18, 9648, 53]",340676,fr,Personal Shopper,"Maureen, mid-20s, is a personal shopper for a media celebrity. The job pays for her stay in Paris, a city she refuses to leave until she makes contact with her twin brother who previously died there. Her life becomes more complicated when a mysterious person contacts her via text message.",2.608,/cdm6qZgmbaIwjKBZnUSGWS4eyM2.jpg,2017-03-10,Personal Shopper,False,5.924,1263,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2017,"[18, 9648, 53]",Personal Shopper,1305195.0,8381.0,,1305195.0,1305195.0,"Drama,Mystery,Thriller","['DE', 'CZ', 'GB', 'BE', 'FR']",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Drama,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,6,504481165,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
False,/9IAYhWW3bsggQcnQ2SBZD2V1999.jpg,"[9648, 18]",354285,en,The Sense of an Ending,A man becomes haunted by his past and is presented with a mysterious legacy that causes him to re-think his current situation in life.,7.7813,/gvW0Ki7pEv4iZYbtGwgcvqR6s1c.jpg,2017-03-10,The Sense of an Ending,False,6.4,211,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2017,"[9648, 18]",The Sense of an Ending,1274420.0,8418.0,,1274420.0,1274420.0,"Mystery,Drama",['GB'],0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Mystery,2,3,March,Spring,0,0,0,0,,,0,0,0,0,1,6,504481165,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
False,/wztoDoglCOuiEfzl1FS6mglBioF.jpg,[18],410117,en,Lady Macbeth,"Rural England, 1865. Katherine, suffocated by her loveless marriage to a bitter man and restrained by his father's tyranny, unleashes an irresistible force within her, so powerful that she will stop at nothing to get what she wants.",3.8014,/xWTJbhTwSTJmhLlX5xAOxPhdnXc.jpg,2017-07-14,Lady Macbeth,False,6.575,787,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2017,[18],Lady Macbeth,1129408.0,8629.0,,1129408.0,1129408.0,Drama,['GB'],0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,7,July,Summer,1,0,0,1,Independence Day,10.0,0,0,1,0,1,6,334952829,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
False,/5lAMQMWpXMsirvtLLvW7cJgEPkU.jpg,"[16, 18, 10749]",378064,ja,映画 聲の形,"Shouya Ishida starts bullying the new girl in class, Shouko Nishimiya, because she is deaf. But as the teasing continues, the rest of the class starts to turn on Shouya for his lack of compassion. When they leave elementary school, Shouko and Shouya do not speak to each other again... until an older, wiser Shouya, tormented by his past behaviour, decides he must see Shouko once more. He wants to atone for his sins, but is it already too late...?",9.642,/tuFaWiqX0TXoWu7DGNcmX3UW7sT.jpg,2017-10-20,A Silent Voice: The Movie,False,8.384,4224,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2017,"[16, 18, 10749]",A Silent Voice: The Movie,1079689.0,8718.0,,1079689.0,1079689.0,"Animation,Drama,Romance",['JP'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Animation,3,10,October,Fall,0,0,1,1,Columbus Day,10.0,0,0,0,0,1,3,315058289,7,High,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0
False,/vEVPwRzbEz7NnxaouMg47gdA37R.jpg,[18],383709,en,Wonderstruck,The story of a young boy in the Midwest is told simultaneously with a tale about a young girl in New York from fifty years ago as they both seek the same mysterious connection.,2.5726,/7hPnW1yWlIJcKCEQ5Kbr5dMtrDp.jpg,2017-10-20,Wonderstruck,False,6.069,419,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,[18],Wonderstruck,1060377.0,8755.0,,1060377.0,1060377.0,Drama,['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,10,October,Fall,0,0,1,1,Columbus Day,10.0,0,0,0,0,1,3,315058289,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
False,/mHmGzDvUwSbffqPc2bzfNxL9OnV.jpg,"[10749, 18]",398174,en,Film Stars Don't Die in Liverpool,"Liverpool, 1978: What starts as a vibrant affair between a legendary femme-fatale, the eccentric Academy Award-winning actress Gloria Grahame, and her young lover, British actor Peter Turner, quickly grows into a deeper relationship, with Turner being the person Gloria turns to for comfort.",7.1239,/87oy4bxwkhmb4Jb3MRvosvd9NOX.jpg,2017-11-17,Film Stars Don't Die in Liverpool,False,6.4,175,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2017,"[10749, 18]",Film Stars Don't Die in Liverpool,1026124.0,8823.0,,1026124.0,1026124.0,"Romance,Drama",['GB'],0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Romance,2,11,November,Fall,0,1,1,1,Veterans Day,6.0,0,0,0,0,1,9,315058289,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
False,/xN88RKXxjPAcQsdBz6XavZ00PFh.jpg,[18],414453,en,Columbus,"When a renowned architecture scholar falls suddenly ill during a speaking tour, his son Jin finds himself stranded in Columbus, Indiana - a small Midwestern city celebrated for its many significant modernist buildings. Jin strikes up a friendship with Casey, a young architecture enthusiast who works at the local library.",2.6479,/6tk0xmn9k5HjUeXsnhxIa94sFXP.jpg,2017-08-04,Columbus,False,7.127,424,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,[18],Columbus,1017107.0,8846.0,,1017107.0,1017107.0,Drama,['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,8,August,Summer,1,0,0,0,,,0,0,0,0,1,5,102092201,0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
False,/31DtjMgz8PPwMtbW1VXkVXqft8Q.jpg,"[12, 16]",366170,ja,遊☆戯☆王 THE DARK SIDE OF DIMENSIONS,"Having faced each other on countless occasions, Yugi and Kaiba again put their pride and experience to the test in a duel that transcends dimensions.",4.7707,/ti0CRprP9iSg9IDadTZ3TFnuczS.jpg,2017-01-27,Yu-Gi-Oh!: The Dark Side of Dimensions,False,7.567,449,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2017,"[12, 16]",Yu-Gi-Oh!: The Dark Side of Dimensions,1015339.0,8853.0,,1015339.0,1015339.0,"Adventure,Animation",['JP'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Adventure,2,1,January,Winter,0,0,0,0,,,0,0,0,0,1,6,229024295,0,High,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0
False,/dotEMpAXmAp6lAYulMVK4lqKFiX.jpg,"[16, 18, 14, 10751]",337703,fr,La tortue rouge,"The dialogue-less film follows the major life stages of a castaway on a deserted tropical island populated by turtles, crabs and birds.",5.3216,/wOBU3SLjQ9358Km9YWYasPZyebp.jpg,2017-01-20,The Red Turtle,False,7.5,1321,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",2017,"[16, 18, 14, 10751]",The Red Turtle,921974.0,9000.0,,921974.0,921974.0,"Animation,Drama,Fantasy,Family","['BE', 'JP', 'FR']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Animation,4,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,5.0,0,0,0,0,1,3,229024295,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
False,/53S8ZkcMMuqXTrXi45pzBjuA0Ak.jpg,"[12, 14, 28]",435800,zh,西游·伏妖篇,"Tang Monk brings three disciples on a journey to the West. On the outside, everything seems harmonious. However, tension is present beneath the surface, and their hearts and minds are not in agreement. After a series of demon-capturing events, the monk and his disciples gain mutual understanding of each others' hardships and unease. Finally, they resolve their inner conflict and work together to become an all-conquering, demon-exorcising team.",4.0746,/8YcgbJatxoBjQqQHF52NdcdkIJZ.jpg,2017-02-03,Journey to the West: The Demons Strike Back,False,5.722,115,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2017,"[12, 14, 28]",Journey to the West: The Demons Strike Back,880346.0,9074.0,,880346.0,880346.0,"Adventure,Fantasy,Action","['CN', 'HK']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Adventure,3,2,February,Winter,0,0,0,0,,,0,0,0,0,1,6,229024295,7,High,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0
False,/vgQ6JsosGLaNMzrsTEpf4KGH8O7.jpg,"[12, 35, 9648, 10749]",401285,hi,जग्गा जासूस,A gifted teenage detective searches for his missing father with his ladylove assistant.,2.6644,/qXZCEyFkNe5cm7xfkUDvV41Xnfh.jpg,2017-07-14,Jagga Jasoos,False,6.1,94,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2017,"[12, 35, 9648, 10749]",Jagga Jasoos,861740.0,9109.0,,861740.0,861740.0,"Adventure,Comedy,Mystery,Romance",['IN'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Adventure,4,7,July,Summer,1,0,0,1,Independence Day,10.0,0,0,1,0,1,6,334952829,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
False,/nrVe80sCxmcdbcG61jbCUh0zYyL.jpg,"[18, 36, 53]",390061,en,Mark Felt: The Man Who Brought Down the White House,"The story of Mark Felt, who under the name ""Deep Throat"" helped journalists Bob Woodward and Carl Bernstein uncover the Watergate scandal in 1974.",5.0115,/6Oq2lQaePXJJwcguc8aqB7EpduZ.jpg,2017-09-29,Mark Felt: The Man Who Brought Down the White House,False,6.2,534,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2017,"[18, 36, 53]",Mark Felt: The Man Who Brought Down the White House,768946.0,9293.0,,768946.0,768946.0,"Drama,History,Thriller","['GB', 'US']",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Drama,3,9,September,Fall,0,0,0,0,,,0,0,0,0,1,5,100234838,0,High,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0
False,/dXhMRqk2cY2miQFVou6sxWkjysM.jpg,"[35, 18]",463063,hi,मुबारकां,"Singleton Kartar Singh is left with the responsibility of raising his two orphaned nephews. He asks his brother in Punjab to raise Charan and his sister in London to raise Karan. When the twins cross continents, they leave behind a trail of confusion.",3.3824,/cSqLPtE4fkn2wrpxlw5xXraHDNH.jpg,2017-07-28,Mubarakan,False,6.2,42,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2017,"[35, 18]",Mubarakan,758868.0,9314.0,,758868.0,758868.0,"Comedy,Drama",['IN'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,7,July,Summer,1,0,0,0,,,0,0,0,0,1,6,189740665,0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
False,/dWk0xV6oz8Fk8exPyWAOy2dINjg.jpg,"[10749, 35]",471892,hi,शुभ मंगल सावधान,A couple fall in love but then the groom discovers that he suffers from erectile dysfunction.,3.7628,/2vqW0VNvaQYSarPQtqHTRkOKQq8.jpg,2017-08-31,Shubh Mangal Saavdhan,False,6.5,74,[],2017,"[10749, 35]",Shubh Mangal Saavdhan,689874.0,9493.0,,689874.0,689874.0,"Romance,Comedy",[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Romance,2,8,August,Summer,1,0,0,1,Labor Day,1.0,0,0,0,1,1,2,328874981,8,Medium,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
False,/urroAW1sqEaWNWlCNdmWNbN868A.jpg,"[18, 9648, 53, 878]",449306,zh,记忆大师,"A man becomes involved in a memory manipulation operation to try and regain lost memories. He thinks the exercise may help repair his failed marriage, but accidentally ends up with the mind of a serial killer.",3.849,/2bykI8po16H8a3zQMOsOFFARw3d.jpg,2017-04-28,Battle of Memories,False,6.6,51,"[{'iso_3166_1': 'CN', 'name': 'China'}]",2017,"[18, 9648, 53, 878]",Battle of Memories,594552.0,9737.0,,594552.0,594552.0,"Drama,Mystery,Thriller,Science Fiction",['CN'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Drama,4,4,April,Spring,0,0,0,0,,,0,0,0,0,1,2,389813101,7,Medium,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
False,/4MLjm9ghDgx2cccqdKDRhBla9VT.jpg,[18],411976,en,Novitiate,"In the early 1960s, during the Vatican II era, a young woman training to become a nun struggles with issues of faith, sexuality and the changing church.",2.5072,/ntsyazWKclgwObVftWVVAEBcvRq.jpg,2017-10-27,Novitiate,False,6.4,176,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,[18],Novitiate,580346.0,9775.0,,580346.0,580346.0,Drama,['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,10,October,Fall,0,0,1,0,,,0,0,0,0,1,4,315058289,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
False,/7IMcSsxWfHkO0mdYMU2NcwLmgD1.jpg,"[28, 12, 35, 14, 16]",433422,ja,劇場版 FAIRY TAIL -DRAGON CRY-,"Dragon Cry is a magical artifact of deadly power, formed into a staff by the fury and despair of dragons long gone. Now, this power has been stolen from the hands of the Fiore kingdom by the nefarious traitor Zash Caine, who flees with it to the small island nation of Stella. Frightened that the power has fallen into the wrong hands, the King of Fiore hastily sends Fairy Tail to retrieve the staff. But this task proves frightening as a shadowy secret lies in the heart of the kingdom of Stella. Dragon Cry follows their story as they muster up all their strength to recover the stolen staff and save both kingdoms.",2.8915,/4CtvjdvuRj3iPlvtpvFomhTxjXR.jpg,2017-08-14,Fairy Tail: Dragon Cry,False,6.6,411,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2017,"[28, 12, 35, 14, 16]",Fairy Tail: Dragon Cry,519461.0,9979.0,,519461.0,519461.0,"Action,Adventure,Comedy,Fantasy,Animation",['JP'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,Action,5,8,August,Summer,1,0,0,0,,,0,0,0,0,1,3,102092201,3,High,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0
False,/46GikxYW84dRh71sWVY0eRQiHLX.jpg,"[27, 18]",393519,fr,Grave,"In Justine’s family everyone is a vet and a vegetarian. At 16, she’s a gifted teen ready to take on her first year in vet school, where her older sister also studies. There, she gets no time to settle: hazing starts right away. Justine is forced to eat raw meat for the first time in her life. Unexpected consequences emerge as her true self begins to form.",5.7798,/kc8jT1MAiKM0iwdjAwC5lQrTNry.jpg,2017-03-10,Raw,False,7.045,3306,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017,"[27, 18]",Raw,514870.0,10000.0,,514870.0,514870.0,"Horror,Drama","['BE', 'FR', 'US']",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,3,March,Spring,0,0,0,0,,,0,0,0,0,1,6,504481165,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
False,/b6ZJZHUdMEFECvGiDpJjlfUWela.jpg,"[28, 12, 878]",284054,en,Black Panther,"King T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne by factions within his own country as well as without. Using powers reserved to Wakandan kings, T'Challa assumes the Black Panther mantle to join with ex-girlfriend Nakia, the queen-mother, his princess-kid sister, members of the Dora Milaje (the Wakandan 'special forces') and an American secret agent, to prevent Wakanda from being dragged into a world war.",9.7846,/uxzzxijgPIY7slzFvMotPv8wjKA.jpg,2018-02-16,Black Panther,False,7.369,22823,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[28, 12, 878]",Black Panther,700426566.0,6.0,Walt Disney Studios Motion Pictures,700426566.0,700426566.0,"Action,Adventure,Science Fiction",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,2,February,Winter,0,0,0,1,Presidents Day,1.0,0,0,0,0,1,3,115253424,7,High,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,8,1,0,0,0
False,/mDfJG3LC3Dqb67AZ52x3Z0jU0uB.jpg,"[12, 28, 878]",299536,en,Avengers: Infinity War,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",29.2455,/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,2018-04-27,Avengers: Infinity War,False,8.236,30967,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[12, 28, 878]",Avengers: Infinity War,678815482.0,8.0,Walt Disney Studios Motion Pictures,678815482.0,678815482.0,"Adventure,Action,Science Fiction",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Adventure,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,3,101028233,7,High,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,8,1,0,0,0
False,/mabuNsGJgRuCTuGqjFkWe1xdu19.jpg,"[28, 12, 16, 10751]",260513,en,Incredibles 2,"Elastigirl springs into action to save the day, while Mr. Incredible faces his greatest challenge yet – taking care of the problems of his three children.",24.0772,/9lFKBtaVIhP7E2Pk0IY1CwTKTMZ.jpg,2018-06-15,Incredibles 2,False,7.455,13271,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[28, 12, 16, 10751]",Incredibles 2,608581744.0,16.0,Walt Disney Studios Motion Pictures,608581744.0,608581744.0,"Action,Adventure,Animation,Family",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,Action,4,6,June,Summer,1,0,0,0,,,0,0,0,0,1,4,417719760,0,High,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0
False,/6WA9stUMbIkEPxn3D5SWlA8FIi7.jpg,"[28, 12, 878, 53]",351286,en,Jurassic World: Fallen Kingdom,"Three years after Jurassic World was destroyed, Isla Nublar now sits abandoned. When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",11.1694,/270MrJNqJovumHXGE6SSt0zwUIF.jpg,2018-06-22,Jurassic World: Fallen Kingdom,False,6.539,12320,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[28, 12, 878, 53]",Jurassic World: Fallen Kingdom,417719760.0,41.0,Universal Pictures,417719760.0,417719760.0,"Action,Adventure,Science Fiction,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,4,6,June,Summer,1,0,0,0,,,0,0,0,0,1,7,608581744,7,High,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,8,1,0,0,0
False,/qkOw5IZXESOiRH4wzdIYJlBZiCp.jpg,"[28, 12, 14]",297802,en,Aquaman,"Half-human, half-Atlantean Arthur Curry is taken on the journey of his lifetime to discover if he is worth of being a king.",10.4052,/ufl63EFcc5XpByEV2Ecdw6WJZAI.jpg,2018-12-21,Aquaman,False,6.875,14489,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[28, 12, 14]",Aquaman,335104314.0,85.0,Warner Bros.,335104314.0,335104314.0,"Action,Adventure,Fantasy",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Action,3,12,December,Winter,0,1,1,1,Christmas,4.0,1,0,0,0,1,5,190241310,0,High,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,8,1,0,0,0
False,/7MdbvcfkFj6Ft5wNITCKI3c7EEA.jpg,"[28, 35, 12]",383498,en,Deadpool 2,Wisecracking mercenary Deadpool battles the evil and powerful Cable and other bad guys to save a boy's life.,11.3545,/to0spRl1CMDvyUbOnbb4fTk3VAd.jpg,2018-05-18,Deadpool 2,False,7.489,18624,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018,"[28, 35, 12]",Deadpool 2,324591735.0,94.0,Twentieth Century Fox,324591735.0,324591735.0,"Action,Comedy,Adventure",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,3,5,May,Spring,1,0,0,1,Memorial Day,7.0,0,0,0,1,1,3,213767512,7,High,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,1,0,0,0
