adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,director_names,primary_director,top_cast_names,cast_popularity_avg,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_horror,genre_crime,genre_romance,genre_science_fiction,genre_fantasy,genre_family,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,is_pixar,is_disney_animation_franchise,is_family_summer_window,pixar_summer_score,pixar_franchise_avg,expected_family_breakout,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era,director_avg_domestic_other,director_max_domestic_other,avg_prior_revenue_cast_member_1,avg_prior_revenue_cast_member_2,avg_prior_revenue_cast_member_3,avg_prior_revenue_cast_member_4,avg_prior_revenue_cast_member_5,max_prior_revenue_cast_member_1,max_prior_revenue_cast_member_2,max_prior_revenue_cast_member_3,max_prior_revenue_cast_member_4,max_prior_revenue_cast_member_5,disney_animation_prior_avg,disney_animation_prior_recent_avg,disney_animation_prior_max,disney_animation_prior_count,pixar_prior_avg,pixar_prior_recent_avg,pixar_prior_max,pixar_prior_count,disney_live_action_prior_avg,disney_live_action_prior_recent_avg,disney_live_action_prior_max,disney_live_action_prior_count
False,/ciKBP3tgzUxp7sHFNZxofBXUS8k.jpg,"[28, 27, 53]",602223,en,The Forever Purge,All the rules are broken as a sect of lawless marauders decides that the annual Purge does not stop at daybreak and instead should never end as they chase a group of immigrants who they want to punish because of their harsh historical past.,5.8433,/lB068qa6bQ0QKYKyC2xnYGvYjl7.jpg,2021-07-02,The Forever Purge,False,6.888,2615,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Everardo Gout'],Everardo Gout,"['Ana de la Reguera', 'Josh Lucas', 'Willow Beuoy', 'Leven Rambin', 'Will Patton', 'Cassidy Freeman', 'Tenoch Huerta Mejía', 'Susie Abromeit', 'Anthony Molinari', 'Alejandro Edda']",2.5848,2021,"[28, 27, 53]",The Forever Purge,44539245.0,2157.0,Universal Pictures,44539245.0,44539245.0,"Action,Horror,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,7,July,Summer,1,0,0,1,Independence Day,2.0,0,0,1,0,1,3,183651655,0,High,0,1,0,0,0,0,0,0,0,forever purge,,,,,0,0,0,1,1,1,0,0,0,0,0.0,0.0,11,0,1,1,0,,,47513512.0,61405470.0,,37281155.0,38154179.5,50151543.0,117624357.0,,68559554.0,159342015.0,,,,,,,,,,,,
False,/6ELCZlTA5lGUops70hKdB83WJxH.jpg,"[28, 14, 12]",460465,en,Mortal Kombat,"Washed-up MMA fighter Cole Young, unaware of his heritage, and hunted by Emperor Shang Tsung's best warrior, Sub-Zero, seeks out and trains with Earth's greatest champions as he prepares to stand against the enemies of Outworld in a high stakes battle for the universe.",6.7451,/ybrX94xQm8lXYpZAPRmwD9iIbWP.jpg,2021-04-23,Mortal Kombat,False,6.999,6150,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Simon McQuoid'],Simon McQuoid,"['Lewis Tan', 'Jessica McNamee', 'Mehcad Brooks', 'Josh Lawson', 'Ludi Lin', 'Max Huang', 'Tadanobu Asano', 'Ng Chin Han', 'Hiroyuki Sanada', 'Joe Taslim']",2.45621,2021,"[28, 14, 12]",Mortal Kombat,42326031.0,2260.0,Warner Bros.,42326031.0,42326031.0,"Action,Fantasy,Adventure",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Action,3,4,April,Spring,0,0,0,0,,,0,0,0,0,0,0,0,,Low,0,0,0,0,0,0,0,0,0,mortal kombat,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11,0,1,1,0,,,,145522784.0,21540363.0,,210234382.0,,145522784.0,21540363.0,,335104314.0,,,,,,,,,,,,
False,/5HjzYTihkH7EvOWSE7KcsF6pBMM.jpg,"[10751, 35, 12]",522478,en,Peter Rabbit 2: The Runaway,"Peter Rabbit runs away from his human family when he learns they are going to portray him in a bad light in their book. Soon, he crosses paths with an older rabbit who ropes him into a heist.",5.3847,/cycDz68DtTjJrDJ1fV8EBq2Xdpb.jpg,2021-06-11,Peter Rabbit 2: The Runaway,False,7.053,866,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Will Gluck'],Will Gluck,"['James Corden', 'Rose Byrne', 'Domhnall Gleeson', 'David Oyelowo', 'Margot Robbie', 'Elizabeth Debicki', 'Aimee Horne', 'Colin Moody', 'Lennie James', 'Damon Herriman']",3.51448,2021,"[10751, 35, 12]",Peter Rabbit 2: The Runaway,40501717.0,2346.0,Sony Pictures Releasing,40501717.0,40501717.0,"Family,Comedy,Adventure","['US', 'AU']",1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Family,3,6,June,Summer,1,0,0,0,,,0,0,0,0,1,3,160072261,7,High,0,1,0,0,0,0,0,0,1,peter rabbit,115253424.0,115253424.0,115253424.0,1.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,11,0,1,1,0,80737714.4,115253424.0,88138590.8888889,78306620.13333334,187827686.06666666,33374631.9,83294082.07692307,154174089.0,169106725.0,936662225.0,116632095.0,325100054.0,,,,,,,,,,,,
False,/wawIfsBlzgZYtHrBn8RUtGIZTgF.jpg,"[10751, 35, 12, 16]",675445,en,PAW Patrol: The Movie,Ryder and the pups are called to Adventure City to stop Mayor Humdinger from turning the bustling metropolis into a state of chaos.,8.4626,/jXavWyam2VPR6bOhLwwuP3K2Hw4.jpg,2021-08-20,PAW Patrol: The Movie,False,7.3,1251,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Cal Brunker'],Cal Brunker,"['Tyler Perry', 'Ron Pardo', 'Will Brisbin', 'Kingsley Marshall', 'Keegan Hedley', 'Iain Armitage', 'Callum Shoniker', 'Shayle Simons', 'Lilly Bartlam', 'Kim Roberts']",1.31542,2021,"[10751, 35, 12, 16]",PAW Patrol: The Movie,40127371.0,2370.0,Paramount Pictures,40127371.0,40127371.0,"Family,Comedy,Adventure,Animation","['FR', 'CA', 'US']",1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,Family,4,8,August,Summer,1,0,0,0,,,0,0,0,0,1,4,224543292,7,High,1,1,0,0,0,0,0,0,1,paw patrol,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11,0,1,1,0,50242269.333333336,65343309.0,58479882.88888889,,,,,167767189.0,,,,,,,,,,,,,,,,
False,/exnFsbb9c3fDutTsgtJSWcDmZm0.jpg,"[18, 10749, 80]",511809,en,West Side Story,"Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.",4.5309,/yfz3IUoYYSY32tkb97HlUBGFsnh.jpg,2021-12-10,West Side Story,False,6.957,1710,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Steven Spielberg'],Steven Spielberg,"['Ansel Elgort', 'Rachel Zegler', 'Ariana DeBose', 'David Alvarez', 'Mike Faist', ""Brian d'Arcy James"", 'Corey Stoll', 'Rita Moreno', 'Josh Rivera', 'Ana Isabelle']",1.92851,2021,"[18, 10749, 80]",West Side Story,38530322.0,2448.0,20th Century Studios,38530322.0,38530322.0,"Drama,Romance,Crime",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,3,12,December,Winter,0,1,1,0,,,0,0,0,0,1,2,814866759,7,Medium,1,1,0,0,0,0,0,0,0,west side,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11,0,1,1,0,88056245.0,182207973.0,70825209.16666667,,,,,150947895.0,,,,,,,,,,,,,,,,
False,/bjIPzixuWnOzxDG25WaXKuy9lYZ.jpg,"[28, 35, 80, 53]",522931,en,Hitman's Wife's Bodyguard,"The world’s most lethal odd couple – bodyguard Michael Bryce and hitman Darius Kincaid – are back on another life-threatening mission. Still unlicensed and under scrutiny, Bryce is forced into action by Darius's even more volatile wife, the infamous international con artist Sonia Kincaid. As Bryce is driven over the edge by his two most dangerous protectees, the trio get in over their heads in a global plot and soon find that they are all that stand between Europe and a vengeful and powerful madman.",4.8926,/6zwGWDpY8Zu0L6W4SYWERBR8Msw.jpg,2021-06-16,Hitman's Wife's Bodyguard,False,6.665,2478,"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",['Patrick Hughes'],Patrick Hughes,"['Ryan Reynolds', 'Samuel L. Jackson', 'Salma Hayek Pinault', 'Antonio Banderas', 'Morgan Freeman', 'Frank Grillo', 'Caroline Goodall', 'Rebecca Front', 'Gabriella Wright', 'Alice McMillan']",5.292000000000001,2021,"[28, 35, 80, 53]",Hitman's Wife's Bodyguard,38014727.0,2485.0,Lionsgate,38014727.0,38014727.0,"Action,Comedy,Crime,Thriller","['BG', 'GB', 'FR', 'SE', 'US']",1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,4,6,June,Summer,1,0,0,0,,,0,0,0,0,1,1,65631050,12,Medium,0,0,0,0,0,0,0,0,0,hitman s,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11,0,1,1,0,57395563.5,75468583.0,100567976.8125,168893705.39130434,102178530.66666667,72295631.33333333,105443181.0,363070709.0,608581744.0,162001186.0,238736787.0,448149584.0,,,,,,,,,,,,
False,/eNI7PtK6DEYgZmHWP9gQNuff8pv.jpg,"[878, 28, 12]",624860,en,The Matrix Resurrections,"Plagued by strange memories, Neo's life takes an unexpected turn when he finds himself back inside the Matrix.",8.9929,/8c4a8kE7PizaGQQnditMmI1xbRp.jpg,2021-12-22,The Matrix Resurrections,False,6.353,6227,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Lana Wachowski'],Lana Wachowski,"['Keanu Reeves', 'Carrie-Anne Moss', 'Yahya Abdul-Mateen II', 'Jonathan Groff', 'Jessica Henwick', 'Neil Patrick Harris', 'Jada Pinkett Smith', 'Priyanka Chopra Jonas', 'Christina Ricci', 'Lambert Wilson']",3.93302,2021,"[878, 28, 12]",The Matrix Resurrections,37686805.0,2508.0,Warner Bros.,37686805.0,37686805.0,"Science Fiction,Action,Adventure",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,Science Fiction,3,12,December,Winter,0,1,1,1,Christmas,3.0,1,0,0,0,1,2,814866759,0,Medium,1,1,0,0,0,0,0,0,0,matrix resurrections,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11,0,1,1,0,37247997.5,47387723.0,89766028.33333333,20374452.5,134079877.0,439163293.5,9180896.0,434038008.0,23219748.0,335104314.0,477373578.0,17291078.0,,,,,,,,,,,,
False,/oQPbZ5e6J9fuAyv4Gl0mMZMIyPI.jpg,"[28, 12, 53]",476669,en,The King's Man,"As a collection of history's worst tyrants and criminal masterminds gather to plot a war to wipe out millions, one man must race against time to stop them.",8.4642,/iMjSfMUuCkCE7z5fzGtjeDusPD3.jpg,2021-12-22,The King's Man,False,6.726,4900,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Matthew Vaughn'],Matthew Vaughn,"['Ralph Fiennes', 'Gemma Arterton', 'Rhys Ifans', 'Matthew Goode', 'Tom Hollander', 'Harris Dickinson', 'Daniel Brühl', 'Djimon Hounsou', 'Charles Dance', 'Shaun McKee']",3.97838,2021,"[28, 12, 53]",The King's Man,37176373.0,2535.0,20th Century Studios,37176373.0,37176373.0,"Action,Adventure,Thriller","['GB', 'US']",1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,3,12,December,Winter,0,1,1,1,Christmas,3.0,1,0,0,0,1,2,814866759,0,Medium,1,1,0,0,0,0,0,0,0,king s,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11,0,1,1,0,80443785.0,128261724.0,136325862.85714287,65911015.2,88609432.57142857,28854187.5,95103349.4,381447587.0,163214888.0,296374621.0,91125683.0,216668042.0,,,,,,,,,,,,
False,/3ULzK4XTSC1wal11K7459fxnjjA.jpg,"[53, 27]",482373,en,Don't Breathe 2,"The Blind Man has been hiding out for several years in an isolated cabin and has taken in and raised a young girl orphaned from a devastating house fire. Their quiet life together is shattered when a group of criminals kidnap the girl, forcing the Blind Man to leave his safe haven to save her.",3.9037,/aOu6PJVO9RyGAzdUwG6fupu0gpz.jpg,2021-08-13,Don't Breathe 2,False,7.016,2739,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Rodo Sayagues'],Rodo Sayagues,"['Stephen Lang', 'Madelyn Grace', 'Brendan Sexton III', 'Adam Young', 'Rocci Williams', 'Christian Zagia', 'Bobby Schofield', ""Fiona O'Shaughnessy"", 'Stephanie Arcila', 'Diaana Babnicova']",1.8364800000000003,2021,"[53, 27]",Don't Breathe 2,32712950.0,2820.0,Screen Gems,32712950.0,32712950.0,"Thriller,Horror",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,4,121626598,0,High,0,1,0,0,0,0,0,0,1,don t,89217875.0,89217875.0,89217875.0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11,0,1,1,0,,,38252932.4,,,,27466489.0,89217875.0,,,,27466489.0,,,,,,,,,,,,
False,/uEJuqp08dH6IQwZJGASlPZOXqKu.jpg,"[18, 10749]",467909,en,In the Heights,"The story of Usnavi, a bodega owner who has mixed feelings about closing his store and retiring to the Dominican Republic or staying in Washington Heights.",2.1848,/RO4KoJyoQMQzh9z76d4v4FJMmJ.jpg,2021-06-10,In the Heights,False,7.111,766,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Jon M. Chu'],Jon M. Chu,"['Anthony Ramos', 'Corey Hawkins', 'Leslie Grace', 'Melissa Barrera', 'Olga Merediz', 'Daphne Rubin-Vega', 'Gregory Díaz IV', 'Marc Anthony', 'Jimmy Smits', 'Stephanie Beatriz']",2.2594799999999995,2021,"[18, 10749]",In the Heights,29975167.0,3037.0,Warner Bros.,29975167.0,29975167.0,"Drama,Romance",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,6,June,Summer,1,0,0,0,,,0,0,0,0,1,3,160072261,6,High,0,1,0,0,0,0,0,0,0,in heights,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11,0,1,1,0,203281662.5,474983975.0,114748348.0,126175312.33333333,,,,215333122.0,168052812.0,,,,,,,,,,,,,,,
False,/61MrK5U4w4MVL1vfwoG12zYPJ8B.jpg,"[28, 53]",615457,en,Nobody,"Hutch Mansell, a suburban dad, overlooked husband, nothing neighbor — a ""nobody."" When two thieves break into his home one night, Hutch's unknown long-simmering rage is ignited and propels him on a brutal path that will uncover dark secrets he fought to leave behind.",12.8029,/oBgWY00bEFeZ9N25wWVyuQddbAo.jpg,2021-03-26,Nobody,False,7.898,7961,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Ilya Naishuller'],Ilya Naishuller,"['Bob Odenkirk', 'Aleksey Serebryakov', 'Connie Nielsen', 'Christopher Lloyd', 'Michael Ironside', 'Colin Salmon', 'RZA', 'Billy MacLellan', 'Araya Mengesha', 'Gage Munroe']",2.57708,2021,"[28, 53]",Nobody,27568035.0,3175.0,Universal Pictures,27568035.0,27568035.0,"Action,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,2,3,March,Spring,0,0,0,0,,,0,0,0,0,1,1,100916094,5,Medium,0,1,0,0,0,0,0,0,0,nobody,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11,0,1,1,0,9252038.0,9252038.0,169311519.8,,144030879.6,23575044.666666668,,608581744.0,,412845172.0,45018541.0,,,,,,,,,,,,,
False,/70AV2Xx5FQYj20labp0EGdbjI6E.jpg,"[53, 80, 18]",637649,en,Wrath of Man,"A cold and mysterious new security guard for a Los Angeles cash truck company surprises his co-workers when he unleashes precision skills during a heist. The crew is left wondering who he is and where he came from. Soon, the marksman's ultimate motive becomes clear as he takes dramatic and irrevocable steps to settle a score.",16.6982,/M7SUK85sKjaStg4TKhlAVyGlz3.jpg,2021-05-07,Wrath of Man,False,7.589,5868,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Guy Ritchie'],Guy Ritchie,"['Jason Statham', 'Holt McCallany', 'Rocci Williams', 'Josh Hartnett', 'Jeffrey Donovan', 'Scott Eastwood', 'Andy Garcia', 'Deobia Oparei', 'Laz Alonso', 'Raúl Castillo']",4.81349,2021,"[53, 80, 18]",Wrath of Man,27466489.0,3181.0,United Artists Releasing,27466489.0,27466489.0,"Thriller,Crime,Drama","['GB', 'US']",1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,3,5,May,Spring,1,0,0,0,,,0,0,0,0,0,0,0,,Low,0,0,0,0,0,0,0,0,0,wrath man,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11,0,1,1,0,98647254.57142857,355559216.0,97806016.8,40669451.428571425,,,24590821.2,353007020.0,125070033.0,,,50072235.0,,,,,,,,,,,,
False,/jUJP67Lqmwc0hyaDeLKBS2WuS5Y.jpg,"[18, 10751]",673309,en,American Underdog,"The true story of Kurt Warner, who went from a stockboy at a grocery store to a two-time NFL MVP, Super Bowl champion, and Hall of Fame quarterback.",4.1649,/bzWkU9E1wUEywduYg3cX6iXGMk9.jpg,2021-12-25,American Underdog,False,7.109,396,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","['Andrew Erwin', 'Jon Erwin']",Andrew Erwin,"['Zachary Levi', 'Anna Paquin', 'Hayden Zaller', ""Ser'Darius Blain"", 'Dennis Quaid', 'Chance Kelly', 'Simeon Castille', 'Bruce McGill', 'Adam Baldwin', 'Cindy Hogan']",1.93591,2021,"[18, 10751]",American Underdog,26514814.0,3248.0,Lionsgate,26514814.0,26514814.0,"Drama,Family",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Drama,2,12,December,Winter,0,1,1,1,Christmas,0.0,1,0,0,0,1,2,814866759,3,Medium,1,1,0,0,0,0,0,0,0,american underdog,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11,0,1,1,0,32902733.666666668,83482352.0,117879399.0,178504327.0,,258885957.66666666,36859413.461538464,206362140.0,233921534.0,,404540171.0,83482352.0,,,,,,,,,,,,
False,/qo9tN87uTsbXnaAob6aa7U33ayb.jpg,"[27, 53, 9648]",585216,en,Escape Room: Tournament of Champions,"Six people unwittingly find themselves locked in another series of escape rooms, slowly uncovering what they have in common to survive... and discovering they've all played the games before.",5.8545,/jGYJyPzVgrVV2bgClI9uvEZgVLE.jpg,2021-07-16,Escape Room: Tournament of Champions,False,6.513,2191,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Adam Robitel'],Adam Robitel,"['Taylor Russell', 'Logan Miller', 'Indya Moore', 'Holland Roden', 'Thomas Cocquerel', 'Carlito Olivero', 'James Frain', 'Isabelle Fuhrman', 'Deborah Ann Woll', 'Tanya van Graan']",2.10369,2021,"[27, 53, 9648]",Escape Room: Tournament of Champions,25314753.0,3350.0,Sony Pictures Releasing,25314753.0,25314753.0,"Horror,Thriller,Mystery",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,4,183651655,0,High,0,1,0,0,0,0,0,0,1,escape room,57005601.0,57005601.0,57005601.0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11,0,1,1,0,62375465.5,67745330.0,20402303.0,28444027.5,43808310.0,,,57005601.0,57005601.0,43808310.0,,,,,,,,,,,,,,
False,/gTtr2ovxRwHyOI3XrX6h6cgG7MD.jpg,"[18, 10402, 36]",592863,en,Respect,The rise of Aretha Franklin’s career from a child singing in her father’s church’s choir to her international superstardom.,2.1053,/iUtPwOBZJc8uJnDqlCXTibdgxKz.jpg,2021-08-13,Respect,False,6.779,450,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",['Liesl Tommy'],Liesl Tommy,"['Jennifer Hudson', 'Forest Whitaker', 'Marlon Wayans', 'Audra McDonald', 'Mary J. Blige', 'Marc Maron', 'Tituss Burgess', 'Saycon Sengbloh', 'Hailey Kilgore', 'Tate Donovan']",1.94275,2021,"[18, 10402, 36]",Respect,24278399.0,3441.0,Metro-Goldwyn-Mayer (MGM),24278399.0,24278399.0,"Drama,Music,History","['CA', 'US']",1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Drama,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,4,121626598,0,High,0,1,0,0,0,0,0,0,0,respect,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11,0,1,1,0,,,26174394.333333332,85304807.18181819,57160074.25,,29593224.333333332,44338224.0,533539991.0,159582188.0,,43242871.0,,,,,,,,,,,,
False,/sdL37sfUBth7mdkAolI83bXAl7L.jpg,"[16, 878, 10751, 35]",482321,en,Ron's Gone Wrong,"In a world where walking, talking, digitally connected bots have become children's best friends, an 11-year-old finds that his robot buddy doesn't quite work the same as the others do.",4.7448,/plzgQAXIEHm4Y92ktxU6fedUc0x.jpg,2021-10-22,Ron's Gone Wrong,False,7.87,1968,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","['Sarah Smith', 'Jean-Philippe Vine']",Sarah Smith,"['Jack Dylan Grazer', 'Zach Galifianakis', 'Ed Helms', 'Olivia Colman', 'Rob Delaney', 'Justice Smith', 'Kylie Cantrall', 'Ricardo Hurtado', 'Cullen McCarthy', 'Ava Morse']",2.77234,2021,"[16, 878, 10751, 35]",Ron's Gone Wrong,23009270.0,3535.0,20th Century Studios,23009270.0,23009270.0,"Animation,Science Fiction,Family,Comedy","['GB', 'US']",1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,Animation,4,10,October,Fall,0,0,1,0,,,0,0,0,0,1,3,164870234,7,High,0,1,0,0,0,0,0,0,0,ron s,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11,0,1,1,0,46462469.0,46462469.0,119582326.25,94627922.75,105805854.66666667,11735642.0,46536687.0,328874981.0,254464305.0,254464305.0,34366783.0,46536687.0,,,,,,,,,,,,
False,/fZkhO3JhRajayNejQUaIiBegayM.jpg,"[16, 12, 10751, 37]",637693,en,Spirit Untamed,Lucky Prescott's life is changed forever when she moves from her home in the city to a small frontier town and befriends a wild mustang named Spirit.,6.8407,/fLE2mvuvhvzmSICOsqR9uE50Ave.jpg,2021-06-04,Spirit Untamed,False,7.277,541,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Elaine Bogan'],Elaine Bogan,"['Isabela Merced', 'Julianne Moore', 'Marsai Martin', 'Mckenna Grace', 'Walton Goggins', 'Jake Gyllenhaal', 'Gary A. Hecker', 'Eiza González', 'Andre Braugher', 'Lucian Perez']",5.44826,2021,"[16, 12, 10751, 37]",Spirit Untamed,17716215.0,4096.0,Universal Pictures,17716215.0,17716215.0,"Animation,Adventure,Family,Western",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,Animation,4,6,June,Summer,1,0,0,1,Memorial Day,10.0,0,0,0,1,1,3,160072261,0,High,0,1,0,0,0,0,0,0,0,spirit untamed,,,,,0,0,0,0,0,0,0,0,1,0,0.0,0.0,11,0,1,1,0,,,59409961.5,89320109.72727273,40860481.0,32413530.5,74596841.77777778,130168683.0,337135885.0,40860481.0,74152591.0,216648740.0,,,,,,,,,,,,
False,/fkn5KBUUKxbG7MjOs9poAOAik40.jpg,"[18, 35, 10749]",718032,en,Licorice Pizza,"The story of Gary Valentine and Alana Kane growing up, running around and going through the treacherous navigation of first love in the San Fernando Valley, 1973.",3.3568,/ivXtvzfliGvoJ1DhSHIGyYBToWe.jpg,2021-11-26,Licorice Pizza,False,6.952,2528,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Paul Thomas Anderson'],Paul Thomas Anderson,"['Alana Haim', 'Cooper Hoffman', 'Sean Penn', 'Tom Waits', 'Bradley Cooper', 'Benny Safdie', 'Skyler Gisondo', 'Mary Elizabeth Ellis', 'John Michael Higgins', 'Christine Ebersole']",2.4525299999999994,2021,"[18, 35, 10749]",Licorice Pizza,17318007.0,4165.0,United Artists Releasing,17318007.0,17318007.0,"Drama,Comedy,Romance","['CA', 'US']",1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Drama,3,11,November,Fall,0,1,1,1,Thanksgiving,1.0,0,1,0,0,1,3,129471867,2,High,0,1,0,0,0,0,0,0,0,licorice pizza,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11,0,1,1,0,29288797.5,71468736.0,,,40875977.666666664,38807571.0,128081947.3,,,107509366.0,94835059.0,389813101.0,,,,,,,,,,,,
